,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
11,Man City_Tottenham_2019,2,2019-08-17,2019,6,2,2,Draw,2,1,Lost,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Norwich_Newcastle_2019,2,2019-08-17,2019,9,3,1,Lost,1,0,Lost,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Everton_Watford_2019,2,2019-08-17,2019,39,1,0,Lost,1,0,Lost,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Aston Villa_Bournemouth_2019,2,2019-08-17,2019,17,1,2,Winn,0,2,Winn,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Brighton_West Ham_2019,2,2019-08-17,2019,5,1,1,Draw,0,0,Draw,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Arsenal_Burnley_2019,2,2019-08-17,2019,11,2,1,Lost,1,1,Draw,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sheffield United_Crystal Palace_2019,2,2019-08-18,2019,24,1,0,Lost,0,0,Draw,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Chelsea_Leicester_2019,2,2019-08-18,2019,27,1,1,Draw,1,0,Lost,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wolves_Man United_2019,2,2019-08-19,2019,13,1,1,Draw,0,1,Winn,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Aston Villa_Everton_2019,3,2019-08-23,2019,8,2,0,Lost,1,0,Lost,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,2,,,,10.0,,,,3.0,,,,14.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,6.0,,,,2.0,,,,16.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,1.0,10.0,,,,,,,1.0,3.0,,,,,,,1.0,14.0,,,,,,,1.0,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,6.0,,,,,,,1.0,2.0,,,,,,,1.0,16.0,,,,,,,1.0,6.0,,,,,,,,0.0,,,,,,,1.0,2.0
21,Watford_West Ham_2019,3,2019-08-24,2019,5,1,3,Winn,1,1,Draw,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2,,,,8.0,,,,3.0,,,,10.0,,,,6.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,16.0,,,,4.0,,,,11.0,,,,8.0,,,,0.0,,,,0.0,,,,,,,0.767,10.429,,,,,,,0.84,3.571,,,,,,,0.864,11.571,,,,,,,1.312,4.571,,,,,,,2.333,0.429,,,,,,,,0.0,,,,,,,1.273,1.571,,,,,,,0.0,0.143,,,,,,,0.7,1.429,,,,,,,0.0,0.286,,,,,,,1.383,11.571,,,,,,,1.12,3.571,,,,,,,0.906,12.143,,,,,,,1.556,5.143,,,,,,,,0.0,,,,,,,0.0,1.429
22,Brighton_Southampton_2019,3,2019-08-24,2019,12,0,2,Winn,0,0,Draw,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2,,,,11.0,,,,3.0,,,,12.0,,,,7.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,10.0,,,,4.0,,,,6.0,,,,2.0,,,,0.0,,,,0.0,,,,,,,1.055,10.429,,,,,,,0.84,3.571,,,,,,,1.037,11.571,,,,,,,1.531,4.571,,,,,,,0.0,0.429,,,,,,,,0.0,,,,,,,0.0,1.571,,,,,,,0.0,0.143,,,,,,,2.1,1.429,,,,,,,0.0,0.286,,,,,,,0.864,11.571,,,,,,,1.12,3.571,,,,,,,0.494,12.143,,,,,,,0.389,5.143,,,,,,,,0.0,,,,,,,0.0,1.429
23,Liverpool_Arsenal_2019,3,2019-08-24,2019,31,3,1,Lost,1,0,Lost,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,2,,,,8.0,,,,2.0,,,,7.0,,,,3.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,2.0,,,,12.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.767,10.429,,,,,,,0.56,3.571,,,,,,,0.605,11.571,,,,,,,0.656,4.571,,,,,,,2.333,0.429,,,,,,,,0.0,,,,,,,1.909,1.571,,,,,,,0.0,0.143,,,,,,,0.0,1.429,,,,,,,0.0,0.286,,,,,,,0.778,11.571,,,,,,,0.56,3.571,,,,,,,0.988,12.143,,,,,,,0.972,5.143,,,,,,,,0.0,,,,,,,0.7,1.429
24,Norwich_Chelsea_2019,3,2019-08-24,2019,30,2,3,Winn,2,2,Draw,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,2,,,,18.0,,,,7.0,,,,13.0,,,,5.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,4.0,,,,1.0,,,,11.0,,,,5.0,,,,15.0,,,,3.0,,,,0.0,,,,3.0,,,,,,,1.726,10.429,,,,,,,1.96,3.571,,,,,,,1.123,11.571,,,,,,,1.094,4.571,,,,,,,0.0,0.429,,,,,,,,0.0,,,,,,,2.545,1.571,,,,,,,0.0,0.143,,,,,,,2.8,1.429,,,,,,,3.5,0.286,,,,,,,0.951,11.571,,,,,,,1.4,3.571,,,,,,,1.235,12.143,,,,,,,0.583,5.143,,,,,,,,0.0,,,,,,,2.1,1.429
25,Sheffield United_Leicester_2019,3,2019-08-24,2019,27,1,2,Winn,0,1,Winn,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,2,,,,12.0,,,,3.0,,,,14.0,,,,5.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,14.0,,,,5.0,,,,9.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.151,10.429,,,,,,,0.84,3.571,,,,,,,1.21,11.571,,,,,,,1.094,4.571,,,,,,,2.333,0.429,,,,,,,,0.0,,,,,,,0.0,1.571,,,,,,,0.0,0.143,,,,,,,0.7,1.429,,,,,,,3.5,0.286,,,,,,,1.21,11.571,,,,,,,1.4,3.571,,,,,,,0.741,12.143,,,,,,,0.778,5.143,,,,,,,,0.0,,,,,,,0.7,1.429
