,Bb1X2,BbAvAHA,BbMxH,SBD,B365D,BbAvD,SBH,VCD,LBA,BWD,BbAvAHH,BbMxD,BWH,BbOU,WHD,VCA,GBH,GBD,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,SJA,BbMxAHA,IWA,LBD,IWD,SJH,B365A,BbAHh,SBA,SJD,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
54,58,1.8,2.9,3.2,3.1,3.18,2.6,3.25,2.2,3.2,2.04,3.3,2.7,37,3.1,2.5,2.7,3.25,2.37,2.2,2.5,2.5,2.7,2.7,2.62,2.75,2.06,2.38,1.86,2.5,3.25,3.0,2.75,2.6,0.0,2.6,3.2,24,1.75,2.45,2.4,2.63,1.67,2.65,2.12,Wigan_Middlesbrough_2005,5,6,2005-09-18,2005,38,23
55,71,1.93,1.4,4.333,4.0,4.13,1.3630000000000002,4.35,8.0,4.8,1.93,4.6,1.3,45,4.0,9.0,1.35,4.25,8.0,1.95,9.5,1.4,1.35,1.4,1.33,1.33,1.8,8.5,1.99,6.0,4.0,3.9,1.36,9.0,-1.25,8.5,4.0,27,2.05,8.58,8.0,12.0,1.91,1.35,1.96,Arsenal_Everton_2005,5,5,2005-09-19,2005,0,14
56,67,2.06,5.5,3.5,3.4,3.34,4.75,3.25,1.73,3.45,1.8,3.55,4.85,42,3.3,1.75,5.5,3.4,1.66,2.06,1.65,4.2,4.74,5.0,4.5,4.33,1.88,1.57,2.14,1.7,3.2,3.2,5.5,1.72,0.75,1.7,3.5,25,1.95,1.69,1.65,1.8,1.84,5.0,1.85,West Ham_Arsenal_2005,6,6,2005-09-24,2005,37,0
57,65,1.79,3.1,3.25,3.2,3.17,2.8,3.25,2.25,3.2,2.06,3.5,2.7,40,3.0,2.4,2.8,3.2,2.37,2.15,2.4,2.6,2.72,2.75,2.7,2.75,2.02,2.5,1.85,2.4,3.2,3.0,2.6,2.5,0.0,2.4,3.2,26,1.8,2.4,2.4,2.6,1.71,2.75,2.16,West Brom_Charlton_2005,7,6,2005-09-24,2005,36,10
58,66,2.02,2.15,3.2,3.25,3.19,2.0,3.25,3.4,3.3,1.83,3.35,2.0,42,3.0,3.3,2.0,3.25,3.1,2.05,3.65,2.0,2.03,2.1,2.15,1.91,1.96,3.4,2.07,3.2,3.25,3.1,2.0,3.4,-0.25,3.75,3.25,27,1.88,3.42,3.35,4.0,1.77,2.1,1.91,Newcastle_Man City_2005,7,7,2005-09-24,2005,24,21
59,67,1.85,1.33,5.0,4.33,4.7,1.25,5.0,10.0,5.0,1.98,5.33,1.25,41,3.75,12.0,1.3,4.5,9.0,1.98,11.0,1.33,1.26,1.3,1.33,1.22,1.86,10.0,1.92,7.5,5.0,4.0,1.29,13.0,-1.5,12.0,4.5,25,2.0,10.65,10.0,14.0,1.86,1.25,2.07,Man United_Blackburn_2005,6,7,2005-09-24,2005,22,3
60,67,1.98,1.27,5.5,5.5,5.31,1.22,6.0,12.0,5.5,1.85,6.16,1.2,42,5.0,12.0,1.2,5.5,11.0,1.98,15.0,1.27,1.2,1.22,1.2,1.17,1.88,12.0,2.06,8.5,5.5,4.3,1.22,13.0,-1.5,12.0,5.0,25,1.97,12.75,12.0,19.0,1.83,1.2,1.93,Chelsea_Aston Villa_2005,7,7,2005-09-24,2005,11,1
61,67,1.88,1.8,3.4,3.4,3.3,1.67,3.25,5.0,3.55,1.98,3.5,1.6,42,3.0,5.0,1.73,3.3,4.0,2.2,5.0,1.75,1.69,1.72,1.83,1.62,2.06,5.0,1.96,4.0,3.25,3.2,1.62,5.0,-0.75,5.25,3.5,25,1.78,4.84,5.15,5.75,1.68,1.75,2.03,Bolton_Portsmouth_2005,7,7,2005-09-24,2005,5,26
62,67,1.81,4.02,3.0,3.25,3.13,3.4,3.1,1.91,3.3,2.05,3.3,3.35,41,3.0,2.1,3.4,3.2,2.1,2.5,2.1,2.9,3.39,3.4,3.2,3.5,2.16,2.1,1.86,2.2,3.2,3.0,3.2,2.1,0.25,2.2,3.2,26,1.66,2.06,2.0,2.2,1.61,3.5,2.11,Birmingham_Liverpool_2005,7,5,2005-09-24,2005,2,20
63,67,1.92,1.93,3.25,3.25,3.21,1.83,3.25,4.5,3.4,1.92,3.4,1.8,41,3.0,4.5,1.83,3.2,4.0,2.35,4.5,1.85,1.82,1.9,1.83,1.67,2.13,4.33,2.01,3.6,3.25,3.1,1.8,4.0,-0.5,4.33,3.2,23,1.7,4.15,4.0,4.6,1.63,1.8,1.98,Everton_Wigan_2005,6,6,2005-09-24,2005,14,38
64,66,1.78,1.62,3.6,3.5,3.49,1.53,3.5,6.0,3.6,2.06,3.8,1.55,44,3.3,6.5,1.55,3.5,6.0,2.15,6.5,1.55,1.53,1.57,1.53,1.5,1.99,6.0,1.85,4.8,3.4,3.5,1.57,6.5,-1.0,6.5,3.4,26,1.82,6.18,5.6,7.5,1.74,1.55,2.16,Middlesbrough_Sunderland_2005,7,7,2005-09-25,2005,23,32
65,71,2.01,1.65,3.6,3.4,3.44,1.57,3.5,5.0,3.55,1.85,3.6,1.6,47,3.3,6.5,1.55,3.5,5.5,2.25,6.5,1.65,1.59,1.61,1.57,1.57,2.03,5.5,2.08,4.4,3.5,3.3,1.57,6.0,-0.75,6.0,3.5,25,1.78,5.56,5.15,6.85,1.71,1.55,1.91,Tottenham_Fulham_2005,7,7,2005-09-26,2005,34,15
66,71,2.01,1.87,3.3,3.3,3.27,1.8,3.4,4.33,3.4,1.83,3.4,1.8,46,3.1,5.0,1.8,3.3,4.5,2.21,4.5,1.85,1.78,1.8,1.72,1.73,2.05,4.33,2.1,3.6,3.2,3.1,1.73,4.5,-0.5,4.5,3.4,27,1.75,4.36,4.0,5.0,1.68,1.7,1.9,Blackburn_West Brom_2005,8,8,2005-10-01,2005,3,36
67,72,2.04,2.6,3.2,3.2,3.13,2.5,3.2,3.0,3.2,1.79,3.3,2.3,46,3.2,2.7,2.4,3.2,2.62,2.27,2.8,2.4,2.39,2.5,2.3,2.1,2.12,2.75,2.2,2.8,3.2,3.0,2.38,2.75,0.0,2.7,3.2,27,1.73,2.76,2.8,3.0,1.64,2.5,1.87,Charlton_Tottenham_2005,7,8,2005-10-01,2005,10,34
68,71,1.92,6.1,3.6,3.6,3.4,5.0,3.6,1.53,3.55,1.94,3.7,5.15,46,3.3,1.6,5.0,3.6,1.57,2.17,1.65,4.6,5.12,5.0,5.5,5.5,2.0,1.67,1.96,1.7,3.5,3.2,5.0,1.66,0.75,1.67,3.25,27,1.8,1.63,1.6,1.71,1.72,5.5,2.0,Fulham_Man United_2005,8,7,2005-10-01,2005,15,22
69,72,1.74,3.25,3.2,3.25,3.17,2.88,3.25,2.25,3.2,2.1,3.5,2.8,47,3.1,2.35,2.85,3.2,2.37,2.2,2.37,2.6,2.79,2.8,2.62,2.75,2.04,2.38,1.78,2.4,3.2,3.0,2.75,2.4,0.0,2.38,3.2,26,1.75,2.34,2.3,2.5,1.69,2.9,2.25,Portsmouth_Newcastle_2005,8,8,2005-10-01,2005,26,24
70,71,2.02,2.68,3.2,3.2,3.16,2.5,3.25,2.5,3.15,1.82,3.35,2.4,47,3.1,2.65,2.45,3.2,2.5,2.25,2.75,2.4,2.44,2.5,2.5,2.5,2.07,2.75,2.1,2.6,3.2,3.0,2.38,2.75,0.0,2.7,3.2,27,1.75,2.68,2.7,2.88,1.67,2.5,1.86,Sunderland_West Ham_2005,8,7,2005-10-01,2005,32,37
71,68,1.91,2.9,3.2,3.2,3.12,2.7,3.2,2.38,3.2,1.92,3.3,2.9,44,3.1,2.6,2.75,3.2,2.4,2.33,2.45,2.6,2.62,2.6,2.6,2.6,2.16,2.75,1.97,2.6,3.2,3.0,2.38,2.62,0.0,2.5,3.2,25,1.67,2.51,2.25,2.75,1.62,2.6,1.98,Wigan_Bolton_2005,7,8,2005-10-02,2005,38,5
72,68,1.93,1.91,3.3,3.3,3.25,1.8,3.25,4.0,3.5,1.9,3.4,1.65,44,3.25,4.5,1.8,3.3,4.2,2.36,4.5,1.75,1.8,1.83,1.72,1.8,2.12,4.33,2.01,4.0,3.2,3.2,1.73,4.33,-0.5,4.5,3.4,26,1.75,4.26,4.8,5.0,1.65,1.8,2.0,Man City_Everton_2005,8,7,2005-10-02,2005,21,14
73,68,2.03,1.36,4.5,4.5,4.34,1.33,4.5,9.0,4.8,1.83,4.85,1.3,44,4.33,9.0,1.33,4.5,8.5,1.92,9.0,1.35,1.31,1.33,1.28,1.29,1.8,7.5,2.1,7.0,4.33,4.0,1.36,9.5,-1.25,9.0,4.33,25,2.05,8.87,8.0,11.0,1.91,1.33,1.87,Arsenal_Birmingham_2005,7,8,2005-10-02,2005,0,2
74,67,2.0,2.25,3.2,3.25,3.15,2.1,3.25,3.0,3.25,1.85,3.3,2.15,45,3.0,3.4,2.1,3.2,3.2,2.18,3.4,2.2,2.11,2.1,2.1,2.1,2.06,3.2,2.07,3.1,3.2,3.0,2.1,3.4,-0.25,3.4,3.2,27,1.74,3.2,3.05,3.65,1.68,2.1,1.89,Aston Villa_Middlesbrough_2005,8,8,2005-10-02,2005,1,23
75,68,2.0,3.7,3.05,3.0,2.98,3.6,3.0,2.1,3.0,1.87,3.2,3.2,44,3.0,2.25,3.4,3.0,2.15,2.7,2.2,3.2,3.26,3.25,3.1,3.0,2.43,2.2,2.05,2.3,3.2,2.8,3.2,2.3,0.25,2.1,3.0,25,1.56,2.17,2.2,2.33,1.49,3.3,1.9,Liverpool_Chelsea_2005,6,8,2005-10-02,2005,20,11
76,69,1.77,1.31,5.0,4.5,4.85,1.25,5.5,12.0,5.5,2.06,5.5,1.2,48,4.5,12.0,1.26,5.0,10.0,2.1,11.0,1.3,1.25,1.28,1.25,1.17,1.96,10.0,1.84,8.0,5.5,4.2,1.25,13.0,-1.5,12.0,5.0,24,1.86,10.97,12.0,13.5,1.77,1.22,2.22,Chelsea_Bolton_2005,9,9,2005-10-15,2005,11,5
77,69,1.93,1.72,3.4,3.4,3.38,1.67,3.5,5.5,3.6,1.93,3.6,1.6,48,3.3,6.0,1.62,3.4,5.5,2.31,6.0,1.6,1.61,1.61,1.57,1.53,2.13,6.0,1.96,5.0,3.5,3.5,1.57,6.0,-0.75,5.25,3.4,23,1.71,5.55,5.0,6.6,1.63,1.55,1.99,Liverpool_Blackburn_2005,7,9,2005-10-15,2005,20,3
78,67,1.85,1.75,3.5,3.3,3.34,1.65,3.25,5.5,3.5,2.03,3.65,1.65,48,3.1,5.5,1.7,3.3,5.0,2.35,5.1,1.7,1.68,1.72,1.66,1.57,2.06,5.0,1.89,4.2,3.25,3.2,1.62,4.5,-0.75,5.2,3.5,23,1.75,4.97,4.8,5.7,1.68,1.65,2.08,Middlesbrough_Portsmouth_2005,9,9,2005-10-15,2005,23,26
79,69,1.91,9.0,3.7,3.6,3.68,7.0,3.8,1.4,3.55,1.92,4.1,5.45,48,3.6,1.45,7.5,3.5,1.4,2.12,1.5,5.6,7.07,7.5,7.5,7.0,1.97,1.44,1.97,1.55,3.75,3.5,7.0,1.5,1.0,1.5,3.75,24,1.85,1.46,1.57,1.55,1.76,7.5,2.0,Sunderland_Man United_2005,9,8,2005-10-15,2005,32,22
80,69,1.93,1.65,3.5,3.4,3.42,1.62,3.5,5.0,3.55,1.93,3.69,1.6,48,3.3,5.5,1.6,3.5,5.5,2.35,5.75,1.6,1.59,1.61,1.57,1.62,2.14,5.5,2.0,4.6,3.25,3.4,1.57,6.0,-0.75,5.6,3.5,24,1.73,5.53,5.15,6.5,1.63,1.6,1.99,Tottenham_Everton_2005,9,8,2005-10-15,2005,34,14
81,68,1.86,6.5,3.6,3.4,3.52,6.0,3.75,1.44,3.6,2.01,3.75,5.6,48,3.4,1.5,6.0,3.6,1.5,2.1,1.57,5.6,5.85,6.0,6.0,6.0,1.96,1.5,1.9,1.55,3.75,3.5,6.0,1.61,0.75,1.57,3.75,25,1.86,1.56,1.55,1.66,1.76,6.5,2.07,West Brom_Arsenal_2005,9,8,2005-10-15,2005,36,0
82,69,1.92,2.9,3.3,3.25,3.14,2.75,3.25,2.5,3.2,1.92,3.3,2.9,48,2.9,2.5,2.75,3.2,2.5,2.37,2.45,2.5,2.65,2.6,2.62,2.5,2.16,2.5,2.06,2.5,3.2,3.0,2.6,2.6,0.0,2.4,3.2,24,1.69,2.48,2.25,2.75,1.62,2.65,2.0,Wigan_Newcastle_2005,8,9,2005-10-15,2005,38,24
83,66,1.85,2.03,3.25,3.25,3.19,1.91,3.25,4.0,3.25,1.97,3.4,2.0,43,2.87,4.35,1.9,3.25,4.0,2.25,4.0,1.9,1.88,1.9,1.9,1.8,2.09,4.0,1.91,3.5,3.2,3.1,1.83,4.0,-0.5,4.0,3.25,25,1.73,3.95,3.4,4.4,1.65,1.84,2.06,Man City_West Ham_2005,9,8,2005-10-16,2005,21,37
84,67,1.82,2.5,3.2,3.1,3.06,2.38,3.2,2.75,3.2,2.04,3.3,2.35,43,2.8,2.9,2.35,3.1,2.9,2.25,3.0,2.4,2.33,2.37,2.37,2.38,2.08,3.0,1.85,2.8,3.0,3.0,2.2,3.0,-0.25,2.88,3.2,26,1.71,2.93,2.75,3.25,1.66,2.35,2.12,Birmingham_Aston Villa_2005,9,9,2005-10-16,2005,2,1
85,65,2.01,1.91,3.4,3.25,3.28,1.73,3.25,4.5,3.55,1.84,3.53,1.6,42,3.2,5.0,1.75,3.25,4.33,2.15,5.0,1.75,1.74,1.83,1.72,1.67,2.01,4.33,2.1,4.0,3.25,3.2,1.73,4.5,-0.5,4.75,3.4,26,1.8,4.51,5.15,5.4,1.71,1.73,1.92,Charlton_Fulham_2005,8,9,2005-10-17,2005,10,15
86,73,1.96,1.55,4.0,3.75,3.64,1.45,3.8,6.0,4.0,1.88,4.0,1.4,46,3.25,7.5,1.44,3.75,8.0,2.03,7.5,1.5,1.46,1.5,1.44,1.5,1.91,7.0,2.08,5.7,3.4,3.7,1.44,7.0,-1.0,7.0,3.75,27,1.91,7.09,7.25,8.5,1.8,1.45,1.95,Arsenal_Man City_2005,9,10,2005-10-22,2005,0,21
87,72,1.84,2.1,3.2,3.2,3.18,2.0,3.2,3.75,3.15,1.99,3.3,2.0,47,3.1,3.75,2.0,3.2,3.6,2.32,3.7,2.1,1.94,2.0,1.9,1.83,2.1,4.0,1.95,3.1,3.2,3.0,1.83,3.75,-0.5,3.75,3.25,29,1.73,3.72,3.5,4.25,1.65,2.0,2.08,Aston Villa_Wigan_2005,10,9,2005-10-22,2005,1,38
88,73,2.04,2.2,3.2,3.2,3.15,2.0,3.25,4.0,3.2,1.82,3.3,1.85,47,3.0,3.6,2.1,3.1,3.3,2.32,3.5,2.0,2.02,2.0,2.05,1.8,2.1,3.75,2.14,3.2,3.2,3.1,1.91,3.75,-0.25,3.75,3.25,29,1.71,3.5,4.0,3.9,1.65,2.0,1.86,Blackburn_Birmingham_2005,10,10,2005-10-22,2005,3,2
89,72,1.82,4.0,3.2,3.2,3.14,3.4,3.25,1.91,3.15,2.03,3.3,3.75,46,3.0,2.0,3.3,3.2,2.1,2.36,2.1,3.1,3.39,3.5,3.2,3.5,2.1,2.1,1.86,2.2,3.2,3.0,3.2,2.1,0.25,2.1,3.2,28,1.7,2.05,1.95,2.2,1.64,3.6,2.1,Fulham_Liverpool_2005,10,8,2005-10-22,2005,15,20
90,72,1.74,1.66,3.6,3.4,3.48,1.53,3.75,6.5,3.5,2.08,3.74,1.55,45,3.4,6.5,1.6,3.5,6.0,2.15,6.0,1.55,1.54,1.61,1.5,1.5,1.98,6.0,1.82,5.4,3.25,3.6,1.53,6.0,-1.0,6.5,3.6,27,1.81,6.06,5.8,7.2,1.75,1.5,2.25,Man United_Tottenham_2005,9,10,2005-10-22,2005,22,34
91,71,1.89,2.92,3.2,3.25,3.15,2.7,3.25,2.25,3.2,1.94,3.3,2.75,45,3.1,2.5,2.6,3.2,2.4,2.28,2.55,2.5,2.62,2.6,2.6,2.75,2.07,2.6,1.98,2.5,3.2,3.0,2.5,2.6,0.0,2.5,3.2,27,1.75,2.51,2.35,2.7,1.67,2.65,2.0,Portsmouth_Charlton_2005,10,9,2005-10-22,2005,26,10
92,70,2.07,2.49,3.2,3.25,3.17,2.3,3.25,2.8,3.2,1.77,3.3,2.25,44,3.2,2.9,2.35,3.25,2.8,2.21,2.85,2.3,2.31,2.37,2.2,2.2,2.03,2.88,2.18,2.7,3.2,3.0,2.25,2.87,0.0,3.0,3.25,29,1.75,2.85,2.9,3.05,1.69,2.3,1.81,West Ham_Middlesbrough_2005,9,10,2005-10-23,2005,37,23
93,71,1.89,1.72,3.4,3.4,3.36,1.62,3.4,4.5,3.5,1.97,3.6,1.65,43,3.1,5.5,1.65,3.3,5.5,2.35,6.0,1.65,1.61,1.66,1.61,1.67,2.06,6.0,1.96,4.4,3.25,3.3,1.57,5.5,-0.75,6.0,3.4,27,1.75,5.57,4.8,6.6,1.67,1.65,2.09,Newcastle_Sunderland_2005,10,10,2005-10-23,2005,24,32
94,72,2.05,10.5,4.0,4.33,4.16,8.5,4.35,1.33,4.8,1.82,4.65,8.0,45,4.2,1.35,8.5,4.25,1.3,2.21,1.36,7.5,8.53,9.0,8.5,8.0,2.02,1.4,2.13,1.35,4.0,4.2,7.5,1.36,1.25,1.4,4.0,28,1.8,1.34,1.3,1.41,1.7,8.5,1.86,Everton_Chelsea_2005,9,10,2005-10-23,2005,14,11
95,70,2.01,1.9,3.4,3.4,3.27,1.7,3.4,5.0,3.4,1.83,3.45,1.65,44,3.2,5.0,1.75,3.3,4.5,2.3,4.85,1.7,1.74,1.72,1.7,1.62,2.06,5.0,2.13,4.2,3.25,3.2,1.67,5.0,-0.5,5.0,3.25,29,1.75,4.66,5.0,5.5,1.67,1.7,1.9,Bolton_West Brom_2005,10,10,2005-10-23,2005,5,36
96,73,1.84,2.41,3.2,3.25,3.14,2.3,3.25,3.0,3.15,2.03,3.3,2.05,47,3.0,3.0,2.25,3.2,3.0,2.45,3.1,2.1,2.24,2.3,2.2,2.1,2.18,3.0,1.88,3.1,3.2,3.0,2.2,3.0,-0.25,3.0,3.2,29,1.67,3.03,3.4,3.35,1.6,2.25,2.08,Birmingham_Everton_2005,11,10,2005-10-29,2005,2,14
97,73,1.92,2.28,3.2,3.2,3.17,2.1,3.2,2.8,3.15,1.94,3.3,2.05,47,3.1,3.4,2.1,3.2,3.1,2.4,3.45,2.0,2.11,2.1,2.1,2.2,2.04,3.4,1.98,3.2,3.2,3.1,2.0,3.5,-0.25,3.4,3.25,29,1.8,3.28,3.4,3.6,1.71,2.1,2.04,Charlton_Bolton_2005,10,11,2005-10-29,2005,10,5
98,75,1.9,1.27,5.5,5.5,5.37,1.2,6.0,12.0,6.0,1.94,6.0,1.15,47,5.5,13.0,1.2,5.5,12.0,1.98,14.0,1.27,1.2,1.22,1.16,1.17,1.81,12.0,1.94,8.5,5.5,4.3,1.2,13.0,-1.5,15.0,5.5,26,2.15,12.68,15.0,15.0,1.91,1.2,2.03,Chelsea_Blackburn_2005,11,11,2005-10-29,2005,11,3
99,75,2.07,1.67,3.4,3.5,3.41,1.62,3.6,5.5,3.3,1.8,3.75,1.65,47,3.4,6.0,1.57,3.5,6.0,2.2,6.35,1.65,1.57,1.57,1.5,1.57,2.04,6.0,2.19,5.0,3.25,3.3,1.57,6.5,-0.75,6.0,3.4,28,1.75,5.95,5.2,7.0,1.69,1.55,1.85,Liverpool_West Ham_2005,9,10,2005-10-29,2005,20,37
100,75,1.84,5.0,3.3,3.3,3.24,5.0,3.25,1.67,3.2,2.01,3.45,4.0,48,3.2,1.73,4.5,3.3,1.72,2.19,1.8,4.0,4.34,4.5,4.33,4.5,2.01,1.83,1.89,1.85,3.25,3.1,4.0,1.8,0.5,1.73,3.25,27,1.8,1.78,1.85,1.87,1.73,5.0,2.1,Middlesbrough_Man United_2005,11,10,2005-10-29,2005,23,22
101,73,1.85,2.4,3.2,3.2,3.16,2.3,3.2,2.8,3.1,2.01,3.3,2.2,47,3.1,3.1,2.25,3.2,2.75,2.4,3.1,2.2,2.25,2.25,2.3,2.2,2.08,3.0,1.91,2.9,3.2,3.0,2.2,3.1,-0.25,3.0,3.2,29,1.75,3.0,3.1,3.4,1.66,2.25,2.08,Sunderland_Portsmouth_2005,11,11,2005-10-29,2005,32,26
102,75,1.86,2.95,3.2,3.1,3.08,2.7,3.2,2.38,3.1,1.98,3.25,2.55,47,2.9,2.4,2.75,3.15,2.4,2.3,2.5,2.8,2.67,2.8,2.75,2.75,2.09,2.5,1.96,2.4,3.0,3.0,2.6,2.5,0.0,2.5,3.2,27,1.72,2.51,2.6,2.8,1.66,2.8,2.08,Tottenham_Arsenal_2005,11,10,2005-10-29,2005,34,0
103,75,1.88,2.32,3.2,3.2,3.14,2.1,3.25,3.5,3.2,1.98,3.25,1.95,48,3.1,3.7,2.1,3.2,3.6,2.3,3.45,1.9,2.08,2.1,1.9,1.91,2.14,3.4,1.92,3.5,3.2,3.1,2.0,3.5,-0.25,3.4,3.25,29,1.71,3.35,3.6,3.75,1.62,2.0,2.04,Wigan_Fulham_2005,10,11,2005-10-29,2005,38,15
104,71,1.75,3.11,3.2,3.25,3.14,2.7,3.25,2.25,3.1,2.11,3.25,2.75,47,3.1,2.35,2.9,3.2,2.3,2.2,2.35,2.7,2.83,3.0,2.75,2.75,2.04,2.38,1.8,2.5,3.2,3.0,2.75,2.3,0.0,2.5,3.2,27,1.75,2.37,2.4,2.5,1.68,2.8,2.21,West Brom_Newcastle_2005,11,11,2005-10-30,2005,36,24
105,73,1.96,1.91,3.3,3.25,3.24,1.8,3.3,4.33,3.2,1.88,3.4,1.85,44,3.0,4.35,1.83,3.25,4.0,2.23,4.4,1.85,1.81,1.83,1.83,1.73,2.03,4.33,2.03,4.0,3.2,3.1,1.73,4.5,-0.5,4.5,3.4,27,1.8,4.23,4.0,4.75,1.71,1.8,1.93,Man City_Aston Villa_2005,11,11,2005-10-31,2005,21,1
106,17,1.97,1.9,3.3,3.3,3.24,1.8,3.4,4.5,3.3,1.83,3.3,1.75,10,3.3,4.35,1.83,3.3,4.33,2.2,4.33,1.8,1.81,1.83,1.7,1.67,2.06,4.33,2.05,3.8,3.25,3.1,1.8,4.33,-0.5,4.5,3.2,6,1.77,4.15,4.45,4.5,1.71,1.8,1.89,West Ham_West Brom_2005,11,12,2005-11-05,2005,37,36
107,68,1.87,2.49,3.2,3.25,3.14,2.3,3.2,2.75,3.1,2.0,3.3,2.4,42,3.1,2.8,2.35,3.2,2.87,2.38,2.95,2.4,2.31,2.3,2.2,2.25,2.16,2.88,1.97,2.6,3.2,3.0,2.25,3.0,-0.25,3.0,3.25,25,1.67,2.89,2.75,3.27,1.61,2.4,2.07,Portsmouth_Wigan_2005,12,11,2005-11-05,2005,26,38
108,68,2.06,1.62,3.5,3.4,3.46,1.6,3.5,6.0,3.5,1.8,3.84,1.6,41,3.5,6.0,1.6,3.5,5.5,2.23,6.0,1.55,1.57,1.61,1.53,1.5,2.02,5.0,2.18,4.8,3.4,3.5,1.62,6.0,-0.75,5.75,3.5,25,1.8,5.76,5.25,7.0,1.72,1.55,1.84,Newcastle_Birmingham_2005,12,12,2005-11-05,2005,24,2
109,69,1.94,1.25,6.0,6.0,5.52,1.2,6.5,10.0,5.5,1.95,7.0,1.2,42,6.0,13.0,1.2,6.0,12.0,1.8,12.0,1.25,1.2,1.2,1.14,1.22,1.71,10.0,1.99,9.0,5.0,4.5,1.22,13.0,-1.75,12.0,5.5,23,2.15,12.1,12.0,17.0,2.02,1.17,1.97,Arsenal_Sunderland_2005,11,12,2005-11-05,2005,0,32
110,68,1.89,2.45,3.25,3.1,3.15,2.4,3.25,2.8,3.1,1.98,3.3,2.3,43,3.1,2.8,2.35,3.2,2.6,2.25,2.95,2.4,2.31,2.3,2.4,2.2,2.08,2.88,1.98,2.6,3.2,3.0,2.25,3.1,-0.25,2.8,3.25,25,1.74,2.87,2.9,3.45,1.66,2.35,2.05,Blackburn_Charlton_2005,12,11,2005-11-05,2005,3,10
111,68,1.85,3.6,3.2,3.25,3.13,3.0,3.2,2.25,3.1,2.0,3.25,3.1,41,2.87,2.3,3.2,3.1,2.25,2.35,2.25,3.1,3.07,3.2,3.0,2.75,2.13,2.2,1.92,2.2,3.2,3.0,3.0,2.2,0.25,2.3,3.2,24,1.67,2.2,2.2,2.3,1.63,3.0,2.06,Aston Villa_Liverpool_2005,12,10,2005-11-05,2005,1,20
112,69,1.99,2.65,3.25,3.2,3.14,2.4,3.25,2.6,3.1,1.86,3.3,2.45,42,3.1,2.65,2.45,3.25,2.6,2.25,2.75,2.4,2.43,2.5,2.4,2.38,2.09,2.75,2.03,2.6,3.2,3.0,2.38,2.75,0.0,2.8,3.2,25,1.75,2.7,2.7,2.9,1.66,2.5,1.95,Fulham_Man City_2005,12,12,2005-11-05,2005,15,21
113,66,1.77,2.55,3.25,3.2,3.14,2.4,3.25,2.6,3.1,2.09,3.3,2.3,40,3.1,2.8,2.45,3.25,2.5,2.35,2.75,2.5,2.41,2.5,2.5,2.38,2.15,2.75,1.84,2.7,3.2,3.0,2.38,2.75,-0.25,2.8,3.2,25,1.67,2.75,2.9,3.1,1.62,2.35,2.14,Everton_Middlesbrough_2005,11,12,2005-11-06,2005,14,23
114,66,2.0,3.5,3.2,3.2,3.09,3.1,3.25,2.25,3.1,1.85,3.25,2.85,39,3.0,2.25,3.2,3.1,2.15,2.25,2.25,3.0,3.04,3.25,3.1,2.75,2.1,2.38,2.06,2.3,3.2,3.0,2.88,2.2,0.25,2.25,3.0,24,1.75,2.25,2.35,2.35,1.64,3.0,1.93,Man United_Chelsea_2005,11,12,2005-11-06,2005,22,11
115,62,2.02,2.55,3.2,3.25,3.11,2.38,3.25,2.75,3.1,1.82,3.25,2.3,44,2.9,2.75,2.45,3.1,2.62,2.44,2.85,2.5,2.43,2.4,2.5,2.25,2.18,2.75,2.12,2.7,3.2,3.0,2.38,2.62,0.0,2.88,3.2,26,1.7,2.76,2.9,2.95,1.61,2.4,1.85,Bolton_Tottenham_2005,12,12,2005-11-07,2005,5,34
116,72,1.98,2.75,3.2,3.2,3.11,2.4,3.25,2.25,3.1,1.87,3.28,2.3,47,2.9,2.65,2.5,3.2,2.5,2.49,2.7,2.3,2.49,2.5,2.62,2.75,2.2,2.75,2.06,2.7,3.2,3.0,2.38,2.75,0.0,2.88,3.2,25,1.67,2.67,2.9,2.87,1.59,2.5,1.94,West Brom_Everton_2005,13,12,2005-11-19,2005,36,14
117,74,1.8,5.2,3.25,3.3,3.24,4.33,3.4,1.8,3.2,2.05,3.52,4.25,47,3.0,1.8,4.5,3.25,1.83,2.3,1.8,3.7,4.3,4.5,4.0,3.75,2.12,1.83,1.85,1.9,3.25,3.1,4.0,1.8,0.5,1.83,3.25,25,1.7,1.79,1.8,1.9,1.63,4.35,2.13,Wigan_Arsenal_2005,12,12,2005-11-19,2005,38,0
118,72,1.9,2.8,3.2,3.2,3.15,2.5,3.25,2.5,3.1,1.95,3.35,2.4,47,3.1,2.65,2.55,3.15,2.37,2.25,2.65,2.5,2.55,2.5,2.62,2.5,2.09,2.6,1.95,2.5,3.2,3.0,2.5,2.75,0.0,2.7,3.2,24,1.73,2.58,2.75,2.8,1.65,2.5,2.0,Sunderland_Aston Villa_2005,13,13,2005-11-19,2005,32,1
