,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BbMxAHA,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,SBA,BbMxA,B365D,LBH,VCH,LBD,GBH,LBA,WHH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,SBH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
57,3.1,17,3.1,1.6,2.2,3.0,3.0,3.21,0.0,2.3,2.2,3.2,2.19,3.25,3.2,3.0,3.2,3.14,3.25,1.65,2.2,3.2,2.3,1.75,3.2,3.4,3.2,2.1,2.2,3.2,2.2,3.0,2.15,30,2.25,3.3,2.2,39,2.2,1.68,3.1,3.2,3.0,2.03,2.1,Newcastle_Everton_2006,6,6,2006-09-24,2006,9,8
58,3.1,16,4.0,2.08,1.9,3.6,4.0,3.25,-0.5,1.83,1.85,3.25,1.81,4.0,3.3,3.75,4.0,3.76,3.4,2.11,1.9,3.25,2.1,1.67,3.75,4.0,3.25,1.83,1.85,3.2,1.9,3.75,1.8,29,2.35,3.4,1.91,38,1.95,1.61,3.2,3.3,3.9,2.15,1.91,Portsmouth_Bolton_2006,6,6,2006-09-25,2006,28,23
59,3.1,24,2.0,2.53,3.4,2.0,2.1,3.2,0.0,1.55,3.7,3.2,1.48,2.0,3.25,2.1,1.9,2.01,3.25,2.75,3.75,3.2,4.1,1.65,1.91,2.16,3.2,3.2,3.6,3.2,4.0,2.0,3.1,34,2.38,3.41,3.2,44,3.61,1.6,3.1,3.15,1.95,2.22,3.75,Bolton_Liverpool_2006,7,7,2006-09-30,2006,23,10
60,3.4,21,1.53,1.84,5.5,1.55,1.5,3.55,1.0,2.0,5.8,3.5,1.95,1.53,3.6,1.57,1.52,1.55,3.5,1.98,6.5,3.5,7.0,1.85,1.53,1.69,3.6,5.0,6.0,3.5,6.75,1.57,6.0,34,2.17,3.75,5.5,43,6.24,1.73,3.5,3.5,1.55,2.0,6.0,Charlton_Arsenal_2006,7,6,2006-09-30,2006,29,31
61,4.2,20,9.0,2.08,1.27,9.0,9.0,4.9,-1.5,1.82,1.2,4.75,1.78,8.5,5.25,10.0,12.0,10.25,5.0,2.12,1.3,4.5,1.3,2.0,9.0,12.0,5.0,1.33,1.3,4.0,1.25,8.0,1.28,34,1.95,5.5,1.29,43,1.27,1.87,4.6,5.75,11.0,1.85,1.28,Chelsea_Aston Villa_2006,7,7,2006-09-30,2006,30,21
62,3.2,20,4.5,1.9,1.75,4.2,4.5,3.29,-0.5,1.98,1.8,3.3,1.95,4.33,3.25,4.0,4.5,4.19,3.3,1.95,1.83,3.25,1.9,1.75,4.5,5.0,3.3,1.62,1.8,3.25,1.8,5.0,1.7,34,2.24,3.5,1.83,43,1.82,1.66,3.3,3.25,4.2,2.09,1.73,Everton_Man City_2006,7,7,2006-09-30,2006,8,3
63,3.1,23,2.6,1.94,2.6,2.6,2.6,3.2,0.0,1.93,2.6,3.2,1.85,2.6,3.2,2.6,2.6,2.54,3.2,2.09,2.6,3.2,2.8,1.71,2.5,2.65,3.25,2.6,2.6,3.2,2.6,2.38,2.4,34,2.3,3.3,2.5,43,2.61,1.64,3.0,3.15,2.5,2.14,2.6,Sheffield United_Middlesbrough_2006,7,7,2006-09-30,2006,15,25
64,3.3,20,4.35,1.89,1.85,3.8,3.75,3.29,-0.5,2.02,1.92,3.25,1.97,4.5,3.25,4.0,4.35,4.02,3.4,1.95,1.8,3.25,1.91,1.73,4.0,4.5,3.25,1.91,1.8,3.2,1.85,3.5,1.8,32,2.25,3.4,1.83,41,1.86,1.64,3.2,3.2,3.75,2.13,1.83,Tottenham_Portsmouth_2006,7,7,2006-10-01,2006,6,28
65,3.1,20,4.0,1.97,1.8,4.0,4.0,3.28,-0.5,1.92,1.8,3.25,1.87,4.0,3.25,4.0,4.5,4.02,3.4,2.05,1.9,3.25,2.0,1.75,4.0,4.5,3.25,1.8,1.85,3.2,1.8,4.0,1.8,34,2.2,3.45,1.83,43,1.86,1.68,3.2,3.2,4.25,2.06,1.83,Blackburn_Wigan_2006,7,6,2006-10-01,2006,33,20
66,4.5,20,8.5,1.79,1.33,8.0,8.0,4.42,-1.25,2.19,1.3,4.5,2.07,13.0,4.5,9.0,10.0,9.12,4.5,1.83,1.3,4.5,1.38,2.15,9.0,13.0,4.33,1.33,1.33,4.0,1.33,8.0,1.28,34,1.9,4.85,1.3,43,1.33,1.94,4.2,4.75,8.4,1.79,1.3,Man United_Newcastle_2006,7,7,2006-10-01,2006,13,9
67,3.1,21,3.75,2.01,2.0,3.3,3.5,3.26,-0.5,1.9,1.85,3.25,1.85,4.0,3.2,3.75,4.0,3.69,3.4,2.12,1.9,3.25,2.05,1.82,4.0,4.2,3.25,1.91,1.9,3.2,1.9,3.5,1.95,34,2.13,3.4,1.91,43,1.95,1.71,3.2,3.2,4.0,2.01,1.83,West Ham_Reading_2006,7,7,2006-10-01,2006,5,36
68,3.1,21,2.7,1.77,2.5,2.7,2.62,3.18,0.0,2.15,2.3,3.2,2.02,2.87,3.1,2.75,2.9,2.8,3.2,1.81,2.4,3.2,2.5,1.72,2.7,3.1,3.2,2.38,2.5,3.2,2.4,2.6,2.37,33,2.22,3.3,2.38,43,2.39,1.65,3.0,3.15,2.85,2.12,2.38,Watford_Fulham_2006,7,7,2006-10-02,2006,39,16
69,5.5,18,13.0,1.8,1.2,11.0,15.0,5.99,-1.75,2.14,1.15,6.0,2.05,15.0,6.0,12.0,17.0,14.27,6.5,1.84,1.16,5.5,1.2,2.3,13.0,19.0,6.5,1.16,1.15,5.5,1.17,12.0,1.14,31,1.73,7.0,1.2,40,1.17,2.13,5.2,6.5,13.0,1.63,1.17,Arsenal_Watford_2006,7,8,2006-10-14,2006,31,39
70,3.1,19,3.4,2.0,2.3,2.8,3.1,3.16,-0.25,1.93,2.25,3.1,1.87,3.2,3.2,3.0,3.1,3.11,3.2,2.02,2.25,3.2,2.4,1.63,3.1,3.62,3.1,2.0,2.1,3.2,2.25,3.2,2.1,31,2.38,3.26,2.2,39,2.23,1.58,3.1,3.15,2.95,2.22,2.2,Aston Villa_Tottenham_2006,8,8,2006-10-14,2006,21,6
71,3.75,20,7.0,1.88,1.45,6.5,7.0,3.81,-1.0,2.0,1.45,3.75,1.94,7.5,4.0,7.0,7.5,7.0,4.0,1.99,1.44,3.75,1.5,1.75,7.0,8.0,4.0,1.5,1.45,3.25,1.45,6.5,1.4,31,2.24,4.0,1.44,39,1.46,1.68,3.7,3.8,6.75,2.07,1.44,Liverpool_Blackburn_2006,8,8,2006-10-14,2006,10,33
72,3.2,18,5.0,1.93,1.65,4.5,4.5,3.45,-0.75,1.96,1.6,3.3,1.91,5.0,3.5,5.0,5.0,4.87,3.4,1.98,1.66,3.25,1.73,1.73,5.0,5.75,3.6,1.72,1.7,3.2,1.7,4.33,1.7,31,2.2,3.6,1.67,39,1.68,1.68,3.5,3.5,5.25,2.06,1.67,Man City_Sheffield United_2006,8,8,2006-10-14,2006,3,15
73,3.1,18,2.7,1.8,2.3,2.8,2.5,3.16,0.0,2.05,2.3,3.2,1.98,2.7,3.15,2.6,2.75,2.69,3.2,1.88,2.6,3.2,2.66,1.7,2.75,2.9,3.1,2.4,2.5,3.1,2.5,2.6,2.5,30,2.3,3.25,2.5,37,2.47,1.62,3.1,3.15,2.85,2.16,2.38,Middlesbrough_Everton_2006,8,8,2006-10-14,2006,25,8
74,3.3,19,4.0,2.05,1.85,3.8,3.75,3.25,-0.5,1.85,1.9,3.2,1.82,3.75,3.25,4.0,3.85,3.76,3.25,2.09,2.0,3.25,2.0,1.7,3.6,4.25,3.2,1.8,1.9,3.3,1.95,3.75,1.8,31,2.2,3.45,1.83,38,1.93,1.65,3.2,3.2,3.8,2.1,1.95,Portsmouth_West Ham_2006,8,8,2006-10-14,2006,28,5
75,3.6,22,1.45,1.93,6.5,1.45,1.44,3.97,1.0,2.01,7.3,4.0,1.89,1.4,4.0,1.4,1.45,1.44,3.8,2.0,7.5,4.0,8.0,1.85,1.4,1.8,4.33,6.5,7.5,3.6,7.5,1.44,6.5,32,2.11,4.33,7.5,40,7.33,1.76,3.7,4.0,1.4,1.97,7.5,Reading_Chelsea_2006,8,8,2006-10-14,2006,36,30
76,3.4,22,1.5,1.81,5.0,1.55,1.5,3.7,1.0,2.09,6.1,3.6,2.01,1.53,3.75,1.5,1.53,1.52,3.75,1.85,6.0,3.6,7.0,1.89,1.5,1.83,3.8,6.5,6.5,3.6,6.5,1.44,6.0,32,2.07,4.0,6.5,40,6.4,1.83,3.7,3.7,1.5,1.9,6.5,Wigan_Man United_2006,7,8,2006-10-14,2006,20,13
77,3.1,19,3.0,1.95,2.3,2.8,2.87,3.19,-0.25,1.95,2.1,3.2,1.91,3.1,3.2,3.0,3.1,3.04,3.25,2.01,2.25,3.2,2.3,1.69,3.2,3.45,3.2,2.2,2.25,3.2,2.25,2.8,2.2,32,2.3,3.3,2.2,38,2.23,1.61,3.1,3.15,3.25,2.17,2.1,Newcastle_Bolton_2006,8,8,2006-10-15,2006,9,23
78,3.2,20,3.75,1.45,2.0,3.3,3.5,3.22,0.0,2.77,2.0,3.2,2.54,3.6,3.25,3.4,3.6,3.52,3.4,1.55,2.1,3.25,2.1,1.85,3.5,3.9,3.1,1.9,1.9,3.2,2.0,3.5,1.9,32,2.15,3.4,2.0,38,2.02,1.72,3.2,3.15,3.55,2.01,2.0,Fulham_Charlton_2006,8,8,2006-10-16,2006,16,29
79,3.1,18,3.0,1.63,2.3,2.9,2.8,3.18,0.0,2.3,2.25,3.2,2.14,3.1,3.2,3.0,3.0,3.01,3.25,1.72,2.3,3.2,2.4,1.7,2.9,3.25,3.1,2.1,2.25,3.2,2.3,3.0,2.25,30,2.3,3.3,2.2,40,2.28,1.63,3.0,3.15,2.95,2.13,2.25,Wigan_Man City_2006,8,9,2006-10-21,2006,20,3
80,3.3,18,6.0,2.05,1.55,5.0,5.5,3.57,-1.0,1.8,1.5,3.6,1.77,6.5,3.6,6.0,6.0,6.05,3.5,2.13,1.57,3.6,1.6,1.75,6.0,6.75,3.5,1.53,1.55,3.5,1.57,5.5,1.57,29,2.2,3.8,1.53,40,1.56,1.7,3.7,3.6,6.1,2.03,1.53,Everton_Sheffield United_2006,9,9,2006-10-21,2006,8,15
81,3.1,18,3.75,1.4,2.0,3.3,3.6,3.25,0.0,3.05,1.9,3.2,2.71,4.0,3.25,3.4,3.85,3.84,3.4,1.55,1.9,3.25,2.05,1.75,3.75,4.3,3.25,1.83,1.9,3.2,1.95,3.75,1.9,30,2.2,3.4,2.0,40,1.93,1.7,3.2,3.15,3.85,2.02,1.91,Charlton_Watford_2006,9,9,2006-10-21,2006,29,39
82,3.1,18,5.0,1.25,1.7,4.5,5.0,3.39,0.0,3.75,1.67,3.3,3.56,5.0,3.4,5.0,5.0,5.01,3.5,1.27,1.72,3.25,1.8,1.77,5.0,5.75,3.4,1.61,1.65,3.25,1.7,5.0,1.66,29,2.25,3.55,1.67,41,1.69,1.71,3.3,3.3,5.0,2.02,1.67,Aston Villa_Fulham_2006,9,9,2006-10-21,2006,21,16
83,4.5,17,10.0,2.06,1.27,10.0,10.0,4.98,-1.5,1.83,1.2,5.0,1.8,10.0,5.5,10.0,10.0,10.75,5.5,2.1,1.28,5.0,1.3,1.98,10.0,12.0,5.0,1.25,1.25,4.5,1.25,10.0,1.25,30,2.02,5.68,1.25,40,1.26,1.85,4.4,6.0,10.0,1.88,1.25,Chelsea_Portsmouth_2006,9,9,2006-10-21,2006,30,28
84,3.0,17,2.9,1.7,2.4,2.8,2.87,3.13,0.0,2.17,2.2,3.2,2.03,2.75,3.1,3.0,3.0,2.93,3.2,1.76,2.37,3.2,2.45,1.7,2.8,3.15,3.1,2.2,2.35,3.2,2.35,2.8,2.25,29,2.38,3.25,2.2,40,2.35,1.62,3.0,3.15,3.05,2.15,2.3,Blackburn_Bolton_2006,9,9,2006-10-22,2006,33,23
85,3.0,17,4.5,1.96,1.85,4.0,4.0,3.21,-0.5,1.95,1.9,3.15,1.89,4.0,3.2,4.33,4.2,4.12,3.1,2.01,1.9,3.2,2.04,1.7,4.2,4.75,3.25,1.9,1.85,3.2,1.9,3.5,1.83,29,2.52,3.35,1.8,42,1.89,1.61,3.1,3.15,3.9,2.19,1.83,Man United_Liverpool_2006,9,9,2006-10-22,2006,13,10
86,3.1,18,2.9,1.7,2.2,3.1,3.1,3.13,0.0,2.23,2.3,3.2,2.11,2.87,3.2,3.4,3.0,2.98,3.2,1.79,2.4,3.25,2.5,1.78,2.9,3.25,3.1,2.2,2.35,3.2,2.3,2.8,2.1,29,2.2,3.25,2.0,40,2.32,1.69,3.0,3.1,2.9,2.05,2.25,Middlesbrough_Newcastle_2006,9,9,2006-10-22,2006,25,9
87,3.3,17,1.6,1.74,5.2,1.55,1.53,3.58,1.0,2.2,6.4,3.6,2.08,1.61,3.6,1.57,1.57,1.57,3.5,1.8,5.5,3.5,6.5,1.82,1.53,1.67,3.6,5.5,4.5,3.5,6.0,1.53,6.0,29,2.1,3.75,5.5,41,5.82,1.75,3.6,3.6,1.5,1.98,6.0,Reading_Arsenal_2006,9,8,2006-10-22,2006,36,31
88,3.3,3,4.5,1.82,1.7,4.3,4.5,3.36,-0.5,2.08,1.75,3.3,2.05,4.5,3.35,4.33,4.75,4.64,3.4,1.83,1.8,3.4,1.8,1.75,4.5,5.0,3.3,1.66,1.75,3.3,1.75,4.5,1.66,7,2.2,3.55,1.73,9,1.76,1.69,3.4,3.25,4.5,2.11,1.73,Tottenham_West Ham_2006,9,9,2006-10-22,2006,6,5
89,3.1,21,4.35,1.92,1.8,4.0,4.0,3.28,-0.5,2.0,1.8,3.4,1.95,4.5,3.3,4.33,4.5,4.39,3.2,1.95,1.8,3.2,1.91,1.78,4.75,5.0,3.3,1.72,1.85,3.2,1.8,4.33,1.8,34,2.22,3.5,1.8,45,1.79,1.7,3.2,3.25,4.2,2.03,1.67,Portsmouth_Reading_2006,10,10,2006-10-28,2006,28,36
90,4.0,24,1.3,1.86,8.0,1.33,1.33,4.66,1.5,2.06,9.0,5.0,1.99,1.3,5.0,1.33,1.28,1.29,4.5,1.92,12.0,4.33,14.4,1.88,1.25,1.34,4.5,8.0,11.0,4.5,11.0,1.28,8.0,36,2.06,5.15,8.5,47,10.34,1.79,4.2,4.6,1.3,1.94,10.0,Sheffield United_Chelsea_2006,10,10,2006-10-28,2006,15,30
91,3.2,23,4.5,1.77,1.8,4.0,4.33,3.31,-0.5,2.2,1.65,3.25,2.1,4.5,3.3,4.33,4.75,4.59,3.4,1.8,1.8,3.4,1.85,1.83,4.5,5.1,3.3,1.66,1.75,3.3,1.75,4.5,1.72,35,2.12,3.45,1.73,46,1.76,1.73,3.2,3.4,5.0,2.0,1.75,Newcastle_Charlton_2006,10,10,2006-10-28,2006,9,29
92,3.1,22,2.0,2.09,3.2,2.1,2.15,3.21,0.25,1.85,3.25,3.15,1.78,2.0,3.25,2.1,2.05,2.06,3.3,2.14,3.6,3.2,3.75,1.8,2.0,2.2,3.3,3.5,3.5,3.2,3.5,1.9,3.0,34,2.2,3.4,3.2,45,3.41,1.69,3.1,3.2,2.1,2.06,3.5,Watford_Tottenham_2006,10,10,2006-10-28,2006,39,6
93,3.2,22,3.6,2.12,1.9,3.6,3.5,3.22,-0.5,1.81,1.9,3.2,1.78,3.4,3.2,3.75,3.75,3.54,3.25,2.14,2.1,3.25,2.15,1.8,3.5,3.85,3.25,1.9,2.0,3.2,2.0,3.5,1.9,34,2.2,3.3,1.91,45,2.02,1.7,3.2,3.2,3.8,2.04,2.0,Fulham_Wigan_2006,10,9,2006-10-28,2006,16,20
94,3.1,22,1.85,1.96,3.6,1.9,1.8,3.24,0.5,1.96,4.0,3.25,1.91,1.83,3.25,1.83,1.83,1.86,3.25,2.0,4.33,3.25,4.83,1.75,1.8,2.0,3.3,4.0,4.35,3.2,4.25,1.8,4.0,34,2.3,3.5,4.0,45,4.13,1.68,3.2,3.2,1.85,2.06,4.2,Bolton_Man United_2006,10,10,2006-10-28,2006,23,13
95,4.0,20,9.0,2.02,1.37,7.2,8.0,4.13,-1.25,1.91,1.35,4.0,1.85,9.0,4.25,8.5,8.5,7.96,4.2,2.06,1.4,4.0,1.45,2.08,7.5,9.5,4.0,1.4,1.35,3.75,1.4,7.0,1.33,34,1.9,4.6,1.36,46,1.39,1.92,4.0,4.25,7.8,1.8,1.4,Arsenal_Everton_2006,9,10,2006-10-28,2006,31,8
96,3.1,20,5.5,1.81,1.6,5.0,5.5,3.49,-0.75,2.15,1.55,3.4,2.07,6.5,3.5,5.0,6.0,6.04,3.5,1.86,1.53,3.5,1.67,1.74,6.0,7.25,3.6,1.61,1.6,3.25,1.6,5.0,1.61,34,2.3,3.75,1.62,46,1.58,1.65,3.5,3.55,5.7,2.09,1.57,Liverpool_Aston Villa_2006,10,10,2006-10-28,2006,10,21
97,3.1,21,2.65,1.73,2.3,2.8,2.62,3.2,0.0,2.2,2.2,3.25,2.09,2.75,3.2,2.75,2.9,2.79,3.25,1.77,2.5,3.2,2.6,1.75,2.8,2.95,3.2,2.37,2.5,3.2,2.4,2.6,2.37,35,2.21,3.25,2.38,47,2.4,1.65,3.1,3.15,3.05,2.07,2.3,West Ham_Blackburn_2006,10,10,2006-10-29,2006,5,33
98,3.1,21,3.1,2.02,2.3,2.8,2.8,3.18,-0.25,1.9,2.1,3.2,1.86,3.0,3.2,3.0,3.0,2.97,3.2,2.05,2.37,3.2,2.4,1.75,3.0,3.15,3.1,2.25,2.25,3.2,2.3,2.75,2.25,34,2.3,3.3,2.2,45,2.29,1.63,3.1,3.15,3.25,2.11,2.2,Man City_Middlesbrough_2006,10,10,2006-10-30,2006,3,25
99,3.0,23,2.7,1.84,2.5,2.7,2.7,3.14,0.0,2.08,2.4,3.1,1.97,2.8,3.2,2.88,2.75,2.74,3.2,1.93,2.6,3.25,2.65,1.7,2.62,3.08,3.0,2.5,2.5,3.2,2.5,2.5,2.37,31,2.3,3.35,2.25,44,2.49,1.63,3.0,3.1,2.75,2.15,2.5,Watford_Middlesbrough_2006,11,11,2006-11-04,2006,39,25
100,3.2,24,5.0,1.95,1.75,4.2,4.33,3.38,-0.75,1.99,1.65,3.4,1.93,5.0,3.4,4.33,4.75,4.84,3.4,1.98,1.72,3.4,1.75,1.75,4.33,5.5,3.4,1.62,1.7,3.25,1.75,5.0,1.72,34,2.29,3.5,1.73,43,1.71,1.68,3.3,3.35,5.1,2.1,1.73,Newcastle_Sheffield United_2006,11,11,2006-11-04,2006,9,15
101,4.2,21,9.0,2.04,1.33,8.0,8.5,4.73,-1.5,1.9,1.3,5.0,1.83,9.0,5.0,10.0,9.0,9.69,5.0,2.1,1.3,4.5,1.34,2.12,10.0,13.0,5.0,1.29,1.3,4.5,1.3,8.0,1.3,31,1.82,5.25,1.29,43,1.29,1.99,4.2,4.75,8.4,1.74,1.25,Man United_Portsmouth_2006,11,11,2006-11-04,2006,13,28
102,3.75,22,8.0,1.81,1.37,7.5,8.0,4.35,-1.25,2.13,1.35,4.2,2.08,9.5,4.5,7.5,8.5,8.72,4.35,1.85,1.33,4.33,1.38,1.96,7.5,10.5,4.5,1.33,1.35,4.0,1.36,8.0,1.36,32,1.98,4.85,1.36,44,1.34,1.87,3.9,4.5,7.3,1.88,1.36,Liverpool_Reading_2006,11,11,2006-11-04,2006,10,36
103,3.1,26,2.5,1.92,2.55,2.55,2.4,3.16,0.0,1.94,2.45,3.1,1.88,2.5,3.2,2.6,2.5,2.56,3.25,2.01,2.8,3.2,2.85,1.67,2.5,2.75,3.1,2.5,2.65,3.2,2.75,2.5,2.6,34,2.36,3.25,2.5,45,2.63,1.62,3.1,3.15,2.65,2.18,2.62,Fulham_Everton_2006,11,11,2006-11-04,2006,16,8
104,3.1,23,2.9,1.71,2.3,2.8,2.75,3.19,0.0,2.21,2.3,3.2,2.07,3.1,3.2,2.88,3.0,2.9,3.3,1.83,2.3,3.25,2.45,1.7,2.8,3.1,3.1,2.2,2.3,3.2,2.3,2.8,2.3,32,2.35,3.3,2.25,44,2.32,1.64,3.1,3.15,2.85,2.14,2.3,Charlton_Man City_2006,11,11,2006-11-04,2006,29,3
105,3.2,22,4.5,1.91,1.75,4.2,4.33,3.27,-0.5,2.0,1.7,3.4,1.95,4.0,3.3,5.0,4.5,4.38,3.4,2.01,1.9,3.25,1.95,1.7,4.33,5.0,3.25,1.73,1.75,3.2,1.8,4.33,1.72,31,2.3,3.4,1.67,44,1.8,1.63,3.3,3.35,4.7,2.14,1.73,Bolton_Wigan_2006,11,10,2006-11-04,2006,23,20
106,3.1,23,4.0,2.04,1.9,3.8,4.0,3.21,-0.5,1.88,1.9,3.25,1.84,3.75,3.2,3.75,4.0,3.84,3.25,2.12,2.0,3.25,2.1,1.7,4.0,4.4,3.2,1.83,1.9,3.2,1.95,3.75,1.8,32,2.37,3.3,1.91,45,1.93,1.63,3.1,3.25,3.75,2.15,1.83,Aston Villa_Blackburn_2006,11,11,2006-11-05,2006,21,33
107,3.3,23,1.65,1.91,4.3,1.7,1.66,3.36,0.75,2.02,5.0,3.4,1.98,1.72,3.4,1.73,1.7,1.69,3.4,1.95,5.0,3.4,5.5,1.75,1.67,1.75,3.4,4.33,5.5,3.2,5.0,1.73,4.5,33,2.3,3.55,4.33,44,4.97,1.65,3.4,3.4,1.65,2.12,4.75,Tottenham_Chelsea_2006,11,11,2006-11-05,2006,6,30
108,3.3,24,1.6,2.08,4.8,1.6,1.57,3.51,0.75,1.83,5.8,3.4,1.8,1.61,3.5,1.62,1.6,1.59,3.5,2.13,5.5,3.5,6.1,1.88,1.62,1.65,3.6,5.0,5.5,3.25,5.75,1.62,5.5,33,2.05,3.75,5.0,43,5.57,1.8,3.6,3.55,1.55,1.95,5.5,West Ham_Arsenal_2006,11,10,2006-11-05,2006,5,31
109,3.1,22,2.35,1.83,2.65,2.45,2.3,3.21,0.25,2.07,2.95,3.2,2.05,2.37,3.3,2.5,2.3,2.36,3.25,1.9,2.9,3.2,3.1,1.65,2.3,2.5,3.2,2.5,2.8,3.2,2.9,2.5,2.75,35,2.41,3.35,2.6,48,2.84,1.58,3.1,3.15,2.25,2.24,2.8,Sheffield United_Bolton_2006,12,12,2006-11-11,2006,15,23
110,3.1,21,4.0,1.91,1.85,3.8,4.0,3.29,-0.5,1.99,1.8,3.25,1.96,4.33,3.3,4.0,4.25,4.2,3.25,1.95,1.83,3.25,1.9,1.73,4.0,4.6,3.3,1.8,1.9,3.2,1.83,4.0,1.8,35,2.2,3.5,1.83,48,1.83,1.67,3.2,3.3,4.15,2.08,1.83,Portsmouth_Fulham_2006,12,12,2006-11-11,2006,28,16
111,3.1,23,3.0,2.02,2.2,3.0,2.87,3.2,-0.25,1.89,2.05,3.2,1.86,3.25,3.2,3.2,3.0,3.15,3.25,2.05,2.2,3.2,2.3,1.75,3.2,3.4,3.2,2.2,2.25,3.2,2.25,2.8,2.2,36,2.21,3.3,2.1,49,2.19,1.65,3.1,3.2,3.3,2.13,2.1,Middlesbrough_West Ham_2006,12,12,2006-11-11,2006,25,5
112,3.2,22,4.35,1.98,1.85,3.8,3.75,3.26,-0.5,1.99,1.85,3.25,1.9,4.0,3.4,3.75,4.2,4.02,3.3,2.03,1.9,3.25,2.0,1.72,4.0,4.35,3.25,1.8,1.8,3.2,1.83,4.0,1.83,36,2.3,3.4,1.91,49,1.87,1.64,3.2,3.25,3.95,2.13,1.83,Wigan_Charlton_2006,11,12,2006-11-11,2006,20,29
113,2.87,22,3.3,1.85,2.1,3.2,3.3,3.17,-0.25,2.07,2.1,3.1,2.02,3.75,3.2,3.4,3.75,3.43,3.25,1.9,2.0,3.25,2.2,1.7,3.4,3.9,3.2,2.2,2.1,3.0,2.0,3.0,2.1,35,2.4,3.25,2.0,48,2.09,1.61,3.1,3.15,3.25,2.18,2.05,Everton_Aston Villa_2006,12,12,2006-11-11,2006,8,21
114,5.5,20,15.0,1.95,1.15,13.0,15.0,6.55,-2.0,1.95,1.13,7.0,1.91,23.0,7.0,13.0,17.0,17.52,7.0,1.99,1.12,6.0,1.17,2.26,15.0,25.0,7.0,1.16,1.14,5.5,1.14,12.0,1.14,35,1.75,7.4,1.17,48,1.14,2.08,6.0,7.0,14.0,1.67,1.12,Chelsea_Watford_2006,12,12,2006-11-11,2006,30,39
115,3.3,23,1.55,2.09,4.8,1.6,1.53,3.54,0.75,1.83,5.5,3.4,1.78,1.61,3.6,1.57,1.55,1.58,3.5,2.15,5.5,3.4,6.5,1.87,1.57,1.65,3.6,6.0,6.0,3.4,6.25,1.5,6.0,35,2.07,3.75,6.0,48,5.78,1.78,3.6,3.4,1.6,1.96,5.75,Blackburn_Man United_2006,12,12,2006-11-11,2006,33,13
116,3.2,23,3.75,1.5,2.0,3.3,3.75,3.22,0.0,2.65,2.1,3.2,2.46,3.5,3.25,3.75,3.4,3.46,3.2,1.57,2.1,3.25,2.2,1.65,3.2,3.8,3.2,1.9,2.0,3.25,2.1,3.4,1.83,34,2.4,3.3,1.91,47,2.05,1.58,3.2,3.15,3.25,2.24,2.1,Man City_Newcastle_2006,12,12,2006-11-11,2006,3,9
117,2.87,24,3.4,1.45,2.0,3.4,3.6,3.19,0.0,2.75,1.95,3.2,2.59,3.75,3.2,3.4,3.75,3.62,3.2,1.55,2.0,3.25,2.1,1.7,3.75,4.0,3.2,2.0,2.1,3.0,2.0,3.5,2.0,35,2.38,3.3,2.0,49,2.01,1.61,3.1,3.25,3.6,2.18,1.91,Arsenal_Liverpool_2006,11,12,2006-11-12,2006,31,10
118,3.1,24,2.2,2.15,2.8,2.3,2.25,3.19,0.0,1.72,2.95,3.2,1.64,2.25,3.2,2.1,2.25,2.25,3.2,2.25,3.1,3.2,3.3,1.73,2.3,2.35,3.2,3.2,3.1,3.2,3.1,2.0,2.8,35,2.3,3.3,3.2,47,3.05,1.63,3.1,3.15,2.25,2.15,2.8,Reading_Tottenham_2006,12,12,2006-11-12,2006,36,6
119,3.2,21,4.0,1.98,1.85,3.8,3.75,3.26,-0.5,1.95,1.9,3.25,1.89,4.0,3.25,4.0,4.0,3.85,3.4,2.03,1.9,3.25,2.0,1.79,3.75,4.3,3.25,1.9,1.85,3.2,1.9,3.5,1.83,32,2.18,3.45,1.83,47,1.9,1.71,3.2,3.25,3.75,2.03,1.91,Reading_Charlton_2006,13,13,2006-11-18,2006,36,29
120,3.3,21,5.5,1.84,1.6,4.8,5.5,3.52,-0.75,2.07,1.55,3.4,2.04,5.5,3.5,5.0,6.0,5.51,3.5,1.87,1.61,3.5,1.67,1.78,5.5,6.6,3.6,1.57,1.6,3.5,1.6,5.0,1.57,32,2.2,3.75,1.62,47,1.59,1.72,3.6,3.5,5.9,2.03,1.62,Portsmouth_Watford_2006,13,13,2006-11-18,2006,28,39
121,3.1,22,2.0,1.8,3.2,2.1,1.95,3.21,0.5,2.1,3.4,3.2,2.08,2.0,3.25,2.2,2.1,2.07,3.25,1.83,3.75,3.2,3.9,1.65,2.1,2.25,3.2,3.0,3.6,3.2,3.4,2.1,3.5,32,2.37,3.3,3.0,45,3.4,1.61,3.1,3.25,2.0,2.17,3.2,Middlesbrough_Liverpool_2006,13,13,2006-11-18,2006,25,10
