,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
57,31,2.77,2.01,3.4,3.4,3.4,3.38,1.4,1.85,4.0,3.5,3.3,3.9,3.52,1.9,27,3.4,4.0,3.3,1.9,4.0,2.13,4.0,2.0,1.94,1.91,1.95,2.02,2.9,1.91,3.75,3.3,3.4,1.95,3.3,1.95,4.2,0.0,3.75,3.5,1.91,1.81,3.98,3.95,4.23,1.74,18,1.42,Newcastle_Stoke_2010,6,6,2010-09-26,2010,24,31
58,31,1.78,3.02,3.2,3.25,3.25,3.25,2.02,2.75,2.5,3.3,3.2,2.5,3.4,2.7,27,3.1,2.6,3.25,2.75,2.6,2.18,2.45,2.6,2.83,2.88,2.8,2.05,1.85,2.8,2.5,2.5,3.3,2.88,3.2,2.8,2.5,0.0,2.38,3.25,2.75,1.76,2.5,2.5,2.61,1.72,27,2.1,Wolves_Aston Villa_2010,6,6,2010-09-26,2010,39,1
59,31,1.81,8.17,3.8,3.75,4.0,4.01,2.07,6.6,1.53,4.2,4.0,1.53,4.48,7.0,29,4.0,1.5,4.0,6.0,1.5,1.8,1.5,5.5,7.11,7.5,7.0,1.74,1.83,6.5,1.53,1.5,3.75,7.5,3.9,7.0,1.5,1.0,1.45,3.75,6.5,2.15,1.49,1.45,1.53,2.03,16,2.14,Bolton_Man United_2010,6,6,2010-09-26,2010,5,22
60,32,2.24,2.38,3.2,3.2,3.25,3.24,1.61,2.15,3.25,3.3,3.2,2.9,3.34,2.15,28,3.2,3.25,3.2,2.3,3.3,2.25,3.0,2.1,2.27,2.25,2.25,2.13,2.4,2.25,3.0,3.2,3.25,2.3,3.2,2.38,3.3,0.0,3.1,3.25,2.38,1.73,3.18,3.3,3.51,1.68,22,1.67,Wigan_Wolves_2010,7,7,2010-10-02,2010,38,39
61,31,1.84,2.95,3.1,3.2,3.1,3.18,1.96,2.55,2.62,3.25,3.1,2.62,3.3,2.65,28,3.1,2.62,3.2,2.65,2.7,2.34,2.6,2.55,2.72,2.88,2.7,2.14,1.91,2.62,2.7,2.55,3.3,2.88,3.2,2.6,2.63,0.0,2.6,3.25,2.62,1.73,2.63,2.6,2.71,1.67,28,2.09,Birmingham_Everton_2010,7,7,2010-10-02,2010,2,14
62,32,2.24,2.37,3.2,3.25,3.2,3.23,1.61,2.15,3.25,3.25,3.1,3.0,3.32,2.25,28,3.2,3.4,3.2,2.3,3.2,2.19,3.0,2.2,2.26,2.25,2.3,2.07,2.38,2.25,3.2,3.0,3.25,2.3,3.2,2.3,3.4,0.0,3.1,3.2,2.3,1.79,3.21,3.2,3.42,1.72,22,1.68,Stoke_Blackburn_2010,7,7,2010-10-02,2010,31,3
63,32,1.28,5.5,3.4,3.4,3.5,3.45,3.39,5.0,1.67,3.6,3.5,1.73,3.66,4.2,31,3.5,1.75,3.5,4.25,1.73,2.05,1.8,4.4,4.93,5.0,5.0,1.92,1.34,5.5,1.73,1.7,3.5,5.0,3.5,5.0,1.75,0.0,1.65,3.5,5.0,1.91,1.75,1.8,1.83,1.84,18,3.75,Sunderland_Man United_2010,7,7,2010-10-02,2010,32,22
64,32,2.72,2.01,3.4,3.25,3.5,3.39,1.41,1.9,4.0,3.5,3.45,3.75,3.64,1.9,31,3.4,4.0,3.25,2.0,3.8,1.85,3.75,1.85,1.96,1.91,1.95,1.76,2.82,2.0,3.75,3.8,3.2,1.95,3.4,2.0,4.0,0.0,3.6,3.4,2.0,2.09,3.88,3.75,4.13,2.02,18,1.45,Tottenham_Aston Villa_2010,7,7,2010-10-02,2010,34,1
65,32,2.39,2.2,3.3,3.25,3.25,3.29,1.53,2.1,3.25,3.4,3.25,3.1,3.48,2.1,31,3.2,3.5,3.2,2.2,3.4,1.94,3.2,2.1,2.13,2.1,2.2,1.85,2.61,2.25,3.2,3.2,3.25,2.1,3.2,2.25,3.75,0.0,3.1,3.25,2.25,2.0,3.44,3.35,3.85,1.91,19,1.62,West Brom_Bolton_2010,7,7,2010-10-02,2010,36,5
66,32,2.25,2.35,3.2,3.25,3.25,3.24,1.61,2.2,3.25,3.3,3.2,3.2,3.37,2.25,28,3.2,3.25,3.25,2.3,3.0,2.25,3.0,2.3,2.26,2.25,2.38,2.09,2.39,2.25,3.25,2.8,3.25,2.3,3.2,2.2,3.3,0.0,3.0,3.3,2.2,1.75,3.2,3.05,3.5,1.7,22,1.67,West Ham_Fulham_2010,7,7,2010-10-02,2010,37,15
67,31,5.9,1.48,4.0,4.5,4.0,4.2,1.11,1.4,8.0,4.4,4.4,8.5,4.5,1.4,28,4.5,8.5,4.0,1.45,8.0,1.87,7.5,1.43,1.43,1.44,1.4,1.76,7.0,1.4,8.5,7.0,4.5,1.44,3.9,1.4,8.5,0.0,7.5,4.33,1.36,2.1,7.94,7.25,8.86,2.02,15,1.14,Man City_Newcastle_2010,7,7,2010-10-03,2010,21,24
68,31,1.99,1.75,3.4,3.4,3.6,3.63,1.89,1.7,5.0,3.75,3.75,5.5,3.97,1.65,30,3.75,5.0,3.5,1.75,4.5,1.9,4.5,1.75,1.7,1.73,1.73,1.81,2.07,1.73,5.0,4.3,3.5,1.73,3.4,1.73,5.0,-0.75,4.5,3.5,1.67,2.09,5.01,4.75,5.5,1.97,16,2.0,Chelsea_Arsenal_2010,7,7,2010-10-03,2010,11,0
69,31,1.89,1.36,5.0,4.75,5.0,4.9,1.98,1.25,11.0,5.0,4.75,11.0,5.5,1.3,21,5.0,11.0,4.75,1.33,11.0,1.65,9.0,1.27,1.32,1.33,1.3,1.58,1.95,1.3,11.0,9.0,5.0,1.33,5.0,1.3,10.0,-1.5,10.0,5.0,1.29,2.38,10.2,9.75,12.3,2.26,16,2.05,Liverpool_Blackpool_2010,7,7,2010-10-03,2010,20,4
70,31,2.04,1.33,4.5,5.0,5.5,5.12,1.81,1.3,11.0,5.25,5.0,9.5,6.02,1.28,23,4.75,11.0,5.0,1.3,10.0,1.53,9.0,1.33,1.3,1.29,1.33,1.5,2.1,1.3,11.0,7.8,5.0,1.3,4.6,1.33,11.0,-1.5,9.0,5.0,1.3,2.63,10.21,9.75,12.98,2.5,15,1.85,Arsenal_Birmingham_2010,8,8,2010-10-16,2010,0,2
71,29,1.29,5.0,3.5,3.4,3.6,3.47,3.39,4.75,1.73,3.75,3.9,1.75,3.7,5.5,29,3.5,1.73,3.6,4.75,1.73,1.93,1.7,4.3,4.64,5.0,5.0,1.84,1.36,5.0,1.83,1.75,3.5,5.0,3.4,5.0,1.73,0.0,1.65,3.4,5.0,2.0,1.78,1.65,1.9,1.92,14,3.75,Aston Villa_Chelsea_2010,8,8,2010-10-16,2010,1,11
72,32,2.38,2.28,3.2,3.25,3.2,3.23,1.55,2.1,3.4,3.3,3.25,3.4,3.38,2.15,28,3.2,3.5,3.2,2.2,3.3,2.12,3.2,2.15,2.18,2.2,2.25,2.04,2.5,2.2,3.5,3.1,3.2,2.25,3.1,2.2,3.5,0.0,3.2,3.3,2.1,1.8,3.38,3.25,3.65,1.74,22,1.61,Bolton_Stoke_2010,8,8,2010-10-16,2010,5,31
73,32,1.78,3.04,3.2,3.2,3.25,3.21,2.04,2.8,2.5,3.25,3.3,2.6,3.3,3.0,30,3.2,2.6,3.2,2.75,2.5,2.16,2.5,2.7,2.84,2.88,2.88,2.03,1.84,2.88,2.6,2.4,3.2,2.88,3.2,2.88,2.5,0.0,2.3,3.25,2.75,1.83,2.5,2.4,2.6,1.76,29,2.14,Fulham_Tottenham_2010,8,8,2010-10-16,2010,15,34
74,31,2.05,1.29,5.2,5.5,5.75,5.56,1.82,1.22,12.0,6.0,5.75,11.0,6.0,1.22,23,5.0,13.0,5.5,1.25,11.0,1.53,11.0,1.25,1.26,1.25,1.29,1.49,2.1,1.25,13.0,10.0,5.5,1.25,5.0,1.25,12.0,-1.5,11.0,6.0,1.25,2.7,11.54,11.0,13.0,2.52,18,1.85,Man United_West Brom_2010,8,8,2010-10-16,2010,22,36
75,31,3.17,1.9,3.4,3.4,3.5,3.44,1.32,1.75,4.5,3.5,3.5,4.5,3.64,1.75,28,3.4,4.4,3.3,1.85,4.5,2.06,4.33,1.8,1.82,1.83,1.83,2.01,3.4,1.8,4.33,4.0,3.5,1.85,3.4,1.9,4.5,0.0,4.2,3.5,1.8,1.85,4.46,4.5,4.78,1.77,17,1.4,Newcastle_Wigan_2010,8,8,2010-10-16,2010,24,38
76,30,2.29,2.34,3.2,3.25,3.2,3.24,1.59,2.2,3.25,3.25,3.2,3.2,3.35,2.15,27,3.25,3.4,3.25,2.25,3.2,2.2,3.1,2.25,2.24,2.25,2.25,2.1,2.41,2.25,3.3,2.9,3.25,2.3,3.2,2.3,3.4,0.0,3.0,3.25,2.2,1.75,3.25,3.3,3.46,1.7,22,1.67,Wolves_West Ham_2010,8,8,2010-10-16,2010,39,37
77,30,1.81,6.0,3.6,3.6,4.0,3.81,2.08,5.5,1.62,4.0,3.6,1.62,4.14,5.5,28,3.75,1.62,3.75,5.5,1.62,1.7,1.6,4.6,5.66,5.5,5.5,1.66,1.83,6.0,1.62,1.65,3.6,6.0,3.5,6.0,1.62,0.75,1.55,4.0,5.5,2.25,1.61,1.6,1.65,2.16,17,2.12,Blackpool_Man City_2010,8,8,2010-10-17,2010,4,21
78,31,2.1,2.55,3.2,3.25,3.25,3.21,1.72,2.25,3.0,3.12,3.3,2.88,3.3,2.45,27,3.2,3.1,3.2,2.4,3.0,2.35,2.9,2.5,2.42,2.4,2.4,2.19,2.17,2.38,3.0,2.6,3.25,2.4,3.2,2.5,3.0,0.0,2.88,3.25,2.4,1.73,2.95,2.95,3.12,1.64,25,1.83,Everton_Liverpool_2010,8,8,2010-10-17,2010,14,20
79,28,2.52,2.15,3.2,3.25,3.3,3.26,1.48,2.05,3.5,3.3,3.25,3.4,3.39,2.05,28,3.25,3.75,3.25,2.1,3.4,2.2,3.4,2.1,2.08,2.1,2.15,2.11,2.68,2.1,3.75,3.2,3.3,2.1,3.2,2.1,3.6,0.0,3.3,3.3,2.1,1.74,3.58,3.5,4.01,1.69,17,1.53,Blackburn_Sunderland_2010,8,8,2010-10-18,2010,3,32
80,32,2.1,2.5,3.15,3.25,3.25,3.23,1.72,2.35,2.9,3.25,3.1,2.88,3.28,2.45,29,3.0,2.88,3.2,2.4,3.0,2.21,2.85,2.3,2.4,2.38,2.5,2.1,2.22,2.4,3.1,2.8,3.3,2.4,3.2,2.4,3.1,0.0,2.8,3.25,2.4,1.76,2.96,2.85,3.26,1.71,26,1.78,Wigan_Bolton_2010,9,9,2010-10-23,2010,38,5
81,32,2.25,2.38,3.2,3.25,3.25,3.27,1.62,2.3,3.1,3.3,3.2,3.0,3.4,2.35,31,3.2,3.2,3.25,2.3,3.0,2.05,3.0,2.2,2.3,2.38,2.4,1.96,2.43,2.25,3.2,3.0,3.4,2.38,3.2,2.3,3.1,0.0,2.8,3.4,2.3,1.91,3.1,2.9,3.4,1.82,24,1.68,West Ham_Newcastle_2010,9,9,2010-10-23,2010,37,24
82,32,2.49,2.2,3.2,3.2,3.25,3.26,1.51,2.05,3.6,3.3,3.2,3.5,3.43,2.1,31,3.2,3.75,3.25,2.15,3.4,2.12,3.3,2.2,2.12,2.2,2.2,2.03,2.66,2.1,3.5,3.0,3.25,2.15,3.2,2.2,3.4,0.0,3.3,3.3,2.1,1.81,3.51,3.4,3.83,1.76,22,1.57,West Brom_Fulham_2010,9,9,2010-10-23,2010,36,15
83,32,2.01,1.95,3.25,3.2,3.6,3.48,1.85,1.85,4.33,3.6,3.4,4.2,3.77,1.91,29,3.4,4.33,3.4,1.9,4.0,1.82,4.0,1.9,1.85,1.83,1.91,1.76,2.08,1.83,4.33,3.7,3.5,1.91,3.3,1.91,4.33,-0.5,4.0,3.5,1.91,2.11,4.31,3.8,4.7,2.02,18,1.9,Birmingham_Blackpool_2010,9,9,2010-10-23,2010,2,4
84,32,2.13,2.48,3.2,3.25,3.25,3.22,1.7,2.3,2.9,3.25,3.2,2.88,3.3,2.4,29,3.1,3.12,3.2,2.4,3.1,2.28,2.9,2.4,2.4,2.4,2.4,2.16,2.25,2.4,3.1,2.7,3.3,2.4,3.2,2.4,3.0,0.0,2.8,3.25,2.4,1.72,2.99,2.85,3.33,1.67,26,1.73,Sunderland_Aston Villa_2010,9,9,2010-10-23,2010,32,1
85,32,1.97,1.14,7.5,7.0,8.5,7.96,1.91,1.1,19.0,8.5,7.5,17.0,9.54,1.12,23,7.0,23.0,7.5,1.13,21.0,1.4,16.0,1.12,1.13,1.13,1.14,1.37,2.03,1.12,19.0,14.0,8.0,1.14,7.0,1.14,19.0,-2.25,17.0,8.5,1.14,3.25,20.7,18.5,31.0,2.95,18,2.0,Chelsea_Wolves_2010,9,9,2010-10-23,2010,11,39
86,32,2.58,2.2,3.25,3.2,3.25,3.31,1.46,1.95,3.75,3.4,3.3,3.5,3.48,1.95,31,3.2,4.0,3.3,2.05,3.8,2.07,3.5,1.95,2.04,2.1,2.05,1.99,2.79,2.0,4.0,3.6,3.4,2.1,3.2,2.0,3.75,0.0,3.6,3.4,2.1,1.87,3.71,3.75,4.09,1.79,16,1.5,Tottenham_Everton_2010,9,9,2010-10-23,2010,34,14
87,32,2.09,2.54,3.1,3.25,3.2,3.24,1.72,2.25,3.0,3.3,3.3,2.88,3.36,2.3,31,3.0,3.12,3.2,2.4,3.0,2.0,2.9,2.2,2.43,2.5,2.5,1.92,2.2,2.38,3.1,3.0,3.25,2.4,3.2,2.4,2.9,0.0,3.0,3.25,2.4,1.94,2.93,2.95,3.12,1.85,24,1.8,Man City_Arsenal_2010,9,9,2010-10-24,2010,21,0
88,32,2.02,1.7,3.6,3.6,3.6,3.64,1.85,1.6,5.0,3.8,3.5,5.0,3.94,1.65,29,3.5,6.0,3.6,1.67,5.5,2.14,5.0,1.65,1.66,1.67,1.67,2.05,2.1,1.67,5.5,4.6,3.75,1.67,3.5,1.67,5.5,-0.75,5.0,3.8,1.67,1.81,5.43,5.25,6.27,1.74,19,1.9,Liverpool_Blackburn_2010,9,9,2010-10-24,2010,20,3
89,32,1.91,6.16,3.6,3.5,3.75,3.59,1.96,5.0,1.67,3.75,3.6,1.73,3.76,5.25,31,3.5,1.67,3.6,5.0,1.73,2.06,1.67,4.4,5.27,5.5,5.0,1.95,2.0,5.0,1.75,1.7,3.75,6.0,3.5,5.25,1.67,0.75,1.6,3.5,4.75,1.88,1.69,1.63,1.76,1.82,19,2.03,Stoke_Man United_2010,9,9,2010-10-24,2010,31,22
90,32,2.01,5.5,3.5,3.6,3.4,3.49,1.87,5.2,1.67,3.6,3.45,1.67,3.75,5.4,31,3.5,1.73,3.5,5.0,1.73,2.11,1.7,4.4,5.07,5.5,5.0,2.02,2.06,5.5,1.75,1.7,3.5,5.5,3.5,4.75,1.73,0.75,1.6,3.75,5.0,1.83,1.74,1.65,1.81,1.76,17,1.93,Wolves_Man City_2010,10,10,2010-10-30,2010,39,21
91,32,1.83,1.65,3.6,3.75,4.0,3.87,2.04,1.55,5.5,4.2,4.0,6.0,4.21,1.6,25,3.75,6.0,3.75,1.6,5.5,1.68,5.5,1.6,1.59,1.57,1.62,1.63,1.86,1.62,6.0,5.0,3.75,1.62,3.6,1.57,6.0,-1.0,5.5,4.2,1.57,2.34,5.74,5.75,6.09,2.23,16,2.09,Man United_Tottenham_2010,10,10,2010-10-30,2010,22,34
92,32,2.0,1.94,3.25,3.4,3.4,3.38,1.89,1.83,4.33,3.5,3.4,4.5,3.63,1.85,29,3.4,4.5,3.3,1.9,4.5,2.17,4.0,1.9,1.87,1.91,1.83,2.07,2.03,1.83,4.5,3.7,3.5,1.91,3.3,1.83,4.2,-0.5,4.0,3.6,1.8,1.78,4.32,4.0,4.55,1.73,16,1.92,Fulham_Wigan_2010,10,10,2010-10-30,2010,15,38
93,32,2.05,8.65,4.2,4.2,4.33,4.22,1.83,7.0,1.5,4.4,4.25,1.44,4.5,7.5,31,4.2,1.44,4.0,7.5,1.44,1.91,1.45,6.5,7.7,7.5,7.5,1.83,2.11,7.0,1.44,1.47,4.0,9.0,3.8,7.5,1.44,1.25,1.4,4.5,7.0,2.03,1.44,1.4,1.5,1.94,17,1.88,Blackburn_Chelsea_2010,10,10,2010-10-30,2010,3,11
94,32,2.05,1.2,6.0,6.5,7.0,6.77,1.83,1.17,15.0,7.5,7.0,15.0,8.1,1.15,22,7.0,19.0,7.0,1.17,15.0,1.46,13.0,1.2,1.18,1.17,1.17,1.42,2.11,1.17,17.0,12.0,7.0,1.18,5.5,1.2,17.0,-2.0,13.0,6.5,1.18,2.89,16.36,14.0,20.0,2.71,17,1.89,Arsenal_West Ham_2010,10,10,2010-10-30,2010,0,37
95,32,1.91,1.62,3.5,3.75,3.75,3.77,1.96,1.53,6.0,4.0,3.8,6.0,4.07,1.5,29,3.5,7.0,3.5,1.57,7.0,2.1,6.5,1.6,1.56,1.57,1.57,2.02,1.95,1.57,6.5,5.0,3.75,1.57,3.6,1.57,6.5,-1.0,6.0,4.0,1.57,1.87,6.46,6.5,7.29,1.76,17,2.02,Everton_Stoke_2010,10,10,2010-10-30,2010,14,31
96,32,2.07,1.87,3.25,3.4,3.6,3.4,1.83,1.75,4.5,3.5,3.4,4.75,3.6,1.85,28,3.5,5.0,3.3,1.8,4.33,2.19,4.5,1.8,1.82,1.8,1.83,2.05,2.1,1.83,4.5,4.0,3.4,1.83,3.4,1.83,4.5,-0.5,4.5,3.6,1.75,1.8,4.67,4.6,5.24,1.74,16,1.86,Aston Villa_Birmingham_2010,10,10,2010-10-31,2010,1,2
97,32,1.58,3.49,3.25,3.3,3.25,3.27,2.31,2.85,2.2,3.3,3.25,2.3,3.4,3.25,28,3.3,2.3,3.2,3.1,2.25,2.18,2.25,2.8,3.21,3.4,3.2,2.09,1.62,3.3,2.3,2.3,3.3,3.4,3.2,3.2,2.2,0.0,2.25,3.4,3.0,1.8,2.27,2.15,2.32,1.72,22,2.49,Bolton_Liverpool_2010,10,10,2010-10-31,2010,5,20
98,32,2.45,2.25,3.25,3.3,3.2,3.26,1.52,2.1,3.3,3.3,3.25,3.4,3.32,2.2,31,3.3,3.6,3.2,2.2,3.4,2.07,3.2,2.1,2.16,2.2,2.15,1.95,2.61,2.2,3.4,3.2,3.3,2.2,3.2,2.25,3.5,0.0,3.2,3.25,2.1,1.92,3.43,3.5,3.76,1.82,22,1.58,Newcastle_Sunderland_2010,10,10,2010-10-31,2010,24,32
99,28,1.81,3.0,3.2,3.25,3.25,3.25,1.99,2.5,2.5,3.3,3.2,2.6,3.39,2.75,23,3.3,2.5,3.25,2.6,2.5,1.8,2.6,2.55,2.79,2.9,2.75,1.72,1.86,2.8,2.63,2.55,3.3,3.0,3.2,2.75,2.5,0.0,2.55,3.3,2.6,2.16,2.54,2.45,2.65,2.06,24,2.1,Blackpool_West Brom_2010,10,10,2010-11-01,2010,4,36
100,34,2.44,2.28,3.2,3.25,3.25,3.26,1.54,2.25,3.2,3.3,3.2,3.0,3.35,2.1,28,3.1,3.5,3.25,2.25,3.5,2.47,3.1,2.3,2.16,2.2,2.2,2.26,2.65,2.25,3.4,2.9,3.25,2.2,3.1,2.25,3.4,0.0,2.88,3.3,2.3,1.67,3.44,3.4,3.8,1.6,24,1.62,Fulham_Aston Villa_2010,11,11,2010-11-06,2010,15,1
101,35,2.51,2.15,3.25,3.25,3.2,3.25,1.49,2.0,3.5,3.25,3.2,3.3,3.32,2.0,29,3.1,4.0,3.2,2.05,3.6,2.43,3.6,2.0,2.07,2.1,2.15,2.27,2.7,2.1,4.0,3.4,3.3,2.1,3.2,2.1,3.75,0.0,3.4,3.2,2.15,1.65,3.7,3.75,4.11,1.59,19,1.8,Sunderland_Stoke_2010,11,11,2010-11-06,2010,32,31
102,35,2.03,1.26,5.5,6.0,6.0,5.92,1.84,1.2,13.0,6.5,6.25,15.0,6.5,1.2,29,5.0,17.0,5.5,1.22,15.0,1.69,13.0,1.2,1.22,1.22,1.25,1.6,2.09,1.2,17.0,12.0,6.5,1.22,5.5,1.22,15.0,-1.5,12.0,6.0,1.18,2.38,14.22,11.5,17.0,2.27,17,1.89,Man United_Wolves_2010,11,11,2010-11-06,2010,22,39
103,34,1.32,5.0,3.5,3.4,3.6,3.51,3.21,4.2,1.8,3.6,3.5,1.83,3.75,4.5,33,3.4,1.83,3.5,4.25,1.83,1.83,1.8,4.0,4.52,4.5,4.5,1.78,1.34,4.5,1.83,1.8,3.5,5.0,3.4,5.0,1.8,0.0,1.75,3.4,4.33,2.11,1.8,1.75,1.83,2.0,18,3.5,Blackpool_Everton_2010,11,11,2010-11-06,2010,4,14
104,34,3.26,1.87,3.4,3.4,3.6,3.53,1.31,1.75,4.5,3.6,3.5,4.33,3.84,1.75,31,3.4,5.0,3.5,1.8,4.5,2.18,4.25,1.85,1.79,1.8,1.83,2.05,3.5,1.83,5.0,3.9,3.4,1.8,3.3,1.83,4.5,0.0,4.2,3.4,1.83,1.8,4.57,4.5,5.0,1.74,18,1.33,Blackburn_Wigan_2010,11,11,2010-11-06,2010,3,38
105,35,2.8,2.01,3.25,3.25,3.4,3.32,1.39,1.9,4.0,3.4,3.25,3.75,3.48,1.91,31,3.3,4.2,3.3,1.95,4.0,2.26,3.8,2.0,1.95,1.91,1.95,2.12,3.0,1.91,4.0,3.4,3.4,2.0,3.2,2.0,4.2,0.0,3.75,3.4,2.0,1.75,4.02,4.0,4.45,1.69,18,1.42,Birmingham_West Ham_2010,11,11,2010-11-06,2010,2,37
106,36,1.71,3.09,3.2,3.25,3.3,3.26,2.12,2.8,2.38,3.4,3.3,2.3,3.41,2.9,34,3.0,2.4,3.2,2.9,2.5,2.05,2.4,2.8,2.97,3.0,3.0,1.98,1.8,3.0,2.5,2.3,3.25,3.1,3.2,3.0,2.4,0.0,2.3,3.25,3.0,1.89,2.39,2.3,2.5,1.8,26,2.2,Bolton_Tottenham_2010,11,11,2010-11-06,2010,5,34
107,35,8.49,1.3,5.5,5.0,5.5,5.44,1.05,1.22,12.0,6.0,5.75,10.0,6.11,1.22,26,5.0,12.0,5.5,1.25,11.0,1.5,11.0,1.25,1.27,1.29,1.3,1.45,11.0,1.22,11.0,10.0,6.0,1.29,5.0,1.3,11.0,0.0,10.0,5.5,1.29,2.79,11.19,11.5,14.04,2.61,17,1.07,Arsenal_Newcastle_2010,11,11,2010-11-07,2010,0,24
108,35,1.44,4.0,3.2,3.25,3.4,3.29,2.63,3.5,2.0,3.4,3.3,2.0,3.44,3.75,34,3.1,2.1,3.2,3.75,2.1,2.09,2.0,3.2,3.73,3.8,3.75,1.99,1.52,3.75,2.1,2.1,3.4,3.8,3.2,3.75,2.0,0.0,2.0,3.3,3.75,1.86,2.04,1.95,2.14,1.79,18,2.75,Liverpool_Chelsea_2010,11,11,2010-11-07,2010,20,11
109,34,1.46,3.8,3.25,3.25,3.3,3.32,2.59,3.6,2.1,3.4,3.3,2.05,3.51,3.6,33,3.2,2.1,3.2,3.6,2.15,1.95,2.05,3.2,3.64,3.6,3.5,1.86,1.5,3.5,2.1,2.1,3.3,3.8,3.2,3.75,2.1,0.0,1.95,3.3,3.6,1.98,2.05,2.0,2.13,1.9,18,2.7,West Brom_Man City_2010,11,11,2010-11-07,2010,36,21
110,36,2.56,2.15,3.2,3.2,3.2,3.23,1.48,2.0,3.5,3.3,3.2,3.75,3.35,2.05,32,3.25,3.8,3.2,2.1,3.75,2.4,3.5,2.1,2.08,2.1,2.05,2.25,2.82,2.1,4.0,3.2,3.3,2.1,3.2,2.0,3.75,0.0,3.5,3.1,2.1,1.73,3.69,3.6,4.05,1.61,24,1.54,Stoke_Birmingham_2010,12,12,2010-11-09,2010,31,2
111,35,1.93,1.6,3.75,3.75,4.0,3.89,1.94,1.53,6.5,4.0,4.0,6.0,4.25,1.48,35,3.8,7.0,3.75,1.55,6.0,1.9,6.0,1.55,1.54,1.53,1.57,1.8,1.99,1.53,6.5,5.4,3.75,1.57,3.7,1.57,6.5,-1.0,5.5,4.0,1.57,2.06,6.43,6.5,7.35,1.97,19,2.03,Tottenham_Sunderland_2010,12,12,2010-11-09,2010,34,32
112,36,1.3,5.0,3.4,3.4,3.6,3.58,3.34,4.2,1.73,3.75,3.7,1.8,3.82,4.5,32,3.6,1.8,3.5,4.5,1.73,2.32,1.75,4.3,4.62,4.75,4.8,2.19,1.33,4.5,1.8,1.75,3.75,5.0,3.4,5.0,1.75,0.0,1.75,3.5,4.5,1.7,1.76,1.7,1.81,1.64,20,3.6,Wigan_Liverpool_2010,12,12,2010-11-10,2010,38,20
113,36,2.24,2.38,3.2,3.25,3.25,3.27,1.61,2.25,3.0,3.4,3.25,3.0,3.44,2.25,34,3.3,3.25,3.25,2.3,2.9,1.99,3.0,2.2,2.29,2.3,2.38,1.93,2.4,2.38,3.2,3.0,3.25,2.3,3.2,2.3,3.2,0.0,2.9,3.4,2.3,1.94,3.1,3.05,3.47,1.84,25,1.67,West Ham_West Brom_2010,12,12,2010-11-10,2010,37,36
114,36,1.23,6.3,3.5,3.6,3.6,3.63,3.95,5.5,1.57,3.8,3.6,1.62,3.8,5.5,33,3.75,1.67,3.6,5.0,1.57,1.81,1.67,4.6,5.71,5.5,6.0,1.74,1.25,6.0,1.67,1.65,3.75,6.0,3.5,6.0,1.67,0.0,1.57,3.6,5.5,2.14,1.63,1.6,1.7,2.04,19,4.33,Wolves_Arsenal_2010,12,12,2010-11-10,2010,39,0
115,36,2.8,2.0,3.25,3.25,3.4,3.37,1.4,1.9,3.75,3.5,3.3,3.8,3.61,1.91,36,3.3,4.2,3.3,1.9,4.0,2.05,4.0,1.9,1.94,1.91,1.95,1.96,3.0,2.0,4.2,3.7,3.4,1.95,3.3,1.95,4.2,0.0,3.75,3.4,1.95,1.89,3.96,3.9,4.3,1.81,20,1.48,Newcastle_Blackburn_2010,12,12,2010-11-10,2010,24,3
116,37,1.98,2.7,3.2,3.2,3.25,3.22,1.82,2.55,2.62,3.3,3.2,2.62,3.34,2.5,36,3.1,2.88,3.25,2.6,2.7,2.12,2.6,2.65,2.57,2.63,2.7,2.03,2.16,2.62,2.75,2.4,3.3,2.62,3.3,2.63,2.75,0.0,2.55,3.3,2.62,1.82,2.75,2.7,2.98,1.76,31,1.9,Man City_Man United_2010,12,12,2010-11-10,2010,21,22
117,37,2.06,1.67,3.5,3.4,3.75,3.63,1.82,1.6,5.5,3.75,3.6,5.5,3.98,1.6,36,3.75,6.5,3.6,1.6,5.5,2.04,5.75,1.65,1.63,1.62,1.62,1.98,2.11,1.67,6.0,4.6,3.5,1.62,3.5,1.67,6.0,-0.75,5.25,3.6,1.67,1.89,5.68,5.5,6.2,1.79,20,1.85,Everton_Bolton_2010,12,12,2010-11-10,2010,14,5
118,37,2.02,1.23,5.6,6.0,6.5,6.12,1.85,1.17,13.0,6.5,6.25,13.0,6.75,1.18,28,5.5,17.0,6.25,1.2,15.0,1.61,12.0,1.2,1.2,1.2,1.22,1.55,2.06,1.2,17.0,12.0,6.5,1.22,5.5,1.2,15.0,-1.75,15.0,6.5,1.2,2.5,14.78,13.0,20.0,2.36,20,1.9,Chelsea_Fulham_2010,12,12,2010-11-10,2010,11,15
