,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,BbAvAHA,B365A,GBD,SJA,GBA,PSA,BbAvA,PSH,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,BSD,LBD,LBA,WHH,GBH,PSCH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
53,3.6,26,6.0,2.0,1.45,6.5,6.0,3.97,-1.0,1.53,1.55,1.87,6.0,3.75,6.0,6.25,5.88,5.93,1.61,4.2,2.06,1.57,4.0,1.62,2.35,6.0,6.6,6.5,4.0,1.53,1.6,4.34,4.44,4.0,4.0,6.0,1.62,1.55,1.55,1.72,34,4.34,1.57,39,1.57,2.21,3.9,3.75,6.25,1.66,1.91,Man United_Tottenham_2012,6,6,2012-09-29,2012,13,6
54,3.2,22,1.75,1.87,3.8,1.85,1.83,3.63,0.75,4.33,4.75,2.01,1.73,3.5,1.8,1.75,1.79,1.77,4.9,3.75,1.91,4.75,3.6,5.0,2.08,1.83,1.78,1.85,3.75,4.33,4.8,3.87,3.91,3.5,3.5,1.83,4.8,4.75,4.93,1.88,36,3.88,4.5,38,4.61,1.99,3.4,3.5,1.75,1.82,2.07,Norwich_Liverpool_2012,6,6,2012-09-29,2012,14,10
55,3.0,23,2.5,2.13,2.8,2.3,2.5,3.29,0.0,2.9,2.95,1.75,2.5,3.25,2.4,2.35,2.53,2.44,3.01,3.4,2.19,2.88,3.3,3.07,1.87,2.4,2.66,2.55,3.3,2.9,3.0,3.41,3.41,3.25,3.3,2.38,3.0,2.95,2.86,2.11,37,3.41,3.0,39,2.89,1.8,3.2,3.25,2.35,2.01,1.79,Reading_Newcastle_2012,5,6,2012-09-29,2012,36,9
56,3.1,21,4.6,1.9,1.9,3.7,4.33,3.4,-0.5,1.91,1.85,1.98,4.2,3.3,4.5,4.4,4.65,4.22,1.93,3.4,1.93,1.91,3.5,1.95,1.85,4.33,4.34,4.65,3.4,1.91,1.91,3.5,3.53,3.25,3.4,4.0,1.95,1.85,1.97,2.11,37,3.6,1.83,39,1.9,1.78,3.3,3.3,4.4,2.03,2.02,Stoke_Swansea_2012,6,6,2012-09-29,2012,22,0
57,3.0,24,3.12,2.03,2.6,2.6,3.0,3.27,-0.25,2.5,2.4,1.84,3.0,3.3,2.8,3.1,3.25,2.96,2.4,3.3,2.12,2.4,3.4,2.6,2.0,2.88,2.98,3.25,3.3,2.4,2.5,3.38,3.43,3.2,3.3,2.88,2.5,2.4,2.54,1.97,36,3.4,2.5,39,2.42,1.91,3.1,3.3,3.1,1.89,1.9,Aston Villa_West Brom_2012,6,6,2012-09-30,2012,21,7
58,3.1,20,3.7,1.81,2.2,3.0,3.6,3.33,-0.25,2.1,2.0,2.06,3.75,3.3,3.5,3.75,3.71,3.59,2.17,3.4,1.85,2.05,3.4,2.2,1.89,3.5,3.1,3.75,3.4,2.05,2.15,3.45,3.52,3.25,3.3,3.6,2.15,2.0,2.41,2.06,33,3.5,2.1,35,2.08,1.82,3.2,3.3,3.75,1.97,2.11,QPR_West Ham_2012,6,6,2012-10-01,2012,32,5
59,3.2,23,2.0,1.84,4.0,1.85,2.0,3.44,0.5,3.75,3.9,2.0,1.91,3.7,1.91,1.95,2.01,2.0,3.98,3.6,1.88,4.0,3.6,4.2,2.1,2.0,1.89,2.08,3.6,4.2,3.9,3.68,3.77,3.4,3.5,1.83,4.0,3.9,4.38,1.85,35,3.65,4.0,39,3.77,2.03,3.45,3.7,1.95,1.78,2.12,West Ham_Arsenal_2012,7,7,2012-10-06,2012,5,31
60,3.2,22,4.4,1.84,1.85,4.1,4.33,3.57,-0.5,1.91,1.87,2.03,4.2,3.5,4.33,4.0,4.55,4.2,1.85,3.7,1.9,1.83,3.6,1.91,2.06,4.0,4.19,4.5,3.75,1.83,1.87,3.81,3.78,3.4,3.6,4.2,1.91,1.87,1.93,1.89,35,3.8,1.83,39,1.85,1.98,3.4,3.5,4.0,1.83,2.08,West Brom_QPR_2012,7,7,2012-10-06,2012,7,32
61,5.0,24,13.0,1.81,1.28,10.0,11.0,5.49,-1.5,1.22,1.25,2.06,11.0,5.25,15.0,12.5,12.98,11.77,1.29,6.0,1.87,1.29,6.0,1.31,2.46,13.0,12.26,14.0,5.5,1.29,1.29,5.99,5.75,6.0,5.0,11.0,1.3,1.25,1.31,1.65,32,6.2,1.22,39,1.27,2.31,5.0,5.25,12.5,1.6,2.12,Man City_Sunderland_2012,7,6,2012-10-06,2012,3,38
62,5.0,23,15.0,1.9,1.2,13.0,15.0,6.12,-1.75,1.22,1.22,1.97,12.0,5.75,15.0,13.0,15.01,13.15,1.23,7.0,1.96,1.22,6.0,1.25,2.76,13.0,16.36,15.9,6.5,1.22,1.22,7.11,7.35,6.0,6.0,13.0,1.25,1.22,1.22,1.54,25,7.1,1.2,39,1.22,2.56,5.7,5.75,13.0,1.48,2.03,Chelsea_Norwich_2012,7,7,2012-10-06,2012,30,14
63,3.1,21,2.0,2.23,3.5,2.05,2.05,3.4,0.25,3.75,3.75,1.69,1.91,3.3,2.1,2.0,1.97,1.97,4.21,3.5,2.33,4.2,3.3,4.29,1.96,2.0,2.13,2.05,3.4,3.75,4.1,3.63,3.5,3.4,3.4,2.0,4.0,3.75,3.79,2.1,35,3.64,3.5,39,3.91,1.85,3.3,3.3,2.0,1.96,1.75,Wigan_Everton_2012,7,7,2012-10-06,2012,20,8
64,3.1,22,4.0,1.95,1.8,4.25,4.0,3.43,-0.5,2.0,1.9,1.93,4.0,3.5,3.8,3.9,4.12,3.95,1.98,3.5,2.0,1.91,3.4,2.05,1.99,3.75,4.68,4.25,3.6,2.0,2.0,3.67,3.79,3.4,3.3,3.75,2.05,1.9,1.84,2.0,35,3.61,2.0,39,1.95,1.9,3.45,3.5,3.9,1.91,1.98,Swansea_Reading_2012,7,6,2012-10-06,2012,0,36
65,3.1,23,2.7,1.94,2.65,2.5,2.7,3.34,0.0,2.6,2.75,1.91,2.6,3.3,2.5,2.7,2.74,2.61,2.74,3.4,1.98,2.75,3.4,2.8,2.21,2.6,2.91,2.75,3.3,2.62,2.7,3.44,3.49,3.4,3.4,2.6,2.7,2.75,2.54,1.8,34,3.45,2.8,39,2.66,2.09,3.3,3.3,2.7,1.74,1.97,Southampton_Fulham_2012,7,7,2012-10-07,2012,12,16
66,3.6,22,8.0,1.76,1.43,7.3,8.0,4.28,-1.0,1.44,1.48,2.14,7.5,4.33,6.5,6.0,8.07,7.4,1.46,4.6,1.8,1.44,4.5,1.5,2.34,7.0,8.14,8.5,4.33,1.44,1.45,4.77,4.55,4.33,4.0,8.0,1.5,1.48,1.47,1.73,32,4.71,1.44,39,1.45,2.21,4.1,4.33,6.0,1.65,2.25,Tottenham_Aston Villa_2012,7,7,2012-10-07,2012,6,21
67,3.75,22,8.0,1.78,1.5,6.3,7.0,4.15,-1.0,1.5,1.53,2.1,7.5,4.1,8.0,7.0,8.16,7.19,1.48,4.33,1.82,1.44,4.0,1.53,1.98,7.0,7.87,8.3,4.33,1.5,1.5,4.47,4.34,4.0,4.0,7.0,1.53,1.53,1.51,1.97,34,4.48,1.44,38,1.48,1.91,3.9,4.1,7.0,1.9,2.16,Liverpool_Stoke_2012,7,7,2012-10-07,2012,10,22
68,3.1,21,1.92,1.98,3.85,1.9,1.95,3.59,0.5,4.0,3.9,1.85,1.83,3.5,1.95,1.9,1.93,1.9,4.1,3.75,2.05,4.2,3.6,4.33,2.26,1.91,1.73,1.95,3.75,4.0,4.1,3.89,4.33,3.4,3.4,1.91,4.33,3.9,4.68,1.8,34,3.88,3.8,39,3.97,2.11,3.4,3.5,1.9,1.73,1.92,Newcastle_Man United_2012,7,7,2012-10-07,2012,9,13
69,3.4,21,4.6,1.85,1.85,4.0,4.0,3.61,-0.5,1.83,1.83,2.03,4.2,3.5,4.0,4.2,4.66,4.18,1.84,3.7,1.88,1.83,3.8,1.91,2.3,4.33,4.51,4.51,3.75,1.91,1.87,3.81,3.85,3.5,3.4,4.0,1.91,1.83,1.85,1.77,32,3.85,1.83,36,1.85,2.13,3.45,3.5,4.2,1.71,2.08,West Ham_Southampton_2012,8,8,2012-10-20,2012,5,12
70,3.0,21,2.8,1.83,2.6,2.6,2.8,3.3,0.0,2.6,2.6,2.03,2.75,3.4,2.75,2.75,2.91,2.76,2.58,3.4,1.87,2.5,3.4,2.7,2.14,2.7,2.43,2.94,3.4,2.5,2.6,3.46,3.33,3.25,3.3,2.62,2.7,2.6,3.2,1.86,33,3.4,2.5,36,2.54,2.04,3.2,3.4,2.75,1.78,2.11,Tottenham_Chelsea_2012,8,8,2012-10-20,2012,6,30
71,3.4,23,1.73,1.97,4.5,1.75,1.75,3.68,0.75,4.75,5.0,1.9,1.7,3.5,1.73,1.7,1.69,1.71,5.45,3.8,2.03,5.0,3.8,5.52,2.19,1.75,1.64,1.75,3.75,5.0,5.25,4.05,4.29,3.6,3.75,1.67,5.0,5.0,5.71,1.81,33,3.96,4.8,36,4.99,2.09,3.5,3.5,1.7,1.74,1.95,West Brom_Man City_2012,8,8,2012-10-20,2012,7,3
72,3.2,21,3.75,2.06,1.9,3.85,3.5,3.39,-0.5,2.0,2.0,1.82,3.5,3.5,3.75,3.9,3.76,3.64,2.11,3.5,2.11,2.1,3.4,2.15,2.02,3.75,3.49,3.85,3.4,2.1,2.1,3.56,3.48,3.3,3.3,3.5,2.15,2.0,2.23,1.96,33,3.58,2.0,36,2.05,1.9,3.4,3.5,3.9,1.9,1.86,Swansea_Wigan_2012,8,8,2012-10-20,2012,0,20
73,3.3,20,4.5,2.09,1.85,4.0,4.5,3.53,-0.75,1.83,1.75,1.81,4.5,3.6,4.5,4.5,4.49,4.49,1.86,3.75,2.16,1.8,3.6,1.87,2.06,4.33,5.61,4.76,3.6,1.8,1.83,3.84,4.04,3.5,3.5,4.5,1.85,1.75,1.68,1.93,33,3.81,1.8,36,1.81,1.98,3.45,3.6,4.5,1.82,1.85,Fulham_Aston Villa_2012,8,8,2012-10-20,2012,16,21
74,4.5,24,12.0,1.87,1.28,10.0,11.0,5.35,-1.5,1.29,1.3,2.0,11.0,5.0,11.0,9.75,12.1,10.92,1.31,5.75,1.93,1.29,5.5,1.33,2.4,11.0,12.92,13.0,5.5,1.29,1.3,5.79,5.56,5.0,5.0,11.0,1.33,1.3,1.31,1.69,31,5.8,1.29,36,1.29,2.28,5.1,5.0,9.75,1.62,2.05,Man United_Stoke_2012,8,8,2012-10-20,2012,13,22
75,4.2,23,10.0,2.02,1.35,7.9,9.0,4.92,-1.5,1.33,1.3,1.85,10.0,5.25,9.5,9.0,10.18,9.02,1.35,5.25,2.1,1.33,4.8,1.4,2.39,8.5,11.8,10.0,5.0,1.36,1.36,5.48,5.85,5.0,4.5,9.0,1.4,1.3,1.31,1.7,30,5.4,1.33,35,1.35,2.28,4.7,5.25,9.0,1.62,1.92,Liverpool_Reading_2012,8,7,2012-10-20,2012,10,36
76,3.8,23,1.55,1.94,5.2,1.6,1.57,4.14,1.0,6.0,6.0,1.94,1.53,4.0,1.53,1.53,1.57,1.54,6.2,4.5,1.99,6.0,4.0,6.5,2.52,1.53,1.48,1.6,4.2,6.0,6.5,4.5,4.84,4.0,4.0,1.53,6.0,6.0,7.25,1.62,22,4.55,6.0,36,5.96,2.35,3.8,4.0,1.53,1.56,2.01,Norwich_Arsenal_2012,8,8,2012-10-20,2012,14,31
77,3.2,23,2.2,1.97,3.6,2.0,2.3,3.37,0.25,3.2,3.3,1.9,2.2,3.4,2.2,2.25,2.23,2.2,3.42,3.5,2.02,3.25,3.3,3.6,2.0,2.25,2.19,2.3,3.4,3.2,3.4,3.57,3.5,3.25,3.3,2.2,3.2,3.3,3.56,1.99,33,3.55,3.4,36,3.27,1.92,3.3,3.4,2.25,1.88,1.93,QPR_Everton_2012,8,8,2012-10-21,2012,32,8
78,3.0,21,3.0,2.14,2.4,2.75,2.9,3.26,-0.25,2.5,2.5,1.76,2.88,3.3,2.88,2.95,2.99,2.86,2.56,3.3,2.22,2.5,3.3,2.62,1.8,2.8,2.69,3.06,3.3,2.5,2.55,3.37,3.27,3.2,3.25,2.8,2.62,2.5,2.93,2.22,33,3.35,2.5,36,2.5,1.75,3.3,3.3,2.95,2.08,1.8,Sunderland_Newcastle_2012,7,8,2012-10-21,2012,38,9
79,4.5,22,9.0,2.09,1.35,7.6,9.0,4.82,-1.5,1.33,1.35,1.79,8.5,4.75,9.0,8.25,9.0,8.38,1.4,5.0,2.16,1.36,5.25,1.42,2.75,9.0,9.59,9.2,5.0,1.33,1.4,5.18,5.4,5.0,5.0,9.0,1.33,1.35,1.38,1.56,26,5.25,1.33,37,1.37,2.53,4.8,4.75,8.25,1.5,1.84,Arsenal_QPR_2012,9,9,2012-10-27,2012,31,32
80,3.2,20,4.1,1.96,1.85,4.0,4.0,3.41,-0.5,1.91,2.0,1.91,3.75,3.5,4.0,3.9,4.2,3.93,2.01,3.4,2.01,2.0,3.75,2.02,2.1,4.0,3.95,4.11,3.5,1.91,2.0,3.51,3.56,3.4,3.4,4.0,1.91,2.0,2.04,1.9,35,3.75,1.9,37,1.96,2.01,3.45,3.5,3.9,1.8,1.95,Aston Villa_Norwich_2012,9,9,2012-10-27,2012,21,14
81,6.0,22,15.0,1.88,1.22,12.0,10.0,6.09,-1.75,1.22,1.2,1.98,15.0,6.25,15.0,12.5,14.1,12.79,1.25,6.5,1.92,1.22,6.5,1.25,2.88,13.0,16.0,15.0,6.0,1.22,1.25,6.67,7.2,6.0,6.0,13.0,1.22,1.2,1.22,1.5,26,6.9,1.2,37,1.23,2.67,5.5,6.25,12.5,1.44,2.04,Man City_Swansea_2012,9,9,2012-10-27,2012,3,0
82,3.2,22,2.55,2.05,2.7,2.5,2.5,3.34,0.0,2.8,2.9,1.81,2.5,3.3,2.5,2.55,2.54,2.5,2.89,3.5,2.12,2.75,3.4,2.9,2.08,2.5,2.37,2.62,3.4,2.75,2.8,3.57,3.41,3.25,3.3,2.5,2.7,2.9,3.26,1.87,35,3.53,2.8,37,2.79,2.0,3.2,3.3,2.55,1.8,1.86,Reading_Fulham_2012,8,9,2012-10-27,2012,36,16
83,3.3,22,4.5,1.68,2.1,3.3,3.9,3.32,-0.25,2.0,2.0,2.24,4.2,3.4,4.0,4.1,4.58,4.07,1.97,3.4,1.75,1.95,3.3,2.1,1.67,3.75,4.68,4.63,3.3,2.0,1.95,3.4,3.37,3.4,3.3,3.75,1.91,2.0,1.96,2.47,35,3.4,2.0,37,1.96,1.61,3.3,3.4,4.1,2.29,2.35,Stoke_Sunderland_2012,9,8,2012-10-27,2012,22,38
84,3.2,22,3.25,1.92,2.3,2.9,3.1,3.35,-0.25,2.3,2.35,1.94,3.2,3.3,3.2,3.2,3.37,3.19,2.25,3.5,1.98,2.25,3.4,2.31,2.06,3.2,3.42,3.38,3.4,2.25,2.3,3.59,3.44,3.2,3.3,3.1,2.25,2.35,2.27,1.89,35,3.55,2.25,37,2.25,1.97,3.3,3.3,3.2,1.83,1.98,Wigan_West Ham_2012,9,9,2012-10-27,2012,20,5
85,3.3,20,3.9,1.99,1.9,3.85,3.6,3.42,-0.5,1.91,2.0,1.88,3.75,3.5,4.0,3.9,3.93,3.84,2.01,3.6,2.03,2.0,3.6,2.05,2.1,4.0,4.24,4.05,3.5,1.91,2.0,3.73,3.67,3.4,3.4,4.0,2.0,2.0,1.95,1.85,35,3.68,1.91,37,1.98,2.03,3.4,3.5,3.9,1.78,1.93,Newcastle_West Brom_2012,9,9,2012-10-28,2012,9,7
86,3.3,21,3.0,1.72,2.4,2.75,2.9,3.32,0.0,2.38,2.35,2.15,2.9,3.4,3.0,3.1,3.1,2.95,2.43,3.4,1.76,2.4,3.5,2.5,2.3,3.0,3.31,3.1,3.4,2.4,2.45,3.49,3.58,3.25,3.3,2.88,2.3,2.35,2.27,1.73,33,3.5,2.3,37,2.4,2.15,3.3,3.4,3.1,1.69,2.24,Chelsea_Man United_2012,9,9,2012-10-28,2012,30,13
87,3.2,22,2.88,1.88,2.4,2.75,2.6,3.24,0.0,2.62,2.75,1.97,2.75,3.3,2.6,2.65,2.84,2.74,2.69,3.3,1.95,2.6,3.3,2.7,1.92,2.62,2.84,2.9,3.3,2.6,2.62,3.37,3.24,3.25,3.2,2.7,2.6,2.75,2.78,2.03,34,3.37,2.75,36,2.61,1.87,3.3,3.3,2.65,1.93,2.02,Everton_Liverpool_2012,9,9,2012-10-28,2012,8,10
88,3.4,20,1.83,2.04,3.7,1.9,1.83,3.66,0.5,4.33,4.5,1.8,1.83,3.6,1.83,1.85,1.85,1.83,4.35,3.9,2.11,4.2,3.8,4.5,2.52,1.8,2.1,1.9,3.75,4.2,4.33,4.03,3.64,3.6,3.6,1.83,4.0,4.5,3.7,1.63,26,4.03,4.0,37,4.23,2.35,3.5,3.6,1.85,1.57,1.86,Southampton_Tottenham_2012,9,9,2012-10-28,2012,12,6
89,3.75,21,1.85,1.81,4.2,1.8,1.8,3.64,0.75,5.0,4.5,2.08,1.8,3.6,1.73,1.75,1.85,1.8,4.63,3.6,1.87,4.5,3.8,5.0,2.28,1.67,1.9,1.88,3.6,5.0,4.8,3.8,3.79,3.8,3.75,1.67,4.2,4.5,4.33,1.74,33,3.8,4.8,36,4.45,2.16,3.5,3.6,1.75,1.68,2.14,Swansea_Chelsea_2012,10,10,2012-11-03,2012,0,30
90,4.33,22,7.0,1.8,1.4,7.3,7.0,4.31,-1.0,1.4,1.44,2.08,6.5,4.33,7.5,7.0,7.45,6.96,1.5,4.4,1.85,1.5,4.5,1.52,2.42,7.5,6.79,7.6,4.33,1.44,1.53,4.56,4.44,4.5,4.33,7.0,1.44,1.44,1.54,1.66,26,4.56,1.4,36,1.47,2.31,4.4,4.33,7.0,1.59,2.12,Tottenham_Wigan_2012,10,10,2012-11-03,2012,6,20
91,3.25,22,3.9,1.8,2.0,3.6,4.0,3.28,-0.25,1.91,2.0,2.08,3.6,3.25,3.6,3.8,3.79,3.68,2.16,3.3,1.85,2.1,3.3,2.16,1.7,4.0,4.54,4.0,3.3,1.95,2.15,3.41,3.36,3.4,3.3,4.0,2.0,2.0,1.99,2.34,33,3.41,2.1,36,2.08,1.67,3.3,3.25,3.8,2.2,2.16,Sunderland_Aston Villa_2012,9,10,2012-11-03,2012,38,21
92,3.8,22,1.73,1.97,4.7,1.7,1.7,3.76,0.75,4.5,5.0,1.9,1.7,3.8,1.73,1.65,1.74,1.7,5.18,4.0,2.02,5.0,3.8,5.3,2.32,1.73,1.8,1.75,3.8,5.0,5.2,3.98,4.0,3.75,3.75,1.67,4.8,5.0,4.66,1.73,33,4.0,4.5,36,4.98,2.2,3.6,3.8,1.65,1.67,1.95,West Ham_Man City_2012,10,10,2012-11-03,2012,5,3
93,4.0,22,5.25,1.93,1.65,5.1,4.8,3.86,-0.75,1.62,1.7,1.95,5.0,4.0,5.0,5.0,5.07,4.9,1.74,3.8,1.98,1.7,3.75,1.74,2.49,5.5,4.95,5.2,3.8,1.67,1.75,4.06,4.09,3.8,3.75,5.0,1.67,1.7,1.74,1.67,30,4.1,1.67,36,1.69,2.29,3.6,4.0,5.0,1.62,2.01,Man United_Arsenal_2012,10,10,2012-11-03,2012,13,31
94,3.2,21,2.88,2.25,2.6,2.6,2.75,3.24,-0.25,2.62,2.6,1.68,2.75,3.3,2.75,2.8,2.87,2.74,2.67,3.3,2.32,2.6,3.3,2.7,1.8,2.62,3.16,2.91,3.3,2.6,2.62,3.36,3.37,3.25,3.25,2.7,2.6,2.6,2.46,2.25,33,3.36,2.6,36,2.61,1.73,3.2,3.3,2.8,2.1,1.72,Norwich_Stoke_2012,10,10,2012-11-03,2012,14,22
95,3.4,21,2.62,1.97,2.5,2.65,2.6,3.33,0.0,2.62,2.65,1.89,2.5,3.25,2.5,2.6,2.63,2.6,2.82,3.4,2.02,2.75,3.4,2.82,2.19,2.62,2.68,2.7,3.4,2.62,2.75,3.5,3.52,3.25,3.3,2.6,2.62,2.65,2.76,1.83,33,3.5,2.75,36,2.68,2.04,3.3,3.25,2.6,1.78,1.94,Fulham_Everton_2012,10,10,2012-11-03,2012,16,8
96,4.0,23,6.5,1.88,1.55,5.6,6.0,4.05,-1.0,1.62,1.6,1.99,6.0,4.0,6.0,6.0,6.89,6.11,1.54,4.2,1.94,1.57,4.0,1.62,2.16,5.5,5.61,6.89,4.0,1.57,1.57,4.39,4.5,3.8,3.75,6.0,1.55,1.6,1.61,1.83,32,4.39,1.57,35,1.55,2.08,3.9,4.0,6.0,1.75,2.04,Liverpool_Newcastle_2012,10,10,2012-11-04,2012,10,9
97,3.6,20,4.6,1.81,1.95,3.7,4.2,3.61,-0.5,1.83,1.85,2.06,4.5,3.5,4.0,4.1,4.68,4.3,1.83,3.8,1.84,1.8,3.75,1.95,2.16,4.33,4.21,4.68,3.6,1.83,1.83,3.86,3.63,3.5,3.5,4.33,1.83,1.85,1.97,1.84,33,3.86,1.83,36,1.82,2.03,3.35,3.5,4.1,1.79,2.11,QPR_Reading_2012,10,9,2012-11-04,2012,32,36
98,3.4,19,5.0,1.94,1.75,4.5,5.0,3.7,-0.75,1.7,1.75,1.93,4.75,3.6,5.0,5.25,4.82,4.8,1.76,4.0,1.99,1.73,3.8,1.76,2.36,5.0,4.36,5.1,3.75,1.75,1.73,4.07,3.89,3.6,3.75,4.5,1.75,1.75,1.87,1.73,30,4.07,1.67,33,1.72,2.19,3.5,3.6,5.25,1.67,1.97,West Brom_Southampton_2012,10,10,2012-11-05,2012,7,12
99,3.5,24,6.5,1.91,1.5,6.1,7.0,4.06,-1.0,1.57,1.57,1.96,6.0,4.1,6.25,6.25,6.48,6.24,1.56,4.3,1.97,1.53,4.33,1.57,2.46,5.5,6.45,7.0,4.2,1.5,1.57,4.4,4.3,4.0,4.0,6.5,1.57,1.57,1.56,1.64,36,4.45,1.5,38,1.53,2.32,4.0,4.1,6.25,1.59,2.01,Arsenal_Fulham_2012,11,11,2012-11-10,2012,31,16
100,4.0,22,1.5,2.08,6.1,1.5,1.5,4.25,1.0,6.0,7.0,1.81,1.44,4.0,1.5,1.48,1.5,1.49,7.1,4.6,2.2,7.0,4.33,7.2,2.36,1.5,1.43,1.53,4.5,6.5,7.0,4.69,5.11,4.33,4.0,1.5,7.0,7.0,7.9,1.69,36,4.75,6.5,38,6.54,2.24,4.0,4.0,1.48,1.64,1.85,Aston Villa_Man United_2012,11,11,2012-11-10,2012,21,13
101,3.75,22,7.5,1.74,1.55,5.6,7.5,4.15,-1.0,1.44,1.48,2.15,8.0,3.9,8.0,7.25,8.21,7.36,1.48,4.4,1.79,1.44,4.0,1.55,2.02,8.0,9.76,8.4,4.2,1.5,1.45,4.46,5.05,4.0,4.0,7.0,1.5,1.48,1.39,1.95,37,4.5,1.44,38,1.46,1.91,3.9,3.9,7.25,1.88,2.21,Everton_Sunderland_2012,11,10,2012-11-10,2012,8,38
102,3.1,23,3.25,1.93,2.1,3.3,3.3,3.35,-0.25,2.25,2.25,1.94,3.2,3.3,3.2,3.1,3.32,3.21,2.27,3.5,2.0,2.25,3.5,2.32,2.12,3.2,3.26,3.35,3.4,2.2,2.25,3.59,3.65,3.25,3.4,3.2,2.3,2.25,2.27,1.85,37,3.59,2.2,38,2.23,2.01,3.3,3.3,3.1,1.79,1.98,Reading_Norwich_2012,10,11,2012-11-10,2012,36,14
103,3.2,22,2.9,2.06,2.4,2.75,2.88,3.43,-0.25,2.38,2.4,1.82,2.88,3.4,2.88,2.8,3.04,2.87,2.4,3.5,2.12,2.38,3.5,2.5,2.33,2.8,2.84,3.05,3.5,2.38,2.45,3.64,3.67,3.5,3.3,2.9,2.5,2.4,2.52,1.75,36,3.64,2.4,38,2.39,2.19,3.3,3.4,2.8,1.67,1.86,Southampton_Swansea_2012,11,11,2012-11-10,2012,12,0
104,3.2,21,4.5,1.91,1.75,4.5,4.0,3.4,-0.5,1.83,1.85,1.96,4.2,3.4,4.0,4.25,4.42,4.18,1.95,3.5,1.95,1.91,3.5,2.0,1.81,4.5,4.18,4.55,3.4,1.91,1.91,3.55,3.44,3.4,3.4,4.0,2.0,1.85,2.04,2.2,37,3.55,1.91,38,1.9,1.74,3.5,3.4,4.25,2.07,1.99,Stoke_QPR_2012,11,11,2012-11-10,2012,22,32
105,3.1,23,3.2,2.0,2.35,2.85,3.1,3.35,-0.25,2.3,2.35,1.86,3.1,3.3,3.0,3.2,3.22,3.07,2.38,3.4,2.05,2.3,3.4,2.4,2.08,3.0,3.56,3.35,3.4,2.3,2.38,3.46,3.46,3.4,3.3,3.0,2.4,2.35,2.2,1.91,37,3.5,2.3,38,2.31,1.98,3.3,3.3,3.2,1.82,1.89,Wigan_West Brom_2012,11,11,2012-11-10,2012,20,7
106,3.1,21,3.9,1.73,1.85,4.0,4.0,3.4,-0.25,1.91,1.95,2.16,3.8,3.4,3.75,3.8,3.89,3.81,2.04,3.6,1.78,1.95,3.5,2.05,2.14,4.0,3.97,4.05,3.6,1.91,2.05,3.66,3.72,3.4,3.4,4.0,2.05,1.95,2.0,1.84,37,3.66,2.0,38,1.99,2.02,3.45,3.4,3.8,1.78,2.22,Newcastle_West Ham_2012,11,11,2012-11-11,2012,9,5
107,3.2,17,3.9,1.71,1.85,4.0,4.0,3.5,-0.25,1.91,1.95,2.21,4.0,3.7,3.8,3.9,3.88,3.85,2.01,3.7,1.75,1.95,3.6,2.01,2.2,4.0,4.8,4.05,3.5,1.91,1.95,3.77,3.7,3.4,3.4,4.0,2.0,1.95,1.85,1.79,36,3.77,1.95,37,1.94,2.07,3.45,3.7,3.9,1.75,2.26,Chelsea_Liverpool_2012,11,11,2012-11-11,2012,30,10
108,3.75,24,6.0,1.97,1.6,5.4,5.5,3.99,-1.0,1.62,1.65,1.9,6.0,4.2,5.8,5.25,6.12,5.7,1.59,4.3,2.01,1.57,4.0,1.62,2.4,5.5,6.6,6.2,4.0,1.62,1.6,4.4,4.69,3.8,3.75,5.5,1.62,1.65,1.52,1.7,35,4.4,1.57,38,1.58,2.23,3.7,4.2,5.25,1.64,1.95,Man City_Tottenham_2012,11,11,2012-11-11,2012,3,6
109,3.3,21,2.0,1.86,3.7,1.95,1.95,3.52,0.5,3.75,4.1,1.97,2.0,3.7,1.9,1.91,2.02,1.97,3.89,3.6,1.92,3.75,3.75,4.0,2.3,1.91,2.1,2.04,3.5,3.8,3.9,3.71,3.6,3.6,3.6,1.91,4.0,4.1,3.72,1.74,35,3.81,4.0,38,3.78,2.16,3.35,3.7,1.91,1.69,2.05,West Brom_Chelsea_2012,12,12,2012-11-17,2012,7,30
110,3.4,20,4.1,1.93,2.0,3.6,4.0,3.62,-0.5,1.91,1.95,1.94,3.8,3.7,3.8,3.9,4.18,3.79,1.93,3.75,1.97,1.91,3.75,2.0,2.54,3.75,4.41,4.14,3.75,1.95,1.92,3.83,3.66,3.6,3.6,3.6,1.95,1.95,1.92,1.65,33,3.8,1.95,38,1.94,2.32,3.3,3.7,3.9,1.58,1.99,Arsenal_Tottenham_2012,12,12,2012-11-17,2012,31,6
111,4.33,21,7.5,1.79,1.45,7.0,7.5,4.33,-1.0,1.4,1.44,2.09,7.5,4.33,7.0,7.0,7.49,6.95,1.49,4.6,1.82,1.44,4.5,1.5,2.32,7.5,8.02,8.0,4.33,1.44,1.45,4.7,4.55,4.5,4.33,7.0,1.44,1.44,1.48,1.75,35,4.75,1.44,37,1.46,2.19,4.0,4.33,7.0,1.66,2.16,Liverpool_Wigan_2012,12,12,2012-11-17,2012,10,20
