,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
58,3.3,21,2.35,2.14,2.8,2.3,2.3,3.25,0.0,3.0,2.95,3.2,1.68,2.38,3.2,2.38,2.3,2.29,3.3,2.2,3.0,3.25,3.25,1.8,2.25,2.3,2.8,2.48,3.3,2.9,3.15,3.25,3.3,2.4,3.1,3.0,2.15,37,3.4,3.0,44,3.02,1.73,3.1,3.15,2.25,2.02,1.78,Wigan_Man City_2008,6,6,2008-09-28,2008,20,3
59,3.25,20,3.8,1.45,2.0,3.3,3.6,3.26,0.0,2.0,2.1,3.25,2.59,3.6,3.2,3.6,3.5,3.58,3.4,1.52,2.1,3.25,2.1,1.79,3.75,3.6,1.95,4.2,3.3,2.0,2.05,3.25,3.4,3.75,2.1,2.1,2.11,36,3.4,2.1,44,2.04,1.73,3.2,3.15,3.25,2.01,2.63,Wigan_Middlesbrough_2008,7,7,2008-10-04,2008,20,25
60,3.3,19,3.4,1.59,2.3,2.8,3.3,3.22,0.0,2.2,2.25,3.2,2.24,3.25,3.2,3.25,3.1,3.16,3.3,1.67,2.25,3.25,2.38,1.94,3.2,2.9,2.25,3.5,3.25,2.2,2.25,3.2,3.3,3.3,2.2,2.25,2.0,35,3.3,2.25,43,2.23,1.83,3.1,3.15,2.95,1.89,2.38,West Brom_Fulham_2008,7,6,2008-10-04,2008,7,16
61,3.8,20,1.6,1.87,4.5,1.65,1.57,3.61,1.0,6.0,5.3,3.5,1.97,1.62,3.5,1.62,1.6,1.59,3.8,1.9,6.0,3.6,7.04,1.96,1.62,1.57,5.5,1.62,3.75,6.0,6.5,3.5,3.6,1.62,6.0,6.0,1.98,36,4.02,6.0,43,6.01,1.86,3.5,3.5,1.6,1.86,2.07,Blackburn_Man United_2008,7,6,2008-10-04,2008,33,13
62,3.8,20,1.57,1.78,4.5,1.65,1.57,3.59,1.0,6.0,6.5,3.4,2.05,1.62,3.6,1.62,1.6,1.59,3.9,1.84,6.0,3.5,6.8,1.95,1.62,1.6,5.5,1.64,3.75,5.5,6.75,3.5,3.8,1.62,6.0,5.75,2.0,35,3.94,6.5,43,5.97,1.86,3.5,3.55,1.5,1.86,2.17,Sunderland_Arsenal_2008,7,7,2008-10-04,2008,38,31
63,4.2,20,7.0,1.95,1.45,6.5,7.5,3.99,-1.0,1.44,1.4,4.0,1.9,7.0,3.75,8.0,6.5,7.33,4.0,2.02,1.5,4.0,1.57,2.12,7.5,7.5,1.4,8.0,4.0,1.5,1.53,4.0,3.6,8.0,1.44,1.53,1.83,34,4.33,1.44,43,1.45,2.02,3.7,4.0,7.5,1.72,1.95,Chelsea_Aston Villa_2008,7,7,2008-10-05,2008,30,21
64,3.4,19,5.5,2.04,1.7,4.3,5.0,3.42,-0.75,1.73,1.75,3.4,1.83,5.0,3.4,5.0,4.5,4.8,3.5,2.1,1.73,3.5,1.83,1.95,5.0,4.5,1.7,5.5,3.6,1.8,1.75,3.25,3.5,4.5,1.75,1.77,1.98,35,3.6,1.73,43,1.74,1.84,3.4,3.3,4.4,1.87,1.85,Everton_Newcastle_2008,7,7,2008-10-05,2008,8,9
65,3.25,19,2.2,2.23,2.8,2.3,2.25,3.22,0.0,3.25,2.95,3.2,1.6,2.25,3.2,2.25,2.2,2.23,3.4,2.41,3.2,3.25,3.56,1.75,2.2,2.3,2.8,2.3,3.3,3.25,3.4,3.2,3.25,2.25,3.25,3.2,2.24,34,3.4,3.25,43,3.15,1.66,3.1,3.15,2.25,2.11,1.67,Man City_Liverpool_2008,7,7,2008-10-05,2008,3,10
66,3.6,21,6.0,1.91,1.6,4.8,6.0,3.48,-0.75,1.67,1.65,3.5,1.97,6.0,3.6,6.0,4.5,5.74,3.6,2.0,1.67,3.4,1.74,1.91,5.5,6.0,1.55,6.5,3.4,1.62,1.67,3.4,3.6,6.0,1.62,1.72,2.02,35,3.65,1.67,44,1.63,1.8,3.6,3.4,5.0,1.93,2.06,Portsmouth_Stoke_2008,7,7,2008-10-05,2008,28,22
67,3.8,20,5.4,1.91,1.65,4.5,5.0,3.54,-0.75,1.75,1.65,3.5,1.96,4.75,3.4,5.2,5.0,5.0,3.9,1.96,1.73,3.5,1.75,2.12,4.75,4.75,1.65,5.5,3.75,1.73,1.67,3.4,3.5,5.0,1.67,1.72,1.8,35,3.91,1.73,44,1.69,1.98,3.5,3.4,5.0,1.74,2.03,Tottenham_Hull_2008,7,7,2008-10-05,2008,6,34
68,3.3,19,5.0,1.28,1.8,4.0,4.6,3.35,0.0,1.73,1.75,3.4,3.45,4.75,3.25,5.0,4.6,4.7,3.3,1.32,1.83,3.3,1.94,1.96,5.0,4.5,1.7,5.5,3.4,1.8,1.85,3.3,3.5,4.5,1.83,1.83,2.0,35,3.5,1.8,43,1.78,1.8,3.2,3.3,4.45,1.92,3.75,West Ham_Bolton_2008,7,7,2008-10-05,2008,5,23
69,6.0,18,16.0,2.03,1.2,11.0,15.0,5.99,-2.0,1.2,1.2,6.0,1.81,15.0,6.5,17.0,13.0,15.22,6.5,2.1,1.2,6.0,1.22,2.5,17.0,15.0,1.15,21.0,6.5,1.2,1.2,5.5,6.0,15.0,1.2,1.2,1.65,33,6.85,1.2,40,1.19,2.24,5.2,5.5,12.0,1.58,1.88,Man United_West Brom_2008,7,8,2008-10-18,2008,13,7
70,3.5,19,1.65,1.72,5.0,1.6,1.6,3.61,1.0,6.5,6.0,3.5,2.14,1.62,3.6,1.53,1.65,1.58,3.6,1.78,6.0,3.75,7.0,1.88,1.53,1.53,6.0,1.69,3.7,7.0,6.0,3.6,3.75,1.53,6.5,5.5,2.08,35,3.75,7.0,42,6.18,1.78,3.5,3.5,1.55,1.96,2.24,Middlesbrough_Chelsea_2008,8,8,2008-10-18,2008,25,30
71,4.5,20,9.5,2.11,1.3,8.5,11.0,4.38,-1.25,1.36,1.3,4.3,1.76,9.0,4.33,9.5,8.5,9.31,4.4,2.17,1.4,4.1,1.45,2.02,10.0,8.5,1.33,11.0,4.33,1.36,1.4,4.0,4.33,10.0,1.33,1.4,1.93,34,4.85,1.4,42,1.36,1.94,4.4,4.5,9.0,1.8,1.79,Liverpool_Wigan_2008,8,8,2008-10-18,2008,10,20
72,3.3,19,5.0,1.85,1.8,4.0,4.6,3.34,-0.5,1.75,1.75,3.2,2.05,5.0,3.2,4.5,4.75,4.53,3.25,1.87,1.83,3.4,1.9,2.02,4.5,4.3,1.8,5.0,3.25,1.83,1.85,3.4,3.4,4.5,1.83,1.85,1.95,34,3.55,1.83,42,1.8,1.88,3.2,3.3,4.45,1.85,2.08,Aston Villa_Portsmouth_2008,8,8,2008-10-18,2008,21,28
73,3.2,20,2.95,1.72,2.2,3.0,2.88,3.21,0.0,2.38,2.3,3.2,2.08,3.0,3.2,3.0,2.85,2.92,3.3,1.82,2.4,3.25,2.55,1.83,2.88,2.9,2.25,3.07,3.25,2.38,2.45,3.2,3.25,3.0,2.5,2.5,2.12,35,3.4,2.38,43,2.37,1.75,3.1,3.15,2.85,2.0,2.13,Bolton_Blackburn_2008,8,8,2008-10-18,2008,23,33
74,4.5,20,9.0,1.99,1.37,7.5,9.5,4.33,-1.25,1.36,1.35,4.2,1.9,10.0,4.33,10.0,8.5,8.88,4.5,2.03,1.36,4.33,1.42,2.25,10.0,8.0,1.35,10.3,4.5,1.36,1.4,4.0,4.33,10.0,1.36,1.4,1.75,33,4.65,1.36,42,1.37,2.05,4.2,4.25,8.0,1.7,1.95,Arsenal_Everton_2008,8,8,2008-10-18,2008,31,8
75,3.2,20,3.4,1.6,2.25,2.9,3.4,3.22,0.0,2.2,2.15,3.2,2.26,3.3,3.2,3.25,3.25,3.18,3.25,1.67,2.25,3.25,2.3,1.75,3.25,3.0,2.2,3.5,3.25,2.3,2.25,3.2,3.4,3.0,2.2,2.25,2.2,35,3.4,2.25,43,2.22,1.7,3.1,3.15,3.15,2.06,2.47,Fulham_Sunderland_2008,7,8,2008-10-18,2008,16,38
76,3.2,18,2.9,1.79,2.3,2.8,3.0,3.22,0.0,2.3,2.4,3.2,2.03,2.75,3.2,2.88,2.75,2.89,3.3,1.86,2.62,3.2,2.63,2.03,3.0,2.8,2.3,3.1,3.25,2.25,2.5,3.2,3.4,3.1,2.4,2.6,1.95,32,3.4,2.5,41,2.4,1.88,3.1,3.15,2.75,1.84,2.1,Hull_West Ham_2008,8,8,2008-10-19,2008,34,5
77,3.2,18,2.2,2.25,3.0,2.2,2.3,3.26,0.0,3.1,3.25,3.2,1.6,2.25,3.2,2.25,2.25,2.21,3.35,2.45,3.25,3.25,3.48,2.04,2.25,2.1,3.2,2.3,3.3,3.2,3.4,3.2,3.2,2.3,3.2,3.25,1.93,33,3.47,3.2,41,3.18,1.9,3.1,3.15,2.1,1.83,1.67,Stoke_Tottenham_2008,8,8,2008-10-19,2008,22,6
78,3.25,18,2.4,2.1,2.5,2.5,2.38,3.23,0.0,3.0,2.8,3.2,1.7,2.4,3.2,2.5,2.4,2.37,3.25,2.26,3.0,3.2,3.3,2.05,2.3,2.3,2.8,2.5,3.25,2.9,3.1,3.2,3.3,2.4,3.0,2.9,1.91,32,3.4,2.88,40,2.93,1.94,3.2,3.15,2.35,1.8,1.73,Newcastle_Man City_2008,8,8,2008-10-20,2008,9,3
79,3.3,18,4.0,1.45,1.9,3.6,3.6,3.24,0.0,2.0,2.0,3.2,2.61,3.75,3.2,4.0,3.6,3.68,3.25,1.5,2.1,3.25,2.15,1.88,3.75,3.3,2.05,4.15,3.25,1.83,2.05,3.2,3.2,3.75,2.05,2.1,2.05,35,3.4,2.0,41,2.05,1.79,3.2,3.1,3.6,1.95,2.75,Blackburn_Middlesbrough_2008,9,9,2008-10-25,2008,33,25
80,3.8,18,1.5,2.07,5.5,1.55,1.53,3.79,1.0,7.0,6.5,3.6,1.81,1.5,3.6,1.53,1.55,1.52,4.1,2.12,7.5,3.75,8.0,2.15,1.53,1.5,6.25,1.57,4.0,5.0,7.2,3.75,3.5,1.57,6.5,7.0,1.86,34,4.15,7.0,41,6.91,1.96,3.5,3.6,1.5,1.78,1.84,Everton_Man United_2008,9,8,2008-10-25,2008,8,13
81,3.2,19,3.45,1.56,2.1,3.2,3.4,3.24,0.0,2.25,2.1,3.2,2.36,3.4,3.25,3.4,3.25,3.33,3.3,1.62,2.2,3.25,2.25,1.86,3.2,3.2,2.1,3.78,3.3,2.2,2.2,3.25,3.2,2.8,2.2,2.2,2.11,35,3.4,2.2,41,2.17,1.78,3.1,3.15,3.25,1.96,2.61,Sunderland_Newcastle_2008,9,9,2008-10-25,2008,38,9
82,3.3,19,3.4,1.6,2.2,3.0,3.4,3.24,0.0,2.3,2.25,3.2,2.27,3.4,3.2,3.2,3.1,3.18,3.35,1.62,2.2,3.3,2.35,1.94,3.0,3.0,2.2,3.45,3.3,2.2,2.2,3.25,3.2,2.8,2.15,2.3,1.98,34,3.4,2.25,40,2.24,1.85,3.1,3.15,2.95,1.87,2.38,West Brom_Hull_2008,9,9,2008-10-25,2008,7,34
83,3.2,20,2.75,1.82,2.5,2.7,2.75,3.24,0.0,2.5,2.5,3.2,1.98,2.75,3.2,2.75,2.75,2.71,3.35,1.88,2.6,3.2,2.65,1.94,2.75,2.55,2.5,2.91,3.3,2.6,2.6,3.2,3.1,2.4,2.6,2.55,2.04,33,3.42,2.6,42,2.53,1.8,3.0,3.15,2.6,1.93,2.11,Wigan_Aston Villa_2008,9,9,2008-10-26,2008,20,21
84,3.8,18,1.6,4.21,4.5,1.65,1.57,3.61,0.0,6.0,5.5,3.4,1.2,1.62,3.6,1.62,1.62,1.61,3.7,4.5,6.0,3.6,6.67,2.12,1.62,1.6,5.5,1.65,3.75,4.5,6.5,3.6,3.5,1.62,6.0,5.75,1.81,33,3.92,6.0,41,5.82,1.97,3.5,3.4,1.6,1.76,1.22,West Ham_Arsenal_2008,9,9,2008-10-26,2008,5,31
85,3.3,19,4.0,2.09,1.8,4.0,4.0,3.32,-0.5,1.91,1.85,3.25,1.81,4.0,3.3,4.1,3.75,3.79,3.4,2.12,2.05,3.3,2.13,1.93,4.0,3.75,1.9,4.1,3.3,1.91,2.0,3.4,3.2,3.5,1.95,2.0,1.98,32,3.49,1.95,42,1.98,1.85,3.2,3.3,3.85,1.88,1.85,Tottenham_Bolton_2008,9,9,2008-10-26,2008,6,23
86,3.2,19,4.9,1.36,1.9,3.6,4.33,3.21,0.0,1.91,1.85,3.2,2.96,4.5,3.2,4.5,4.2,4.25,3.3,1.39,1.91,3.2,2.0,1.71,4.33,4.0,1.85,4.75,3.25,1.73,1.85,3.2,3.1,4.5,1.91,1.95,2.31,34,3.4,1.9,41,1.92,1.62,3.2,3.25,4.0,2.17,3.0,Chelsea_Liverpool_2008,9,9,2008-10-26,2008,30,10
87,4.33,18,7.5,1.14,1.45,6.5,7.0,4.05,0.0,1.5,1.4,4.0,5.13,7.5,4.25,8.0,6.5,7.2,4.4,1.16,1.44,4.1,1.5,2.25,7.0,6.2,1.45,8.2,4.33,1.5,1.45,3.8,3.5,6.0,1.44,1.47,1.75,32,4.55,1.44,41,1.46,2.07,3.7,4.0,7.25,1.68,5.5,Man City_Stoke_2008,9,9,2008-10-26,2008,3,22
88,3.3,18,4.5,1.92,1.75,4.2,4.6,3.37,-0.5,1.8,1.7,3.4,1.98,4.5,3.3,5.0,5.0,4.72,3.4,1.95,1.83,3.5,1.93,1.81,5.0,4.2,1.75,5.25,3.5,1.67,1.91,3.25,3.3,4.5,1.83,1.8,2.16,32,3.5,1.73,41,1.78,1.7,3.3,3.35,4.7,2.06,2.02,Portsmouth_Fulham_2008,9,8,2008-10-26,2008,28,16
89,3.25,23,4.6,1.35,1.9,3.6,3.3,3.36,0.0,1.83,1.85,3.4,3.02,4.5,3.3,4.5,4.0,4.23,3.45,1.37,1.83,3.4,1.91,2.0,4.0,3.75,1.85,4.84,3.5,1.83,1.85,3.5,3.2,3.75,1.95,1.9,1.93,37,3.57,1.83,45,1.85,1.89,3.2,3.25,4.0,1.83,3.31,Newcastle_West Brom_2008,10,10,2008-10-28,2008,9,7
90,5.0,20,19.0,2.0,1.2,11.0,11.0,5.82,-2.0,1.22,1.2,6.0,1.84,19.0,6.0,17.0,13.0,14.27,6.1,2.06,1.2,6.0,1.22,2.52,12.0,15.0,1.15,21.0,6.0,1.2,1.2,5.5,5.0,11.0,1.2,1.2,1.6,36,7.0,1.2,44,1.2,2.34,5.2,5.5,12.0,1.54,1.9,Man United_West Ham_2008,9,10,2008-10-29,2008,13,5
91,3.1,21,2.7,1.82,2.5,2.7,2.6,3.23,0.0,2.38,2.4,3.15,1.9,2.75,3.25,2.75,2.7,2.67,3.35,2.01,2.6,3.2,2.8,1.91,2.8,2.65,2.45,2.8,3.3,2.4,2.65,3.25,3.25,2.5,2.4,2.5,2.06,36,3.38,2.6,45,2.55,1.78,3.0,3.15,2.75,1.96,2.0,Stoke_Sunderland_2008,10,10,2008-10-29,2008,22,38
92,3.25,20,2.4,2.05,2.55,2.55,2.4,3.24,0.0,2.62,2.75,3.2,1.76,2.5,3.25,2.6,2.5,2.47,3.25,2.17,2.88,3.4,3.01,2.05,2.5,2.4,2.7,2.6,3.3,2.5,2.6,3.25,3.2,2.5,2.5,2.7,1.93,36,3.4,2.63,45,2.73,1.93,3.1,3.15,2.35,1.8,1.81,Middlesbrough_Man City_2008,10,10,2008-10-29,2008,25,3
93,3.75,20,1.45,1.94,6.0,1.5,1.4,4.07,1.0,7.0,7.0,3.75,1.82,1.44,4.0,1.44,1.45,1.44,4.6,2.1,8.0,4.1,8.5,2.0,1.44,1.45,6.75,1.5,4.33,6.0,7.0,4.0,3.75,1.44,7.0,7.0,1.93,35,4.6,8.0,44,7.36,1.88,3.6,3.75,1.45,1.84,1.85,Hull_Chelsea_2008,10,10,2008-10-29,2008,34,30
94,3.75,20,10.0,1.96,1.35,7.5,8.0,4.42,-1.5,1.36,1.35,4.2,1.88,10.0,4.5,9.5,9.0,9.16,4.8,2.01,1.33,4.5,1.4,2.1,9.0,8.0,1.35,11.88,5.0,1.33,1.35,4.2,4.0,8.0,1.36,1.36,1.86,35,5.0,1.36,44,1.35,1.97,4.2,4.25,8.0,1.76,1.93,Liverpool_Portsmouth_2008,10,10,2008-10-29,2008,10,28
95,3.2,21,3.0,1.68,2.2,3.1,2.75,3.24,0.0,2.25,2.2,3.2,2.12,3.0,3.25,3.0,2.8,3.0,3.35,1.77,2.38,3.25,2.5,1.77,3.0,2.9,2.25,3.2,3.3,2.25,2.4,3.25,3.2,2.75,2.25,2.4,2.25,36,3.4,2.38,45,2.3,1.7,3.0,3.15,3.05,2.01,2.2,Fulham_Wigan_2008,9,10,2008-10-29,2008,16,20
96,3.1,20,2.7,1.84,2.3,2.9,2.62,3.23,0.0,2.4,2.45,3.15,1.94,2.75,3.25,2.75,2.7,2.71,3.4,1.97,2.6,3.2,2.7,1.8,2.8,2.6,2.5,2.81,3.3,2.38,2.6,3.25,3.2,2.6,2.38,2.5,2.2,36,3.4,2.6,45,2.51,1.74,3.0,3.15,2.65,2.0,2.01,Bolton_Everton_2008,10,10,2008-10-29,2008,23,8
97,3.3,21,5.5,1.24,1.75,4.2,4.5,3.5,0.0,1.67,1.6,3.4,3.74,5.5,3.4,5.5,5.0,5.25,3.85,1.3,1.67,3.6,1.73,2.01,5.0,5.5,1.6,6.0,3.75,1.73,1.65,3.5,3.2,4.33,1.67,1.7,1.93,36,3.87,1.67,45,1.67,1.88,3.3,3.45,5.5,1.84,4.05,Aston Villa_Blackburn_2008,10,10,2008-10-29,2008,21,33
98,4.0,21,7.5,1.13,1.45,6.5,7.0,4.15,0.0,1.4,1.4,3.75,5.5,7.5,4.0,8.0,7.0,7.6,4.4,1.17,1.44,4.1,1.5,2.28,8.0,7.0,1.44,8.5,4.5,1.44,1.45,4.0,3.6,6.5,1.36,1.45,1.75,37,4.81,1.44,44,1.42,2.07,3.7,4.0,7.5,1.69,6.5,Arsenal_Tottenham_2008,10,10,2008-10-29,2008,31,6
99,3.3,21,2.8,1.8,2.5,2.5,2.9,3.24,0.0,2.5,2.35,3.15,1.99,2.88,3.3,2.8,2.75,2.75,3.35,1.86,2.5,3.25,2.65,1.89,2.7,2.6,2.5,2.97,3.3,2.38,2.55,3.2,3.2,2.6,2.4,2.5,2.05,36,3.4,2.5,43,2.49,1.77,3.2,3.15,2.8,1.96,2.12,West Brom_Blackburn_2008,11,11,2008-11-01,2008,7,33
100,4.5,22,1.4,1.98,6.0,1.45,1.4,4.24,1.25,8.5,7.5,3.75,1.88,1.4,4.0,1.44,1.45,1.42,4.8,2.04,8.0,4.33,9.8,2.33,1.4,1.45,6.75,1.45,4.5,8.0,8.0,4.0,3.75,1.36,8.0,8.0,1.67,36,4.8,7.5,44,7.76,2.17,3.9,4.0,1.4,1.62,1.94,Stoke_Arsenal_2008,11,11,2008-11-01,2008,22,31
101,3.3,22,4.1,1.94,1.8,4.0,3.8,3.34,-0.5,1.91,1.8,3.25,1.92,4.2,3.3,4.33,4.0,4.11,3.45,1.97,1.91,3.25,1.97,1.82,3.75,3.9,1.85,4.5,3.4,1.91,1.95,3.4,3.2,3.5,2.0,1.95,2.13,36,3.5,1.91,44,1.89,1.75,3.2,3.3,4.15,2.0,1.99,Portsmouth_Wigan_2008,11,11,2008-11-01,2008,28,20
102,3.3,23,2.15,2.56,3.2,2.1,2.1,3.31,0.0,3.4,3.65,3.25,1.47,2.1,3.35,2.05,2.05,2.06,3.5,2.65,3.5,3.4,3.75,1.92,2.1,2.0,3.4,2.18,3.3,3.2,3.35,3.2,3.2,2.0,3.5,3.6,2.04,36,3.5,3.6,43,3.52,1.84,3.1,3.2,1.95,1.89,1.54,Tottenham_Liverpool_2008,11,11,2008-11-01,2008,6,10
103,6.5,23,19.0,1.82,1.17,12.0,19.0,6.46,-2.0,1.17,1.17,6.0,2.01,17.0,6.0,19.0,17.0,16.24,7.0,1.91,1.17,6.5,1.2,2.65,13.0,15.0,1.15,22.0,7.0,1.2,1.17,6.5,5.0,11.0,1.17,1.18,1.55,36,7.94,1.17,44,1.17,2.48,5.7,6.0,13.0,1.49,2.08,Man United_Hull_2008,10,11,2008-11-01,2008,13,34
104,3.5,22,5.8,1.93,1.7,4.3,5.0,3.48,-0.75,1.7,1.7,3.4,1.95,5.5,3.5,5.5,4.75,5.11,3.7,1.99,1.67,3.3,1.75,1.84,5.0,4.5,1.7,5.8,3.75,1.73,1.65,3.4,3.2,4.33,1.73,1.73,2.09,37,3.75,1.73,44,1.7,1.78,3.4,3.35,4.65,1.96,2.0,Everton_Fulham_2008,11,10,2008-11-01,2008,8,16
105,6.0,23,15.0,2.06,1.22,10.0,15.0,6.12,-2.0,1.17,1.15,6.0,1.75,21.0,6.0,13.0,15.0,15.1,6.7,2.21,1.17,6.5,1.22,2.38,13.0,15.0,1.15,21.0,6.5,1.22,1.2,6.5,5.0,10.0,1.2,1.2,1.67,36,7.0,1.2,44,1.19,2.2,5.0,6.0,16.0,1.61,1.8,Chelsea_Sunderland_2008,11,11,2008-11-01,2008,30,38
106,3.3,21,4.2,1.41,1.9,3.5,3.6,3.28,0.0,1.91,2.05,3.15,2.7,4.0,3.3,4.0,3.75,3.75,3.35,1.44,2.0,3.25,2.1,1.97,3.75,3.5,2.0,4.41,3.3,1.91,1.95,3.4,3.25,3.4,2.05,2.0,2.0,36,3.4,2.0,44,1.99,1.86,3.3,3.15,3.35,1.86,2.75,Middlesbrough_West Ham_2008,11,11,2008-11-01,2008,25,5
107,3.25,20,2.3,2.14,2.7,2.3,2.25,3.27,0.0,3.0,2.75,3.2,1.68,2.38,3.2,2.38,2.38,2.33,3.4,2.26,3.0,3.25,3.25,1.87,2.25,2.3,2.8,2.45,3.3,2.8,3.15,3.25,3.2,2.2,3.25,3.0,2.06,36,3.45,3.0,43,2.97,1.78,3.2,3.15,2.4,1.95,1.76,Bolton_Man City_2008,11,11,2008-11-02,2008,23,3
108,3.3,18,2.4,2.06,2.7,2.3,2.3,3.25,0.0,2.8,2.5,3.15,1.74,2.38,3.2,2.5,2.38,2.39,3.3,2.15,3.0,3.2,3.15,2.11,2.4,2.4,2.7,2.52,3.3,3.0,3.1,3.2,3.25,2.38,3.1,3.0,1.87,33,3.4,2.88,39,2.89,1.93,3.2,3.15,2.6,1.8,1.82,Newcastle_Aston Villa_2008,11,11,2008-11-03,2008,9,21
109,3.1,19,2.35,1.9,2.9,2.3,2.4,3.17,0.25,3.3,2.8,3.1,1.96,2.3,3.2,2.38,2.35,2.3,3.2,1.98,3.25,3.25,3.58,1.8,2.25,2.3,2.9,2.45,3.25,3.0,3.25,3.2,3.2,2.38,3.1,3.0,2.18,32,3.3,3.0,39,3.1,1.71,3.0,3.15,2.35,2.04,2.01,Arsenal_Man United_2008,12,11,2008-11-08,2008,31,13
110,3.2,16,3.5,1.9,2.1,3.2,3.4,3.23,-0.25,2.15,1.9,3.25,1.97,3.4,3.2,3.5,3.3,3.4,3.25,1.98,2.25,3.3,2.3,1.88,3.5,3.4,2.0,3.7,3.25,2.2,2.2,3.2,3.3,3.3,2.2,2.2,2.04,30,3.31,2.1,38,2.13,1.81,3.1,3.25,3.75,1.93,2.01,Hull_Bolton_2008,12,12,2008-11-08,2008,34,23
111,5.5,17,17.0,1.84,1.2,11.0,15.0,5.81,-1.75,1.25,1.17,5.5,2.03,19.0,5.5,13.0,16.0,14.42,5.5,1.88,1.2,5.5,1.25,2.26,15.0,12.0,1.2,20.18,6.0,1.22,1.22,5.0,6.0,13.0,1.22,1.22,1.75,32,6.52,1.25,37,1.21,2.08,5.2,6.0,13.0,1.68,2.11,Liverpool_West Brom_2008,12,12,2008-11-08,2008,10,7
112,3.3,17,3.3,1.68,2.2,3.0,3.1,3.26,0.0,2.3,2.35,3.2,2.12,3.0,3.25,3.2,3.0,2.99,3.25,1.75,2.38,3.25,2.4,1.75,3.1,2.9,2.25,3.3,3.3,2.38,2.3,3.2,3.25,3.0,2.3,2.35,2.25,31,3.5,2.25,38,2.31,1.67,3.1,3.15,2.8,2.1,2.26,Sunderland_Portsmouth_2008,12,12,2008-11-08,2008,38,28
113,3.3,17,2.9,1.81,2.4,2.7,2.8,3.24,0.0,2.5,2.4,3.2,2.0,2.8,3.25,2.8,2.75,2.72,3.3,1.88,2.6,3.25,2.65,1.88,2.75,2.65,2.45,2.88,3.25,2.5,2.5,3.2,3.3,2.8,2.5,2.5,2.05,31,3.41,2.5,38,2.5,1.8,3.1,3.15,2.75,1.94,2.12,West Ham_Everton_2008,12,12,2008-11-08,2008,5,8
114,3.5,15,5.0,1.81,1.75,4.2,5.0,3.37,-0.5,1.83,1.75,3.4,2.07,5.0,3.3,5.0,4.75,4.7,3.4,1.84,1.8,3.5,1.85,1.87,4.5,4.5,1.7,5.48,3.4,1.8,1.75,3.3,3.5,4.5,1.73,1.8,2.07,31,3.55,1.73,38,1.77,1.8,3.3,3.25,4.5,1.93,2.11,Wigan_Stoke_2008,12,12,2008-11-08,2008,20,22
115,3.3,15,3.4,1.96,2.3,2.8,3.4,3.26,-0.25,2.2,2.05,3.2,1.91,3.3,3.2,3.4,3.3,3.28,3.25,2.01,2.25,3.2,2.31,2.16,3.25,3.2,2.1,3.6,3.3,2.2,2.25,3.2,3.3,3.3,2.15,2.2,1.8,29,3.4,2.2,37,2.19,2.02,3.1,3.2,3.3,1.71,1.95,Man City_Tottenham_2008,12,12,2008-11-09,2008,3,6
116,3.25,16,3.2,1.67,2.2,3.0,3.0,3.25,0.0,2.3,2.25,3.2,2.18,3.1,3.3,3.2,3.0,3.0,3.25,1.72,2.38,3.25,2.4,1.84,3.0,2.9,2.25,3.2,3.25,2.38,2.3,3.25,3.25,3.0,2.38,2.3,2.11,30,3.45,2.25,37,2.32,1.77,3.1,3.15,2.95,1.97,2.23,Fulham_Newcastle_2008,11,12,2008-11-09,2008,16,9
117,4.2,16,1.5,1.82,6.0,1.5,1.44,4.02,1.25,7.5,7.0,3.9,2.05,1.44,4.0,1.5,1.48,1.46,4.4,1.86,8.0,4.0,8.24,2.02,1.44,1.45,6.5,1.5,4.33,8.0,6.5,4.0,3.6,1.5,7.5,7.25,1.92,30,4.54,7.0,37,7.27,1.92,3.6,3.75,1.45,1.82,2.14,Blackburn_Chelsea_2008,12,12,2008-11-09,2008,33,30
118,3.8,15,5.0,1.9,1.7,4.3,5.0,3.56,-0.75,1.67,1.65,3.4,1.99,5.0,3.6,5.5,5.0,5.07,3.75,1.95,1.7,3.6,1.73,2.05,5.5,5.0,1.65,5.5,3.8,1.73,1.7,3.5,3.5,5.0,1.67,1.7,1.95,29,3.92,1.67,37,1.69,1.92,3.4,3.4,5.0,1.81,2.02,Aston Villa_Middlesbrough_2008,12,12,2008-11-09,2008,21,25
119,3.75,21,6.5,1.85,1.5,5.5,7.0,3.81,-1.0,1.5,1.45,3.75,1.96,7.0,3.75,7.0,7.0,6.85,3.75,1.9,1.5,4.0,1.55,2.2,7.0,6.0,1.5,8.1,4.0,1.44,1.45,3.6,3.75,6.0,1.53,1.53,1.75,31,4.36,1.5,39,1.5,2.09,3.8,3.75,7.0,1.67,2.04,Arsenal_Aston Villa_2008,13,13,2008-11-15,2008,31,21
