,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
55,55,1.81,4.1,3.73,3.5,3.39,3.4,2.06,2.1,3.5,3.5,3.75,41,3.4,2.15,2.11,2.0,2.24,4.1,3.7,3.75,4.0,3.75,2.12,1.86,1.9,3.4,2.15,3.5,2.1,3.48,0.25,29,1.79,2.1,2.0,2.17,3.41,1.71,3.94,3.8,2.15,Middlesbrough_Tottenham_2016,6,6,2016-09-24,2016,23,34
56,55,1.91,2.4,2.34,3.3,3.26,3.2,1.96,3.25,3.2,3.4,2.3,41,3.3,3.4,3.42,3.3,2.25,2.3,2.33,2.38,2.3,2.38,2.15,1.95,3.15,3.25,3.4,3.3,3.3,3.35,-0.25,30,1.75,3.25,3.3,3.4,3.43,1.7,2.29,2.4,2.0,Stoke_West Brom_2016,6,6,2016-09-24,2016,31,36
57,56,1.87,2.95,2.88,3.25,3.25,3.3,1.98,2.62,3.2,3.35,2.8,42,3.2,2.7,3.13,2.7,2.2,2.7,2.81,2.88,2.8,2.88,2.09,1.92,2.6,3.25,2.7,3.3,2.7,3.3,0.0,30,1.81,2.64,2.6,2.73,3.31,1.73,2.51,2.88,2.03,Sunderland_Crystal Palace_2016,6,6,2016-09-24,2016,32,12
58,56,1.87,2.9,2.83,3.3,3.29,3.4,1.97,2.7,3.3,3.44,2.8,43,3.2,2.63,2.44,2.7,2.0,2.7,2.78,2.8,2.8,2.8,1.93,1.93,2.6,3.25,2.72,3.3,2.75,3.35,0.0,30,1.93,2.64,2.7,2.78,3.41,1.87,3.15,2.8,2.02,West Ham_Southampton_2016,6,6,2016-09-25,2016,37,30
59,53,1.8,3.09,3.09,3.2,3.17,3.2,2.05,2.62,3.2,3.34,2.9,40,3.25,2.6,2.4,2.7,2.31,2.65,2.9,2.9,2.75,2.9,2.22,1.84,2.65,3.2,2.59,3.3,2.7,3.21,0.0,27,1.69,2.59,2.65,2.75,3.23,1.65,3.4,3.0,2.15,Burnley_Watford_2016,6,6,2016-09-26,2016,8,35
60,54,1.68,1.77,1.74,4.0,3.85,3.9,2.24,5.0,3.75,4.02,1.72,48,3.8,5.0,5.1,5.0,1.85,1.75,1.73,1.73,1.75,1.73,1.77,1.72,4.8,3.9,5.25,3.6,5.0,3.95,-1.0,33,2.13,4.98,5.0,5.45,3.88,2.05,1.76,1.75,2.31,Everton_Crystal Palace_2016,7,7,2016-09-30,2016,14,12
61,56,1.77,7.68,7.68,4.5,4.45,4.6,2.09,1.5,4.5,4.75,7.0,49,4.33,1.5,1.46,1.5,1.77,6.5,6.93,7.5,7.0,7.0,1.72,1.8,1.5,4.4,1.48,4.2,1.5,4.63,1.0,35,2.2,1.49,1.45,1.54,4.9,2.11,7.5,7.5,2.19,Hull_Chelsea_2016,7,7,2016-10-01,2016,17,11
62,55,1.81,2.55,2.47,3.25,3.17,3.25,2.05,3.25,3.1,3.3,2.45,48,3.1,3.25,3.21,3.2,2.4,2.5,2.44,2.5,2.5,2.4,2.25,1.86,2.85,3.2,3.26,3.3,3.2,3.24,-0.25,32,1.7,3.16,3.1,3.3,3.17,1.64,2.54,2.45,2.17,Sunderland_West Brom_2016,7,7,2016-10-01,2016,32,36
63,56,1.67,8.44,8.44,4.75,4.72,4.8,2.24,1.44,4.5,5.14,7.0,45,4.5,1.44,1.46,1.44,1.61,7.0,7.38,8.0,8.0,7.5,1.55,1.72,1.45,4.75,1.43,4.5,1.45,4.92,1.0,35,2.54,1.44,1.45,1.49,5.04,2.42,7.3,8.0,2.34,Swansea_Liverpool_2016,7,7,2016-10-01,2016,33,20
64,55,1.86,2.42,2.42,3.3,3.28,3.4,2.0,3.25,3.25,3.45,2.3,49,3.2,3.25,3.11,3.2,2.09,2.2,2.35,2.38,2.4,2.38,2.0,1.91,3.5,3.25,3.27,3.15,3.3,3.32,-0.25,32,1.89,3.21,3.25,3.5,3.33,1.81,2.51,2.38,2.06,Watford_Bournemouth_2016,7,7,2016-10-01,2016,35,6
65,55,1.97,2.3,2.23,3.4,3.31,3.4,1.88,3.5,3.4,3.5,2.1,49,3.3,3.6,4.26,3.3,2.15,2.1,2.21,2.25,2.3,2.2,2.09,2.04,3.5,3.4,3.66,3.4,3.5,3.35,-0.25,32,1.85,3.5,3.6,3.66,3.52,1.74,2.0,2.2,1.95,West Ham_Middlesbrough_2016,7,7,2016-10-01,2016,37,23
66,56,1.86,1.41,1.35,5.75,5.25,5.5,2.0,10.0,5.5,5.75,1.3,49,5.0,11.0,12.0,11.0,1.7,1.33,1.34,1.33,1.33,1.33,1.66,1.9,8.2,5.5,10.61,5.5,10.0,5.46,-1.5,35,2.35,9.59,10.0,11.0,5.8,2.22,1.31,1.33,2.06,Man United_Stoke_2016,7,7,2016-10-02,2016,22,31
67,56,2.09,3.35,2.99,3.5,3.43,3.5,1.79,2.4,3.4,3.6,3.0,49,3.4,2.5,2.48,2.4,1.79,3.35,2.96,3.0,3.0,3.1,1.74,2.18,2.2,3.4,2.48,3.3,2.5,3.54,0.25,32,2.2,2.42,2.35,2.5,3.5,2.09,3.02,2.9,1.84,Tottenham_Man City_2016,7,7,2016-10-02,2016,34,21
68,56,2.06,10.17,10.17,5.0,4.91,5.0,1.79,1.4,5.0,5.28,8.5,49,4.5,1.36,1.37,1.4,1.79,7.5,8.94,9.0,9.5,9.0,1.71,2.16,1.4,4.75,1.38,4.8,1.4,5.13,1.5,34,2.2,1.38,1.36,1.43,5.38,2.13,9.5,10.0,1.83,Burnley_Arsenal_2016,7,7,2016-10-02,2016,8,0
69,55,1.98,2.3,2.24,3.4,3.31,3.4,1.87,3.4,3.3,3.45,2.2,48,3.25,3.6,3.05,3.5,2.17,2.1,2.21,2.25,2.25,2.25,2.08,2.04,3.5,3.4,3.63,3.4,3.5,3.35,-0.25,32,1.85,3.49,3.4,3.65,3.38,1.74,2.52,2.2,1.93,Leicester_Southampton_2016,7,7,2016-10-02,2016,19,30
70,49,1.9,5.65,5.45,3.8,3.71,3.75,1.95,1.75,3.8,3.95,5.25,42,3.4,1.73,1.7,1.75,2.11,4.8,5.27,5.5,5.5,5.25,2.04,1.95,1.75,3.6,1.72,3.6,1.73,3.91,0.75,25,1.84,1.72,1.67,1.77,3.95,1.78,5.55,5.5,2.0,West Brom_Tottenham_2016,8,8,2016-10-15,2016,36,34
71,49,1.66,2.1,1.98,3.6,3.44,3.6,2.26,4.0,3.5,3.6,1.95,42,3.3,4.3,4.36,4.0,2.11,2.1,1.99,2.0,2.05,2.0,2.02,1.71,3.5,3.5,4.34,3.4,4.0,3.51,-0.75,24,1.9,3.99,4.0,4.34,3.61,1.79,1.94,1.95,2.35,Stoke_Sunderland_2016,8,8,2016-10-15,2016,31,32
72,49,1.63,1.56,1.52,4.75,4.52,4.8,2.34,6.5,4.75,4.85,1.48,40,4.33,6.5,6.68,7.0,1.58,1.45,1.5,1.5,1.5,1.5,1.54,1.65,7.2,4.6,6.82,4.4,7.0,4.68,-1.5,25,2.65,6.46,6.25,8.0,4.73,2.48,1.52,1.5,2.46,Man City_Everton_2016,8,8,2016-10-15,2016,21,14
73,49,1.65,1.32,1.28,6.5,5.91,6.0,2.28,12.0,6.25,6.5,1.26,41,5.5,12.0,14.5,12.0,1.56,1.25,1.28,1.29,1.29,1.29,1.51,1.69,11.0,5.75,12.8,6.0,11.0,6.15,-2.0,28,2.65,11.22,10.0,13.0,7.0,2.56,1.24,1.29,2.38,Arsenal_Swansea_2016,8,8,2016-10-15,2016,0,33
74,50,1.89,1.63,1.58,4.5,4.19,4.2,1.95,6.0,4.33,4.5,1.57,42,3.8,6.25,6.76,6.5,1.77,1.6,1.58,1.57,1.6,1.57,1.69,1.94,5.7,4.2,6.3,3.9,6.0,4.33,-1.0,30,2.3,5.88,6.25,6.5,4.35,2.17,1.56,1.6,2.0,Chelsea_Leicester_2016,8,8,2016-10-15,2016,11,19
75,49,1.55,1.9,1.83,3.5,3.51,3.6,2.5,4.75,3.5,3.71,1.8,41,3.4,5.0,4.99,4.8,2.12,1.85,1.83,1.85,1.85,1.85,2.02,1.58,4.3,3.5,5.05,3.5,5.0,3.61,-1.0,24,1.87,4.74,4.75,5.05,3.81,1.8,1.79,1.83,2.69,Bournemouth_Hull_2016,8,8,2016-10-15,2016,6,17
76,49,1.79,2.2,2.14,3.5,3.45,3.6,2.07,3.6,3.5,3.62,2.0,42,3.1,3.7,3.56,3.75,1.89,2.2,2.1,2.15,2.2,2.1,1.83,1.84,3.3,3.5,3.71,3.35,3.6,3.52,-0.5,24,2.06,3.61,3.75,3.9,3.45,1.99,2.23,2.1,2.14,Crystal Palace_West Ham_2016,8,8,2016-10-15,2016,12,37
77,49,1.94,2.33,2.33,3.3,3.21,3.2,1.91,3.6,3.1,3.4,2.2,42,3.1,3.6,3.67,3.6,2.42,2.3,2.25,2.25,2.3,2.2,2.29,2.02,3.15,3.25,3.51,3.3,3.6,3.27,-0.25,25,1.7,3.5,3.6,3.65,3.27,1.63,2.26,2.3,1.98,Middlesbrough_Watford_2016,8,8,2016-10-16,2016,23,35
78,49,1.75,1.44,1.39,4.8,4.63,4.8,2.12,9.0,4.5,5.06,1.4,42,4.5,10.5,10.85,10.0,1.97,1.4,1.39,1.4,1.4,1.4,1.89,1.82,7.5,4.75,10.41,4.8,9.5,4.89,-1.5,27,2.0,9.33,9.0,10.5,5.3,1.92,1.35,1.36,2.2,Southampton_Burnley_2016,8,8,2016-10-16,2016,30,8
79,48,1.74,2.27,2.19,3.5,3.42,3.5,2.13,3.5,3.5,3.59,2.15,39,3.1,3.5,3.54,3.6,1.85,2.1,2.16,2.2,2.25,2.2,1.77,1.79,3.5,3.4,3.58,3.4,3.5,3.51,-0.5,21,2.15,3.45,3.6,3.65,3.34,2.04,2.28,2.15,2.2,Liverpool_Man United_2016,8,8,2016-10-17,2016,20,22
80,54,1.64,1.31,1.27,6.5,5.99,6.25,2.3,13.0,6.0,6.5,1.25,43,6.0,12.0,13.0,13.0,1.69,1.25,1.26,1.25,1.25,1.25,1.63,1.68,11.0,6.0,13.55,6.0,15.0,6.28,-2.0,33,2.35,12.63,12.0,15.0,6.3,2.25,1.27,1.22,2.44,Arsenal_Middlesbrough_2016,9,9,2016-10-22,2016,0,23
81,55,1.94,4.2,4.12,3.6,3.58,3.7,1.91,2.0,3.6,3.75,4.1,48,3.4,1.95,1.94,2.0,1.87,3.8,3.94,4.2,4.0,4.0,1.8,1.98,2.0,3.5,1.97,3.4,1.95,3.7,0.5,30,2.12,1.97,1.95,2.02,3.66,2.01,4.3,4.1,1.97,Bournemouth_Tottenham_2016,9,9,2016-10-22,2016,6,34
82,54,2.17,6.5,6.05,3.8,3.74,3.8,1.71,1.67,3.8,3.99,6.0,46,3.6,1.67,1.71,1.67,2.2,4.8,5.84,6.0,6.0,6.0,2.07,2.3,1.75,3.75,1.68,3.6,1.67,3.87,1.0,33,1.81,1.66,1.62,1.75,3.73,1.74,5.9,6.25,1.77,Burnley_Everton_2016,9,9,2016-10-22,2016,8,14
83,54,2.09,3.16,3.16,3.3,3.27,3.3,1.78,2.5,3.2,3.4,2.95,45,3.2,2.5,2.6,2.5,2.1,2.7,3.01,3.1,3.1,3.0,2.04,2.14,2.7,3.3,2.46,3.2,2.5,3.35,0.25,28,1.85,2.48,2.5,2.7,3.32,1.77,2.99,3.1,1.84,Hull_Stoke_2016,9,9,2016-10-22,2016,17,31
84,54,1.83,2.1,2.06,3.5,3.38,3.5,2.02,4.0,3.4,3.5,2.05,47,3.3,4.0,4.38,4.0,2.06,2.0,2.04,2.05,2.05,2.05,1.99,1.89,3.8,3.4,4.1,3.4,3.9,3.44,-0.5,29,1.9,3.89,3.7,4.1,3.42,1.81,2.0,2.05,2.06,Leicester_Crystal Palace_2016,9,9,2016-10-22,2016,19,12
85,54,2.04,1.33,1.28,6.0,5.84,6.0,1.82,11.0,6.0,6.33,1.28,43,6.0,12.0,11.06,11.0,1.68,1.3,1.28,1.29,1.29,1.29,1.62,2.11,9.5,6.0,12.86,5.5,13.0,6.26,-1.5,33,2.36,11.53,12.0,13.25,5.93,2.26,1.31,1.29,1.88,Liverpool_West Brom_2016,9,9,2016-10-22,2016,20,36
86,54,1.9,2.4,2.33,3.3,3.3,3.4,1.95,3.3,3.25,3.47,2.3,47,3.4,3.4,3.17,3.2,2.03,2.3,2.31,2.38,2.3,2.38,1.93,1.95,3.15,3.25,3.42,3.3,3.3,3.35,-0.25,30,1.95,3.27,3.25,3.5,3.3,1.86,2.49,2.3,2.0,Swansea_Watford_2016,9,9,2016-10-22,2016,33,35
87,54,1.71,1.75,1.68,4.0,3.94,4.0,2.17,5.5,3.8,4.15,1.7,47,3.75,5.4,5.61,5.5,1.85,1.75,1.68,1.67,1.7,1.7,1.8,1.76,4.8,3.75,5.52,3.6,5.75,4.07,-1.0,33,2.1,5.24,5.0,5.75,4.01,2.01,1.69,1.7,2.3,West Ham_Sunderland_2016,9,9,2016-10-22,2016,37,32
88,54,1.98,2.27,2.24,3.4,3.24,3.4,1.87,3.6,3.3,3.4,2.25,46,3.1,3.6,3.82,3.6,2.17,2.2,2.21,2.15,2.25,2.25,2.07,2.05,3.35,3.25,3.68,3.3,3.8,3.31,-0.25,30,1.82,3.57,3.6,3.8,3.31,1.75,2.19,2.2,1.92,Chelsea_Man United_2016,9,9,2016-10-23,2016,11,22
89,54,2.08,1.54,1.5,4.5,4.44,4.6,1.77,6.5,4.5,4.75,1.5,44,4.33,7.0,8.25,7.0,1.71,1.5,1.49,1.5,1.5,1.5,1.66,2.15,6.5,4.6,7.3,4.2,7.5,4.63,-1.0,33,2.35,6.92,7.0,7.5,4.59,2.2,1.47,1.5,1.82,Man City_Southampton_2016,9,9,2016-10-23,2016,21,30
90,56,1.62,1.81,1.75,3.75,3.64,3.7,2.34,5.25,3.75,3.82,1.72,48,3.5,5.5,5.51,5.5,2.19,1.75,1.75,1.75,1.75,1.75,2.06,1.66,4.8,3.6,5.6,3.6,5.25,3.72,-1.0,36,1.86,5.16,5.0,5.6,3.76,1.76,1.75,1.75,2.47,Watford_Hull_2016,10,10,2016-10-29,2016,35,17
91,56,1.74,8.5,7.48,4.75,4.5,4.6,2.12,1.44,4.5,4.75,7.0,47,4.5,1.45,1.48,1.44,1.87,7.0,7.45,8.0,8.0,8.0,1.79,1.82,1.45,4.5,1.5,4.5,1.44,4.57,1.0,36,2.1,1.46,1.45,1.54,4.75,2.01,7.58,8.0,2.21,West Brom_Man City_2016,10,10,2016-10-29,2016,36,21
92,56,1.79,1.68,1.64,4.2,3.99,4.0,2.07,5.5,4.0,4.24,1.62,48,3.6,5.75,5.85,6.0,1.92,1.65,1.63,1.62,1.67,1.67,1.81,1.85,5.3,4.0,6.03,3.8,6.0,4.1,-1.0,37,2.08,5.63,5.5,6.03,4.22,1.98,1.63,1.67,2.15,Tottenham_Leicester_2016,10,10,2016-10-29,2016,34,19
93,57,1.61,9.0,8.25,5.0,4.94,5.2,2.35,1.4,5.25,5.25,8.0,45,4.8,1.4,1.44,1.4,1.64,7.5,7.88,9.0,8.5,8.0,1.59,1.66,1.4,5.0,1.42,4.8,1.4,5.1,1.0,37,2.46,1.4,1.4,1.46,4.87,2.33,8.14,8.5,2.47,Sunderland_Arsenal_2016,10,10,2016-10-29,2016,32,0
94,56,1.77,2.6,2.57,3.2,3.13,3.2,2.1,3.2,3.1,3.24,2.45,47,3.0,3.2,3.29,3.1,2.36,2.5,2.49,2.5,2.6,2.5,2.25,1.82,3.0,3.1,3.19,3.1,3.2,3.15,-0.25,32,1.69,3.1,3.1,3.3,3.13,1.64,2.52,2.5,2.17,Middlesbrough_Bournemouth_2016,10,10,2016-10-29,2016,23,6
95,55,1.8,1.25,1.22,7.0,6.49,7.0,2.05,17.0,6.5,7.05,1.2,46,6.0,17.0,14.25,17.0,1.77,1.2,1.21,1.2,1.22,1.22,1.71,1.85,15.0,6.5,18.5,6.5,19.0,6.9,-2.0,36,2.21,16.6,15.0,20.25,6.4,2.12,1.26,1.2,2.13,Man United_Burnley_2016,10,10,2016-10-29,2016,22,8
96,56,2.27,5.5,4.9,4.0,3.9,3.9,1.66,1.75,4.0,4.2,5.0,47,3.8,1.75,1.76,1.75,1.83,4.8,4.82,5.25,5.0,4.75,1.75,2.4,1.75,4.0,1.78,3.6,1.7,3.92,1.0,36,2.15,1.73,1.72,1.82,4.08,2.07,4.8,5.0,1.71,Crystal Palace_Liverpool_2016,10,10,2016-10-29,2016,12,20
97,56,1.6,1.86,1.81,3.8,3.81,4.0,2.38,4.5,3.9,4.01,1.8,47,3.6,4.6,4.47,4.5,1.79,1.75,1.79,1.8,1.83,1.83,1.7,1.65,4.8,3.75,4.8,3.6,4.75,3.84,-1.0,36,2.25,4.52,4.5,4.8,3.76,2.14,1.88,1.8,2.51,Everton_West Ham_2016,10,10,2016-10-30,2016,14,37
98,56,2.04,3.3,3.2,3.4,3.33,3.3,1.82,2.45,3.4,3.45,3.1,48,3.2,2.45,2.4,2.4,2.11,3.3,3.1,3.2,3.2,3.0,1.99,2.12,2.2,3.4,2.43,3.35,2.4,3.37,0.25,33,1.91,2.39,2.4,2.48,3.39,1.82,3.24,3.1,1.89,Southampton_Chelsea_2016,10,10,2016-10-30,2016,30,11
99,53,1.61,2.16,2.1,3.6,3.5,3.6,2.36,3.8,3.6,3.65,2.05,45,3.5,3.8,4.17,3.6,1.96,1.9,2.04,2.05,2.1,2.05,1.86,1.65,4.1,3.5,3.85,3.5,3.8,3.52,-0.75,29,2.02,3.72,3.75,4.1,3.5,1.93,2.02,2.05,2.45,Stoke_Swansea_2016,10,10,2016-10-31,2016,31,33
100,51,1.82,1.7,1.63,4.2,4.05,4.0,2.03,5.5,3.9,4.33,1.62,46,3.6,5.75,5.61,6.0,1.85,1.65,1.62,1.65,1.67,1.62,1.77,1.88,5.3,4.2,5.78,3.8,5.5,4.27,-1.0,34,2.12,5.59,5.75,5.9,4.4,2.04,1.63,1.65,2.1,Bournemouth_Sunderland_2016,11,11,2016-11-05,2016,6,32
101,51,1.94,3.5,3.42,3.3,3.25,3.3,1.92,2.38,3.25,3.37,3.2,46,3.1,2.3,2.29,2.4,2.25,2.95,3.32,3.3,3.3,3.25,2.17,2.0,2.4,3.25,2.32,3.3,2.38,3.37,0.25,31,1.76,2.31,2.35,2.4,3.27,1.68,3.6,3.5,1.97,Burnley_Crystal Palace_2016,11,11,2016-11-05,2016,8,12
102,50,1.94,1.64,1.57,4.33,4.22,4.33,1.91,6.5,4.2,4.5,1.53,45,3.75,6.5,7.4,7.0,1.75,1.55,1.56,1.53,1.57,1.55,1.68,2.0,6.2,4.2,6.47,4.0,7.0,4.37,-1.0,34,2.26,6.23,6.25,7.0,4.61,2.18,1.5,1.57,1.95,Chelsea_Everton_2016,11,11,2016-11-05,2016,11,14
103,51,1.85,1.27,1.23,7.0,6.6,7.0,2.0,15.0,6.75,7.35,1.2,42,6.5,15.0,14.75,13.0,1.55,1.2,1.22,1.22,1.22,1.22,1.49,1.91,15.0,6.5,14.22,6.5,15.0,7.16,-2.0,35,2.7,14.35,14.5,17.0,7.55,2.56,1.22,1.22,2.06,Man City_Middlesbrough_2016,11,11,2016-11-05,2016,21,23
104,51,1.87,2.05,2.0,3.6,3.52,3.6,1.97,3.8,3.5,3.68,2.0,46,3.3,3.9,4.17,4.0,1.8,2.0,2.0,2.0,2.05,2.05,1.73,1.93,3.8,3.5,4.13,3.4,4.0,3.59,-0.5,30,2.21,3.87,3.8,4.2,3.53,2.1,2.01,2.05,2.02,West Ham_Stoke_2016,11,11,2016-11-05,2016,37,31
105,51,2.31,5.3,4.94,4.0,3.87,4.0,1.64,1.75,3.9,4.2,4.75,46,3.75,1.73,1.69,1.73,1.86,5.3,4.82,5.0,5.0,5.0,1.79,2.38,1.65,3.8,1.76,3.8,1.73,4.01,1.0,34,2.1,1.74,1.72,1.81,4.04,2.02,5.53,5.0,1.68,Swansea_Man United_2016,11,11,2016-11-06,2016,33,22
106,51,1.63,1.37,1.29,6.0,5.9,6.25,2.31,11.0,6.0,6.4,1.26,41,5.0,13.0,11.95,13.0,1.6,1.3,1.28,1.29,1.3,1.29,1.54,1.68,9.5,6.0,11.8,5.5,12.0,6.19,-2.0,33,2.55,11.25,11.0,13.0,6.3,2.44,1.29,1.29,2.41,Liverpool_Watford_2016,11,11,2016-11-06,2016,20,35
107,51,2.25,2.03,1.95,3.6,3.53,3.5,1.67,4.2,3.6,3.71,1.95,46,3.2,4.2,4.2,4.33,1.85,2.0,1.94,1.95,2.0,1.95,1.76,2.35,3.8,3.5,4.35,3.4,4.2,3.59,-0.25,30,2.16,4.11,3.9,4.4,3.63,2.06,1.97,1.95,1.71,Arsenal_Tottenham_2016,11,11,2016-11-06,2016,0,34
108,51,2.24,5.75,5.73,3.8,3.71,3.75,1.68,1.7,3.8,3.9,5.5,46,3.6,1.7,1.69,1.7,2.2,5.3,5.46,5.75,5.5,5.5,2.1,2.36,1.65,3.8,1.7,3.8,1.7,3.88,1.0,34,1.8,1.7,1.65,1.81,3.9,1.73,5.75,5.75,1.73,Hull_Southampton_2016,11,11,2016-11-06,2016,17,30
109,51,1.57,1.85,1.78,3.6,3.55,3.6,2.46,5.2,3.6,3.75,1.78,46,3.3,5.2,5.65,5.5,2.26,1.75,1.78,1.8,1.8,1.75,2.14,1.61,4.8,3.6,5.49,3.6,5.25,3.63,-1.0,34,1.77,5.11,4.75,5.49,3.72,1.7,1.74,1.8,2.58,Leicester_West Brom_2016,11,11,2016-11-06,2016,19,36
110,52,2.09,1.65,1.5,4.5,4.4,4.6,1.78,7.0,4.25,4.61,1.5,46,4.33,7.0,6.44,7.0,1.77,1.65,1.5,1.5,1.5,1.5,1.71,2.15,5.3,4.4,7.4,3.8,7.5,4.58,-1.0,34,2.21,6.85,6.75,7.52,4.35,2.13,1.57,1.5,1.84,Tottenham_West Ham_2016,12,12,2016-11-19,2016,34,37
111,52,1.85,6.6,6.28,4.5,4.38,4.5,1.99,1.53,4.4,4.62,6.25,43,4.2,1.55,1.49,1.57,1.65,6.5,6.09,6.5,6.0,6.5,1.58,1.91,1.5,4.33,1.56,4.2,1.53,4.57,1.0,35,2.49,1.54,1.5,1.6,5.03,2.36,6.75,6.25,2.05,Crystal Palace_Man City_2016,12,12,2016-11-19,2016,12,21
112,52,1.89,1.63,1.58,4.33,4.17,4.3,1.96,6.0,4.1,4.4,1.55,46,4.0,6.0,5.94,6.5,1.76,1.55,1.58,1.6,1.57,1.6,1.69,1.94,6.2,4.1,6.52,4.0,6.0,4.26,-1.0,35,2.23,5.98,6.25,6.52,4.42,2.17,1.6,1.6,2.01,Everton_Swansea_2016,12,12,2016-11-19,2016,14,33
113,52,1.74,2.72,2.61,3.4,3.26,3.4,2.14,3.0,3.4,3.47,2.5,47,3.1,2.9,3.21,3.0,2.08,2.6,2.54,2.6,2.62,2.5,2.0,1.8,2.75,3.3,2.97,3.25,2.9,3.33,-0.25,30,1.87,2.92,2.8,3.0,3.24,1.81,2.5,2.6,2.23,Man United_Arsenal_2016,12,12,2016-11-19,2016,22,0
114,52,1.91,3.8,3.32,3.6,3.46,3.4,1.94,2.25,3.5,3.67,3.3,46,3.4,2.3,2.39,2.2,1.9,3.8,3.33,3.4,3.4,3.3,1.84,1.97,2.0,3.5,2.28,3.4,2.2,3.56,0.25,31,2.1,2.21,2.15,2.35,3.47,1.97,3.19,3.4,2.01,Southampton_Liverpool_2016,12,12,2016-11-19,2016,30,20
115,52,1.95,2.33,2.26,3.4,3.38,3.4,1.91,3.4,3.25,3.65,2.2,47,3.3,3.4,3.79,3.3,1.93,2.1,2.25,2.3,2.3,2.25,1.88,2.0,3.5,3.4,3.49,3.4,3.4,3.43,-0.25,31,2.02,3.34,3.5,3.5,3.48,1.92,2.13,2.3,1.95,Stoke_Bournemouth_2016,12,12,2016-11-19,2016,31,6
116,51,2.08,2.2,2.11,3.4,3.29,3.3,1.79,3.75,3.25,3.49,2.15,45,3.2,3.8,3.53,3.8,2.25,2.1,2.11,2.15,2.15,2.15,2.17,2.15,3.5,3.3,4.03,3.4,3.8,3.35,-0.25,31,1.75,3.79,3.6,4.03,3.33,1.69,2.29,2.15,1.83,Sunderland_Hull_2016,12,12,2016-11-19,2016,32,17
117,52,2.24,2.91,2.91,3.3,3.24,3.3,1.68,2.7,3.3,3.46,2.7,46,3.1,2.7,2.58,2.75,2.14,2.7,2.8,2.8,2.8,2.8,2.07,2.3,2.7,3.25,2.68,3.2,2.75,3.3,0.25,30,1.82,2.67,2.65,2.85,3.32,1.75,3.02,2.88,1.73,Watford_Leicester_2016,12,12,2016-11-19,2016,35,19
118,51,1.94,7.05,6.83,4.0,4.11,4.2,1.9,1.57,4.1,4.31,6.25,46,4.0,1.57,1.51,1.57,2.0,6.5,6.43,7.0,6.5,6.5,1.93,2.01,1.5,4.1,1.56,4.2,1.57,4.28,1.0,35,1.95,1.56,1.55,1.61,4.66,1.88,6.95,6.5,1.98,Middlesbrough_Chelsea_2016,12,12,2016-11-20,2016,23,11
119,51,2.32,2.04,1.92,3.4,3.33,3.3,1.63,4.5,3.3,3.5,1.95,45,3.3,4.6,4.83,4.5,2.42,1.9,1.92,1.95,1.95,1.95,2.34,2.41,4.1,3.3,4.93,3.5,4.5,3.39,-0.25,28,1.64,4.46,4.33,4.93,3.45,1.58,1.91,1.95,1.67,West Brom_Burnley_2016,12,12,2016-11-21,2016,36,8
120,48,1.78,10.5,10.05,6.0,5.83,5.5,2.06,1.3,6.0,6.17,9.5,38,5.5,1.33,1.24,1.33,1.55,8.0,9.52,9.0,9.0,10.0,1.48,1.83,1.35,6.0,1.32,5.3,1.33,6.03,1.5,29,2.75,1.31,1.28,1.36,7.25,2.58,13.0,10.5,2.15,Burnley_Man City_2016,13,13,2016-11-26,2016,8,21
121,47,1.61,1.8,1.78,3.8,3.76,3.9,2.35,5.0,3.8,4.01,1.75,43,3.5,5.0,5.55,5.0,1.87,1.75,1.76,1.75,1.8,1.75,1.8,1.65,4.8,3.75,5.09,3.6,5.25,3.81,-1.0,29,2.11,4.85,5.0,5.25,3.84,2.01,1.72,1.75,2.47,Chelsea_Tottenham_2016,13,13,2016-11-26,2016,11,34
122,48,2.08,3.3,3.3,3.2,3.13,3.2,1.78,2.5,3.2,3.25,2.9,44,3.0,2.5,2.86,2.6,2.43,2.75,3.1,3.1,3.1,3.1,2.32,2.15,2.6,3.2,2.48,3.25,2.6,3.18,0.25,26,1.65,2.5,2.55,2.64,3.11,1.6,2.86,3.2,1.83,Hull_West Brom_2016,13,13,2016-11-26,2016,17,36
123,48,1.97,1.94,1.87,3.6,3.52,3.5,1.87,4.33,3.4,3.65,1.85,44,3.4,4.6,4.8,4.5,2.15,1.8,1.88,1.91,1.91,1.91,2.07,2.05,4.5,3.5,4.72,3.6,4.5,3.65,-0.5,26,1.81,4.45,4.6,4.8,3.41,1.75,1.93,1.91,1.92,Leicester_Middlesbrough_2016,13,13,2016-11-26,2016,19,23
