,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
48,Sunderland_West Brom_2005,6,2005-09-17,2005,7,1,1,Draw,1,0,Lost,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0,3,,,,6.5,,,,1.5,,,,9.0,,,,3.5,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,13.0,,,,8.0,,,,11.5,,,,6.0,,,,0.0,,,,1.0
49,Aston Villa_Tottenham_2005,6,2005-09-17,2005,6,1,1,Draw,1,0,Lost,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0,3,,,,6.0,,,,3.5,,,,17.5,,,,1.0,,,,1.0,,,,0.5,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,7.0,,,,14.0,,,,7.0,,,,0.5,,,,1.0
50,Portsmouth_Birmingham_2005,6,2005-09-17,2005,19,1,1,Draw,1,1,Draw,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1,3,,,,7.5,,,,5.5,,,,18.5,,,,4.0,,,,1.5,,,,1.5,,,,2.5,,,,0.0,,,,1.0,,,,0.5,,,,15.0,,,,7.5,,,,11.5,,,,4.5,,,,0.0,,,,1.0
51,Liverpool_Man United_2005,5,2005-09-18,2005,13,0,0,Draw,0,0,Draw,R Styles,9,4,3,1,24,15,4,2,2,2,0,0,3,,,,11.5,,,,5.0,,,,15.0,,,,4.5,,,,2.0,,,,0.5,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,9.5,,,,4.5,,,,20.5,,,,6.5,,,,0.0,,,,2.0
52,Blackburn_Newcastle_2005,6,2005-09-18,2005,9,0,3,Winn,0,0,Draw,M Riley,17,4,10,3,14,19,7,2,1,5,0,1,3,,,,4.5,,,,2.5,,,,17.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.5,,,,2.0,,,,0.5,,,,14.5,,,,9.0,,,,13.5,,,,6.0,,,,0.0,,,,0.0
53,Wigan_Middlesbrough_2005,6,2005-09-18,2005,25,1,1,Draw,0,1,Winn,U Rennie,11,10,4,3,11,16,4,5,0,1,0,0,3,,,,10.0,,,,3.0,,,,12.5,,,,4.0,,,,1.5,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,16.0,,,,8.0,,,,15.0,,,,3.5,,,,0.0,,,,1.5
54,Man City_Bolton_2005,6,2005-09-18,2005,23,0,1,Winn,0,0,Draw,M Dean,17,5,8,1,14,16,7,5,1,1,0,0,3,,,,11.5,,,,6.0,,,,16.0,,,,7.5,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,1.5,,,,1.0,,,,8.0,,,,4.0,,,,13.5,,,,7.0,,,,0.0,,,,0.5
55,Arsenal_Everton_2005,5,2005-09-19,2005,8,2,0,Lost,2,0,Lost,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0,3,,,,4.5,,,,1.5,,,,19.0,,,,2.5,,,,0.5,,,,0.0,,,,1.5,,,,0.5,,,,0.5,,,,0.0,,,,12.5,,,,5.0,,,,14.5,,,,7.0,,,,0.0,,,,0.5
56,Chelsea_Aston Villa_2005,7,2005-09-24,2005,21,2,1,Lost,1,1,Draw,B Knight,18,3,6,2,8,17,9,1,1,1,0,0,4,8.0,,,8.0,4.67,,,4.67,14.33,,,14.33,7.33,,,7.33,0.33,,,0.33,0.33,,,0.33,1.0,,,1.0,0.33,,,0.33,2.0,,,2.0,1.0,,,1.0,17.33,,,17.33,10.67,,,10.67,13.33,,,13.33,9.33,,,9.33,0.0,,,0.0,1.67,,,1.67
57,Newcastle_Man City_2005,7,2005-09-24,2005,3,1,0,Lost,1,0,Lost,G Poll,8,8,6,4,14,14,3,6,0,2,0,0,4,8.67,,,8.67,5.33,,,5.33,13.33,,,13.33,4.0,,,4.0,1.67,,,1.67,1.0,,,1.0,2.33,,,2.33,0.0,,,0.0,1.0,,,1.0,1.0,,,1.0,10.33,,,10.33,4.67,,,4.67,9.67,,,9.67,5.67,,,5.67,0.0,,,0.0,1.67,,,1.67
58,West Ham_Arsenal_2005,6,2005-09-24,2005,31,0,0,Draw,0,0,Draw,M Dean,6,8,0,2,11,7,4,3,2,0,0,0,3,,,,11.0,,,,5.5,,,,18.5,,,,7.0,,,,0.5,,,,0.0,,,,3.5,,,,0.0,,,,1.5,,,,0.5,,,,7.5,,,,5.5,,,,17.0,,,,4.5,,,,0.0,,,,2.5
59,Everton_Wigan_2005,6,2005-09-24,2005,20,0,1,Winn,0,0,Draw,R Styles,14,11,7,3,17,21,11,3,2,1,0,0,3,,,,6.5,,,,2.0,,,,13.0,,,,2.0,,,,1.0,,,,0.5,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,15.5,,,,7.5,,,,14.5,,,,4.5,,,,0.0,,,,1.5
60,Bolton_Portsmouth_2005,7,2005-09-24,2005,28,1,0,Lost,1,0,Lost,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0,4,9.67,,,9.67,4.0,,,4.0,16.0,,,16.0,4.0,,,4.0,1.0,,,1.0,0.0,,,0.0,2.0,,,2.0,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,11.0,,,11.0,5.67,,,5.67,14.67,,,14.67,8.67,,,8.67,0.0,,,0.0,2.33,,,2.33
61,Man United_Blackburn_2005,7,2005-09-24,2005,33,1,2,Winn,0,1,Winn,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0,4,9.0,,,9.0,3.33,,,3.33,15.67,,,15.67,7.0,,,7.0,0.33,,,0.33,0.33,,,0.33,1.67,,,1.67,0.33,,,0.33,1.33,,,1.33,0.33,,,0.33,11.67,,,11.67,4.67,,,4.67,14.0,,,14.0,3.33,,,3.33,0.0,,,0.0,1.0,,,1.0
62,West Brom_Charlton_2005,6,2005-09-24,2005,29,1,2,Winn,0,2,Winn,C Foy,18,8,10,4,10,12,6,3,0,1,0,0,4,11.33,,,11.33,5.33,,,5.33,14.0,,,14.0,3.33,,,3.33,2.33,,,2.33,1.0,,,1.0,1.0,,,1.0,0.33,,,0.33,0.33,,,0.33,0.33,,,0.33,13.33,,,13.33,6.33,,,6.33,14.0,,,14.0,8.0,,,8.0,0.0,,,0.0,1.33,,,1.33
63,Birmingham_Liverpool_2005,5,2005-09-24,2005,10,2,2,Draw,0,0,Draw,S Bennett,4,14,4,6,14,14,3,7,2,3,1,0,3,,,,13.5,,,,6.5,,,,12.0,,,,2.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,4.5,,,,16.5,,,,4.5,,,,0.5,,,,1.5
64,Middlesbrough_Sunderland_2005,7,2005-09-25,2005,38,0,2,Winn,0,1,Winn,H Webb,20,4,11,2,13,21,8,2,3,2,0,0,4,4.33,,,4.33,3.0,,,3.0,14.33,,,14.33,4.33,,,4.33,0.0,,,0.0,0.0,,,0.0,2.0,,,2.0,0.33,,,0.33,1.33,,,1.33,0.67,,,0.67,11.67,,,11.67,5.67,,,5.67,11.0,,,11.0,3.0,,,3.0,0.0,,,0.0,2.0,,,2.0
65,Tottenham_Fulham_2005,7,2005-09-26,2005,16,1,0,Lost,1,0,Lost,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0,4,9.67,,,9.67,5.0,,,5.0,13.67,,,13.67,5.33,,,5.33,1.0,,,1.0,0.67,,,0.67,1.67,,,1.67,0.0,,,0.0,2.33,,,2.33,0.67,,,0.67,17.0,,,17.0,11.0,,,11.0,20.33,,,20.33,8.0,,,8.0,0.33,,,0.33,3.67,,,3.67
66,Blackburn_West Brom_2005,8,2005-10-01,2005,7,2,0,Lost,0,0,Draw,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0,4,8.67,,,8.67,3.0,,,3.0,9.67,,,9.67,5.33,,,5.33,0.33,,,0.33,0.0,,,0.0,2.33,,,2.33,0.0,,,0.0,1.67,,,1.67,1.0,,,1.0,12.33,,,12.33,7.33,,,7.33,14.0,,,14.0,4.33,,,4.33,0.0,,,0.0,0.67,,,0.67
67,Fulham_Man United_2005,7,2005-10-01,2005,13,2,3,Winn,2,3,Winn,H Webb,11,11,6,7,20,11,3,9,2,1,0,0,4,9.0,,,9.0,3.67,,,3.67,15.0,,,15.0,3.67,,,3.67,1.33,,,1.33,0.33,,,0.33,1.67,,,1.67,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,9.33,,,9.33,4.0,,,4.0,21.67,,,21.67,5.67,,,5.67,0.0,,,0.0,2.0,,,2.0
68,Charlton_Tottenham_2005,8,2005-10-01,2005,6,2,3,Winn,1,0,Lost,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0,4,8.33,,,8.33,4.67,,,4.67,16.33,,,16.33,1.67,,,1.67,1.0,,,1.0,0.33,,,0.33,2.0,,,2.0,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,11.67,,,11.67,6.67,,,6.67,14.0,,,14.0,6.0,,,6.0,0.33,,,0.33,1.0,,,1.0
69,Sunderland_West Ham_2005,7,2005-10-01,2005,5,1,1,Draw,1,0,Lost,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0,3,,,,8.0,,,,2.0,,,,12.5,,,,4.0,,,,1.0,,,,0.0,,,,1.0,,,,0.5,,,,0.5,,,,0.0,,,,11.5,,,,6.0,,,,10.0,,,,7.0,,,,0.0,,,,1.5
70,Portsmouth_Newcastle_2005,8,2005-10-01,2005,9,0,0,Draw,0,0,Draw,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0,4,4.33,,,4.33,2.67,,,2.67,17.67,,,17.67,2.67,,,2.67,1.0,,,1.0,0.0,,,0.0,2.33,,,2.33,0.67,,,0.67,1.33,,,1.33,0.33,,,0.33,15.33,,,15.33,9.33,,,9.33,13.67,,,13.67,6.33,,,6.33,0.0,,,0.0,0.33,,,0.33
71,Arsenal_Birmingham_2005,8,2005-10-02,2005,19,1,0,Lost,0,0,Draw,C Foy,16,2,13,2,13,17,11,4,0,1,0,1,4,6.0,,,6.0,4.33,,,4.33,17.0,,,17.0,3.67,,,3.67,1.33,,,1.33,1.33,,,1.33,1.67,,,1.67,0.33,,,0.33,1.0,,,1.0,0.67,,,0.67,14.67,,,14.67,8.0,,,8.0,13.0,,,13.0,5.33,,,5.33,0.0,,,0.0,1.33,,,1.33
72,Liverpool_Chelsea_2005,8,2005-10-02,2005,30,1,4,Winn,1,2,Winn,G Poll,11,7,5,5,15,17,4,2,1,3,0,0,4,16.33,,,16.33,9.0,,,9.0,9.67,,,9.67,6.0,,,6.0,1.67,,,1.67,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,11.33,,,11.33,5.0,,,5.0,13.67,,,13.67,2.0,,,2.0,0.33,,,0.33,1.33,,,1.33
73,Aston Villa_Middlesbrough_2005,8,2005-10-02,2005,25,2,3,Winn,0,1,Winn,M Dean,13,13,6,10,17,10,6,5,4,1,0,0,4,10.0,,,10.0,3.0,,,3.0,13.67,,,13.67,4.33,,,4.33,1.33,,,1.33,1.0,,,1.0,1.0,,,1.0,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,14.33,,,14.33,6.67,,,6.67,13.67,,,13.67,3.67,,,3.67,0.0,,,0.0,1.0,,,1.0
74,Wigan_Bolton_2005,8,2005-10-02,2005,23,2,1,Lost,0,0,Draw,A Wiley,16,13,9,4,11,14,4,8,0,2,0,0,4,9.33,,,9.33,4.33,,,4.33,16.0,,,16.0,6.67,,,6.67,1.67,,,1.67,0.67,,,0.67,2.33,,,2.33,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,11.0,,,11.0,5.33,,,5.33,13.67,,,13.67,7.0,,,7.0,0.0,,,0.0,0.67,,,0.67
75,Man City_Everton_2005,7,2005-10-02,2005,8,2,0,Lost,0,0,Draw,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0,4,4.33,,,4.33,1.67,,,1.67,19.0,,,19.0,1.67,,,1.67,0.33,,,0.33,0.0,,,0.0,2.0,,,2.0,0.33,,,0.33,1.0,,,1.0,0.67,,,0.67,12.0,,,12.0,4.67,,,4.67,14.0,,,14.0,6.0,,,6.0,0.0,,,0.0,1.0,,,1.0
76,Chelsea_Bolton_2005,9,2005-10-15,2005,23,5,1,Lost,0,1,Winn,R Styles,17,4,8,2,10,17,5,3,2,2,0,1,5,9.33,,,10.25,3.67,,,4.25,15.33,,,15.5,6.67,,,7.0,1.33,,,1.5,0.0,,,0.5,2.33,,,2.25,0.0,,,0.0,1.0,,,1.25,0.0,,,0.5,15.33,,,12.25,7.67,,,6.25,12.67,,,13.0,6.0,,,6.25,0.0,,,0.0,0.67,,,0.5
77,Middlesbrough_Portsmouth_2005,9,2005-10-15,2005,28,1,1,Draw,0,0,Draw,C Foy,14,9,7,4,12,12,6,3,2,3,0,0,5,8.33,,,8.75,4.67,,,4.0,11.67,,,13.5,4.0,,,3.75,0.67,,,0.75,0.0,,,0.0,1.67,,,2.0,0.0,,,0.0,1.0,,,1.25,0.33,,,0.5,12.67,,,11.0,5.67,,,4.75,10.67,,,13.25,10.0,,,8.25,0.0,,,0.0,1.67,,,2.25
78,Sunderland_Man United_2005,8,2005-10-15,2005,13,1,3,Winn,0,1,Winn,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0,5,8.67,,,9.5,4.33,,,4.5,14.0,,,14.0,4.67,,,5.0,1.67,,,1.75,1.0,,,1.0,1.67,,,1.5,0.0,,,0.0,0.67,,,0.5,0.67,,,0.5,9.67,,,9.75,4.33,,,4.5,23.33,,,21.25,4.0,,,5.0,0.0,,,0.0,1.67,,,2.0
79,Tottenham_Everton_2005,8,2005-10-15,2005,8,2,0,Lost,0,0,Draw,D Gallagher,7,8,5,4,13,9,5,8,0,2,0,0,5,5.0,,,4.5,2.67,,,2.25,18.0,,,16.75,1.33,,,1.75,0.0,,,0.25,0.0,,,0.0,1.67,,,1.5,0.33,,,0.25,1.67,,,1.25,0.67,,,0.5,11.33,,,12.5,4.33,,,4.75,16.0,,,14.5,4.67,,,5.5,0.0,,,0.0,1.33,,,1.0
80,Wigan_Newcastle_2005,9,2005-10-15,2005,9,1,0,Lost,1,0,Lost,P Dowd,12,11,6,7,15,20,6,5,2,3,1,0,5,5.67,,,4.75,3.33,,,2.75,16.0,,,16.25,3.0,,,3.0,1.0,,,0.75,0.0,,,0.0,2.67,,,2.25,0.33,,,0.5,0.67,,,1.0,0.33,,,0.25,13.67,,,14.0,7.33,,,8.5,12.67,,,13.25,5.0,,,5.75,0.0,,,0.0,0.67,,,0.5
81,Liverpool_Blackburn_2005,9,2005-10-15,2005,33,1,0,Lost,0,0,Draw,M Halsey,19,4,5,1,8,22,9,2,0,3,0,1,5,8.67,,,9.25,5.0,,,5.0,16.0,,,15.5,5.33,,,5.5,0.67,,,0.75,0.33,,,0.5,2.33,,,2.0,0.0,,,0.25,0.67,,,1.25,0.33,,,0.25,16.33,,,15.5,5.67,,,5.5,14.67,,,13.75,5.0,,,4.25,0.0,,,0.0,1.33,,,1.0
82,West Brom_Arsenal_2005,8,2005-10-15,2005,31,2,1,Lost,1,1,Draw,B Knight,5,14,4,10,23,10,3,6,1,2,0,0,4,10.0,,,10.0,4.33,,,4.33,14.67,,,14.67,5.67,,,5.67,0.33,,,0.33,0.0,,,0.0,2.33,,,2.33,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,7.0,,,7.0,3.67,,,3.67,15.0,,,15.0,4.33,,,4.33,0.0,,,0.0,2.33,,,2.33
83,Man City_West Ham_2005,8,2005-10-16,2005,5,2,1,Lost,1,0,Lost,M Clattenburg,22,6,17,3,11,13,9,3,2,0,0,0,4,7.33,,,7.33,2.33,,,2.33,13.33,,,13.33,3.67,,,3.67,1.0,,,1.0,0.0,,,0.0,2.33,,,2.33,0.33,,,0.33,0.67,,,0.67,0.33,,,0.33,13.0,,,13.0,6.67,,,6.67,10.67,,,10.67,6.33,,,6.33,0.0,,,0.0,1.33,,,1.33
84,Birmingham_Aston Villa_2005,9,2005-10-16,2005,21,0,1,Winn,0,1,Winn,G Poll,8,4,5,1,13,19,11,5,2,2,0,0,5,8.0,,,6.75,4.33,,,4.0,13.0,,,15.0,5.33,,,5.75,0.67,,,0.5,0.67,,,0.5,1.0,,,1.0,0.33,,,0.25,2.33,,,2.0,1.33,,,1.0,17.33,,,17.5,8.67,,,9.5,11.67,,,12.0,8.67,,,9.25,0.0,,,0.0,1.33,,,1.5
85,Charlton_Fulham_2005,9,2005-10-17,2005,16,1,1,Draw,0,1,Winn,M Riley,14,13,3,1,19,19,6,1,2,3,0,0,5,9.67,,,9.25,5.33,,,5.0,12.0,,,12.5,7.0,,,5.5,0.67,,,0.75,0.67,,,0.5,2.0,,,2.0,0.0,,,0.0,2.0,,,2.0,0.67,,,0.75,14.67,,,15.0,9.33,,,9.25,15.0,,,17.75,7.33,,,7.5,0.33,,,0.25,3.0,,,2.75
86,Portsmouth_Charlton_2005,9,2005-10-22,2005,29,1,2,Winn,1,0,Lost,H Webb,15,11,6,7,10,15,6,5,2,3,0,0,5,9.33,,,10.5,5.33,,,5.0,12.33,,,13.5,2.67,,,3.25,2.0,,,2.25,1.33,,,1.25,1.33,,,1.0,0.0,,,0.25,0.33,,,0.5,0.0,,,0.25,15.33,,,14.5,7.0,,,7.25,12.33,,,13.0,8.33,,,7.5,0.0,,,0.0,0.67,,,1.0
87,Blackburn_Birmingham_2005,10,2005-10-22,2005,19,2,0,Lost,0,0,Draw,B Knight,11,3,5,2,22,17,3,9,0,3,0,0,5,4.33,,,5.0,3.67,,,3.75,18.33,,,17.0,3.0,,,3.75,1.33,,,1.0,1.33,,,1.0,1.33,,,1.5,0.67,,,0.5,1.33,,,1.0,0.67,,,0.5,15.0,,,15.0,10.0,,,9.25,13.33,,,13.0,7.0,,,6.75,0.0,,,0.0,1.0,,,1.0
88,Fulham_Liverpool_2005,8,2005-10-22,2005,10,2,0,Lost,1,0,Lost,M Atkinson,6,14,3,6,9,14,3,8,0,2,0,0,4,13.67,,,13.67,6.33,,,6.33,12.67,,,12.67,3.67,,,3.67,0.67,,,0.67,0.0,,,0.0,2.33,,,2.33,0.0,,,0.0,0.67,,,0.67,0.0,,,0.0,6.0,,,6.0,4.33,,,4.33,15.67,,,15.67,4.0,,,4.0,0.67,,,0.67,1.67,,,1.67
89,Man United_Tottenham_2005,10,2005-10-22,2005,6,1,1,Draw,1,0,Lost,U Rennie,13,9,9,7,15,12,7,8,2,3,0,0,5,9.0,,,9.5,5.0,,,5.25,14.33,,,16.5,3.0,,,2.75,1.33,,,1.5,0.0,,,0.25,2.0,,,2.0,0.0,,,0.0,1.0,,,0.75,0.67,,,0.5,11.0,,,11.0,5.67,,,6.0,14.67,,,14.25,4.0,,,4.75,0.33,,,0.25,2.0,,,1.5
90,Arsenal_Man City_2005,10,2005-10-22,2005,3,1,0,Lost,0,0,Draw,M Riley,4,7,2,4,24,17,4,3,3,5,0,0,5,8.33,,,8.5,4.67,,,5.0,14.0,,,13.5,4.67,,,4.5,1.0,,,1.25,0.67,,,0.75,2.67,,,2.25,0.0,,,0.0,1.0,,,1.0,1.0,,,1.0,10.0,,,9.75,6.0,,,5.0,12.0,,,10.75,3.67,,,5.0,0.0,,,0.0,0.67,,,1.25
91,Aston Villa_Wigan_2005,9,2005-10-22,2005,20,0,2,Winn,0,1,Winn,R Beeby,16,6,5,6,12,13,9,5,0,0,0,0,4,8.0,,,8.0,2.33,,,2.33,15.67,,,15.67,2.33,,,2.33,1.0,,,1.0,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,0.67,,,0.67,0.67,,,0.67,15.0,,,15.0,7.33,,,7.33,15.33,,,15.33,6.67,,,6.67,0.0,,,0.0,1.67,,,1.67
92,Bolton_West Brom_2005,10,2005-10-23,2005,7,2,0,Lost,0,0,Draw,M Dean,19,2,12,1,13,16,10,1,2,2,0,0,5,6.33,,,8.0,3.0,,,3.0,11.67,,,11.5,3.67,,,4.25,0.33,,,0.25,0.0,,,0.0,1.33,,,1.75,0.0,,,0.0,2.33,,,1.75,1.0,,,0.75,14.0,,,14.25,8.33,,,8.25,14.67,,,14.25,7.0,,,6.0,0.0,,,0.0,0.67,,,1.0
93,Everton_Chelsea_2005,10,2005-10-23,2005,30,1,1,Draw,1,0,Lost,M Clattenburg,4,24,4,12,14,14,3,11,2,2,0,0,5,12.0,,,14.0,7.67,,,8.0,13.0,,,11.5,4.67,,,5.0,2.67,,,2.25,1.0,,,0.75,2.33,,,1.75,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,11.0,,,11.25,5.0,,,5.0,14.0,,,14.0,2.67,,,2.5,0.33,,,0.25,1.33,,,1.25
94,Newcastle_Sunderland_2005,10,2005-10-23,2005,38,3,2,Lost,2,2,Draw,R Styles,12,10,9,5,12,13,5,3,2,2,0,0,5,5.0,,,4.25,3.67,,,2.75,14.67,,,16.0,3.33,,,3.75,0.67,,,0.5,0.33,,,0.25,1.67,,,2.0,0.0,,,0.25,1.0,,,1.0,0.33,,,0.5,13.33,,,13.75,7.33,,,7.0,12.67,,,11.5,4.0,,,4.25,0.0,,,0.0,2.33,,,2.25
95,West Ham_Middlesbrough_2005,10,2005-10-23,2005,25,2,1,Lost,0,0,Draw,S Bennett,15,19,8,9,11,9,4,7,1,2,0,0,5,10.33,,,10.75,5.33,,,4.75,13.67,,,12.75,4.0,,,4.5,2.33,,,1.75,1.33,,,1.0,1.0,,,1.0,0.0,,,0.0,1.0,,,1.25,0.0,,,0.0,12.67,,,14.0,6.0,,,6.5,14.0,,,14.5,4.0,,,4.25,0.0,,,0.0,1.33,,,1.75
96,Sunderland_Portsmouth_2005,11,2005-10-29,2005,28,1,4,Winn,1,0,Lost,M Halsey,5,5,2,5,11,9,11,2,0,1,0,0,6,9.0,,,8.8,5.33,,,4.0,10.0,,,13.2,4.0,,,3.6,0.67,,,0.8,0.0,,,0.0,2.0,,,2.2,0.0,,,0.0,0.67,,,1.2,0.33,,,0.4,12.0,,,11.6,5.0,,,5.2,10.33,,,13.0,8.0,,,7.8,0.0,,,0.0,2.0,,,2.2
97,Middlesbrough_Man United_2005,10,2005-10-29,2005,13,4,1,Lost,3,0,Lost,A Wiley,7,13,4,8,14,22,2,6,1,4,0,0,6,10.0,,,10.6,5.67,,,5.4,12.0,,,13.2,5.33,,,5.0,2.0,,,2.0,1.33,,,1.0,1.33,,,1.4,0.0,,,0.0,1.0,,,0.6,0.67,,,0.4,10.33,,,10.0,5.0,,,4.8,18.67,,,19.4,3.67,,,4.8,0.0,,,0.0,2.33,,,2.2
98,Tottenham_Arsenal_2005,10,2005-10-29,2005,31,1,1,Draw,1,0,Lost,S Bennett,11,10,3,7,18,13,6,1,4,2,0,0,5,11.67,,,11.0,6.67,,,5.75,11.0,,,13.5,5.33,,,5.75,0.67,,,0.5,0.33,,,0.25,2.0,,,2.25,0.0,,,0.0,1.33,,,1.25,0.67,,,0.5,5.67,,,6.5,3.0,,,3.75,17.0,,,17.0,4.33,,,4.0,0.0,,,0.0,2.0,,,2.0
99,Chelsea_Blackburn_2005,11,2005-10-29,2005,33,4,2,Lost,2,2,Draw,M Riley,19,6,10,4,12,19,5,2,1,5,0,0,6,7.0,,,8.2,4.67,,,4.2,18.0,,,16.8,2.33,,,4.8,0.67,,,0.6,0.33,,,0.4,2.67,,,2.2,0.33,,,0.4,0.67,,,1.2,0.0,,,0.2,19.33,,,16.2,6.33,,,5.4,13.0,,,12.6,6.67,,,5.2,0.0,,,0.0,0.67,,,0.8
100,Charlton_Bolton_2005,11,2005-10-29,2005,23,0,1,Winn,0,0,Draw,M Clattenburg,7,11,4,7,11,13,4,2,1,0,0,0,6,7.33,,,9.0,2.33,,,3.8,15.67,,,15.8,5.33,,,6.2,1.0,,,1.4,0.33,,,0.6,1.67,,,2.2,0.33,,,0.2,2.33,,,2.0,0.0,,,0.4,16.67,,,13.2,8.33,,,6.6,11.67,,,12.4,5.33,,,6.0,0.0,,,0.0,1.0,,,0.8
101,Birmingham_Everton_2005,10,2005-10-29,2005,8,0,1,Winn,0,1,Winn,R Styles,18,11,8,6,11,15,8,6,0,1,0,0,6,5.67,,,5.2,3.33,,,2.6,12.67,,,15.2,3.33,,,3.0,0.0,,,0.2,0.0,,,0.0,1.67,,,1.6,0.0,,,0.2,2.0,,,1.4,0.67,,,0.4,10.67,,,11.4,4.67,,,4.8,14.0,,,14.2,4.33,,,5.4,0.0,,,0.0,1.0,,,0.8
102,Wigan_Fulham_2005,11,2005-10-29,2005,16,1,0,Lost,0,0,Draw,A Marriner,12,7,6,1,11,7,6,3,1,1,0,0,6,11.33,,,10.0,4.67,,,4.2,14.67,,,13.8,5.0,,,4.6,0.67,,,0.8,0.67,,,0.6,2.33,,,2.2,0.0,,,0.0,1.0,,,1.8,0.33,,,0.6,12.67,,,14.8,5.67,,,8.0,16.0,,,18.0,7.33,,,7.2,0.33,,,0.2,2.0,,,2.6
103,Liverpool_West Ham_2005,10,2005-10-29,2005,5,2,0,Lost,1,0,Lost,U Rennie,17,4,9,2,15,13,10,5,2,0,0,0,5,7.33,,,7.0,3.0,,,2.5,14.0,,,13.25,4.0,,,3.5,1.33,,,1.0,0.0,,,0.0,2.0,,,1.75,0.0,,,0.25,1.33,,,1.0,0.67,,,0.5,15.67,,,15.25,10.33,,,9.25,11.33,,,10.75,6.0,,,7.0,0.0,,,0.0,1.67,,,1.5
104,West Brom_Newcastle_2005,11,2005-10-30,2005,9,0,3,Winn,0,0,Draw,H Webb,8,11,4,8,9,14,9,4,0,1,0,0,6,7.0,,,6.0,4.33,,,3.6,17.0,,,17.0,3.67,,,3.4,1.0,,,0.6,0.0,,,0.0,3.33,,,2.4,0.33,,,0.4,0.33,,,1.0,0.33,,,0.4,13.0,,,13.6,7.33,,,8.0,13.67,,,13.6,5.67,,,5.8,0.33,,,0.2,1.33,,,0.8
