,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
56,Derby_Newcastle_2007,6,2007-09-17,2007,37,1,0,Winn,1,0,Winn,P Walton,10,8,3,3,16,11,5,5,2,3,0,0,3,,,,14.0,,,,6.5,,,,11.0,,,,5.0,,,,1.5,,,,0.5,,,,0.5,,,,0.0,,,,2.0,,,,1.0,,,,11.5,,,,6.0,,,,15.0,,,,5.0,,,,0.0,,,,1.5
57,Arsenal_Derby_2007,6,2007-09-22,2007,31,5,0,Winn,2,0,Winn,M Atkinson,15,4,9,3,9,12,5,4,1,1,0,0,4,15.0,,,15.0,10.33,,,10.33,6.67,,,6.67,10.0,,,10.0,2.0,,,2.0,0.67,,,0.67,0.67,,,0.67,0.33,,,0.33,0.67,,,0.67,0.33,,,0.33,11.67,,,11.67,7.67,,,7.67,13.33,,,13.33,3.67,,,3.67,0.0,,,0.0,2.67,,,2.67
58,Liverpool_Birmingham_2007,6,2007-09-22,2007,10,0,0,Draw,0,0,Draw,L Mason,18,5,4,2,3,10,11,2,0,2,0,0,3,,,,19.0,,,,9.0,,,,10.5,,,,4.5,,,,3.5,,,,1.5,,,,2.0,,,,0.0,,,,0.5,,,,0.0,,,,7.0,,,,2.5,,,,15.0,,,,2.0,,,,0.0,,,,3.0
59,Fulham_Man City_2007,7,2007-09-22,2007,16,3,3,Draw,1,1,Draw,M Halsey,13,11,8,5,10,7,6,2,3,2,0,0,4,11.33,,,11.33,6.33,,,6.33,13.67,,,13.67,7.67,,,7.67,2.0,,,2.0,1.33,,,1.33,1.33,,,1.33,0.0,,,0.0,2.0,,,2.0,1.0,,,1.0,12.0,,,12.0,7.0,,,7.0,12.0,,,12.0,9.67,,,9.67,0.0,,,0.0,1.33,,,1.33
60,Reading_Wigan_2007,7,2007-09-22,2007,36,2,1,Winn,1,0,Winn,K Stroud,15,9,7,5,17,13,6,7,3,2,0,0,4,11.33,,,11.33,6.33,,,6.33,13.0,,,13.0,7.33,,,7.33,0.67,,,0.67,0.67,,,0.67,2.0,,,2.0,0.33,,,0.33,1.67,,,1.67,0.33,,,0.33,13.67,,,13.67,7.0,,,7.0,11.67,,,11.67,9.0,,,9.0,0.0,,,0.0,2.67,,,2.67
61,Middlesbrough_Sunderland_2007,7,2007-09-22,2007,25,2,2,Draw,1,1,Draw,H Webb,16,11,5,6,18,11,7,2,3,4,0,0,4,11.33,,,11.33,6.67,,,6.67,12.33,,,12.33,9.67,,,9.67,1.67,,,1.67,1.33,,,1.33,3.33,,,3.33,0.0,,,0.0,1.33,,,1.33,0.33,,,0.33,6.0,,,6.0,3.67,,,3.67,12.67,,,12.67,3.33,,,3.33,0.0,,,0.0,3.33,,,3.33
62,Newcastle_West Ham_2007,6,2007-09-23,2007,9,3,1,Winn,2,1,Winn,M Riley,12,13,4,8,16,15,1,5,1,3,0,0,3,,,,13.0,,,,5.0,,,,15.5,,,,8.5,,,,0.5,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,5.5,,,,15.0,,,,3.5,,,,0.5,,,,3.0
63,Man United_Chelsea_2007,7,2007-09-23,2007,13,2,0,Winn,1,0,Winn,M Dean,17,4,9,1,10,15,10,1,2,2,0,1,4,17.67,,,17.67,7.67,,,7.67,11.0,,,11.0,7.33,,,7.33,0.67,,,0.67,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,5.67,,,5.67,2.0,,,2.0,10.0,,,10.0,2.33,,,2.33,0.33,,,0.33,2.33,,,2.33
64,Bolton_Tottenham_2007,7,2007-09-23,2007,23,1,1,Draw,1,1,Draw,A Marriner,5,10,4,7,14,15,4,11,0,2,0,0,4,14.67,,,14.67,9.33,,,9.33,11.0,,,11.0,8.33,,,8.33,1.67,,,1.67,0.33,,,0.33,1.33,,,1.33,0.0,,,0.0,1.67,,,1.67,1.33,,,1.33,9.0,,,9.0,6.0,,,6.0,11.0,,,11.0,5.33,,,5.33,0.0,,,0.0,1.67,,,1.67
65,Blackburn_Portsmouth_2007,6,2007-09-23,2007,33,0,1,Lost,0,1,Lost,C Foy,9,13,3,7,6,16,7,4,0,3,0,0,3,,,,12.5,,,,7.5,,,,21.0,,,,5.5,,,,1.0,,,,0.5,,,,4.5,,,,1.0,,,,0.5,,,,0.5,,,,8.5,,,,3.0,,,,9.0,,,,3.5,,,,0.5,,,,2.5
66,Aston Villa_Everton_2007,6,2007-09-23,2007,21,2,0,Winn,1,0,Winn,L Probert,8,8,3,6,17,12,6,3,1,0,0,0,4,14.0,,,14.0,5.0,,,5.0,15.33,,,15.33,6.0,,,6.0,1.67,,,1.67,0.0,,,0.0,3.0,,,3.0,0.0,,,0.0,1.0,,,1.0,0.67,,,0.67,15.67,,,15.67,6.67,,,6.67,11.67,,,11.67,6.0,,,6.0,0.33,,,0.33,1.67,,,1.67
67,Portsmouth_Reading_2007,8,2007-09-29,2007,28,7,4,Winn,2,1,Winn,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0,4,9.0,,,9.0,4.67,,,4.67,15.33,,,15.33,7.0,,,7.0,1.33,,,1.33,0.67,,,0.67,1.67,,,1.67,0.33,,,0.33,0.67,,,0.67,0.67,,,0.67,13.33,,,13.33,7.0,,,7.0,10.0,,,10.0,7.33,,,7.33,0.33,,,0.33,1.67,,,1.67
68,Wigan_Liverpool_2007,8,2007-09-29,2007,20,0,1,Lost,0,0,Draw,M Clattenburg,9,14,3,10,11,10,5,6,2,1,0,0,4,12.33,,,12.33,4.33,,,4.33,8.0,,,8.0,6.33,,,6.33,1.67,,,1.67,0.33,,,0.33,0.67,,,0.67,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,8.0,,,8.0,4.0,,,4.0,15.33,,,15.33,5.33,,,5.33,0.0,,,0.0,1.67,,,1.67
69,Chelsea_Fulham_2007,8,2007-09-29,2007,30,0,0,Draw,0,0,Draw,M Atkinson,16,6,4,1,8,18,9,4,1,1,1,0,4,17.67,,,17.67,8.67,,,8.67,15.0,,,15.0,6.0,,,6.0,1.33,,,1.33,1.0,,,1.0,1.33,,,1.33,0.0,,,0.0,0.67,,,0.67,0.67,,,0.67,9.67,,,9.67,3.0,,,3.0,11.0,,,11.0,3.67,,,3.67,0.0,,,0.0,1.67,,,1.67
70,Derby_Bolton_2007,8,2007-09-29,2007,37,1,1,Draw,1,1,Draw,R Styles,10,12,6,7,15,8,7,8,3,2,0,0,4,12.67,,,12.67,5.33,,,5.33,12.67,,,12.67,5.0,,,5.0,1.33,,,1.33,0.67,,,0.67,1.0,,,1.0,0.0,,,0.0,1.33,,,1.33,0.67,,,0.67,10.33,,,10.33,5.0,,,5.0,13.67,,,13.67,5.0,,,5.0,0.0,,,0.0,2.0,,,2.0
71,Birmingham_Man United_2007,8,2007-09-29,2007,19,0,1,Lost,0,0,Draw,S Bennett,17,11,9,4,14,11,4,4,3,1,0,0,4,7.67,,,7.67,3.67,,,3.67,16.33,,,16.33,5.67,,,5.67,1.0,,,1.0,0.67,,,0.67,2.0,,,2.0,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,9.33,,,9.33,3.67,,,3.67,13.33,,,13.33,5.67,,,5.67,0.0,,,0.0,2.0,,,2.0
72,Man City_Newcastle_2007,8,2007-09-29,2007,3,3,1,Winn,1,1,Draw,C Foy,16,12,12,8,7,10,3,9,0,0,0,0,4,9.0,,,9.0,5.33,,,5.33,10.33,,,10.33,4.0,,,4.0,1.0,,,1.0,0.67,,,0.67,2.0,,,2.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,10.33,,,10.33,3.67,,,3.67,12.67,,,12.67,7.0,,,7.0,0.0,,,0.0,1.33,,,1.33
73,West Ham_Arsenal_2007,7,2007-09-29,2007,5,0,1,Lost,0,1,Lost,A Wiley,9,16,4,12,15,14,3,14,2,2,0,0,4,11.67,,,11.67,4.33,,,4.33,12.67,,,12.67,5.33,,,5.33,1.33,,,1.33,0.0,,,0.0,1.0,,,1.0,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,14.0,,,14.0,6.67,,,6.67,12.33,,,12.33,4.0,,,4.0,0.0,,,0.0,2.33,,,2.33
74,Sunderland_Blackburn_2007,8,2007-09-29,2007,38,1,2,Lost,0,0,Draw,P Walton,14,14,12,8,11,4,10,2,1,0,0,0,4,10.0,,,10.0,4.67,,,4.67,13.33,,,13.33,7.33,,,7.33,1.0,,,1.0,0.33,,,0.33,1.0,,,1.0,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,11.0,,,11.0,6.33,,,6.33,14.67,,,14.67,5.0,,,5.0,0.0,,,0.0,1.33,,,1.33
75,Everton_Middlesbrough_2007,8,2007-09-30,2007,8,2,0,Winn,1,0,Winn,M Riley,13,13,9,5,17,21,2,6,0,4,0,0,4,10.67,,,10.67,6.0,,,6.0,16.0,,,16.0,4.67,,,4.67,1.0,,,1.0,0.33,,,0.33,0.67,,,0.67,0.0,,,0.0,1.0,,,1.0,0.33,,,0.33,13.67,,,13.67,6.33,,,6.33,13.67,,,13.67,5.0,,,5.0,0.0,,,0.0,1.33,,,1.33
76,Tottenham_Aston Villa_2007,8,2007-10-01,2007,6,4,4,Draw,1,3,Lost,M Dean,19,7,12,7,10,13,13,3,2,3,0,0,4,17.67,,,17.67,9.0,,,9.0,17.33,,,17.33,8.67,,,8.67,2.0,,,2.0,1.67,,,1.67,1.33,,,1.33,0.0,,,0.0,2.0,,,2.0,1.0,,,1.0,12.0,,,12.0,7.33,,,7.33,15.0,,,15.0,3.67,,,3.67,0.0,,,0.0,2.0,,,2.0
77,Aston Villa_West Ham_2007,8,2007-10-06,2007,21,1,0,Winn,1,0,Winn,S Tanner,5,8,5,3,17,12,7,4,3,2,0,0,5,13.33,,,12.5,4.0,,,4.5,15.0,,,15.75,6.67,,,6.0,2.0,,,1.75,0.33,,,0.25,2.0,,,2.5,0.0,,,0.0,0.33,,,0.75,0.33,,,0.5,12.67,,,13.75,6.33,,,6.5,12.0,,,11.75,6.33,,,5.25,0.33,,,0.25,1.0,,,1.25
78,Man United_Wigan_2007,9,2007-10-06,2007,13,4,0,Winn,0,0,Draw,M Riley,17,6,12,2,12,6,12,2,1,1,0,0,5,16.0,,,17.5,7.67,,,8.0,11.67,,,10.75,6.67,,,8.0,1.33,,,1.0,0.33,,,0.25,1.67,,,1.25,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,6.0,,,5.25,1.67,,,1.75,9.67,,,11.25,1.67,,,2.0,0.33,,,0.5,2.33,,,2.25
79,Fulham_Portsmouth_2007,9,2007-10-07,2007,16,0,2,Lost,0,0,Draw,H Webb,13,14,10,8,7,17,8,5,1,0,0,0,5,13.0,,,11.75,7.0,,,6.75,10.67,,,12.75,6.67,,,7.25,2.33,,,2.25,1.0,,,1.25,1.67,,,1.75,0.0,,,0.0,2.67,,,2.25,1.0,,,1.0,11.0,,,11.75,6.33,,,6.5,10.0,,,10.75,7.67,,,7.75,0.0,,,0.0,1.67,,,1.5
80,Bolton_Chelsea_2007,9,2007-10-07,2007,23,0,1,Lost,0,1,Lost,A Wiley,13,15,7,8,17,8,5,5,5,1,0,0,5,12.0,,,12.25,7.67,,,8.0,10.67,,,11.75,8.33,,,7.25,1.67,,,1.5,0.67,,,0.5,1.0,,,1.0,0.0,,,0.0,1.0,,,1.5,0.67,,,1.25,10.0,,,9.25,6.67,,,6.25,10.67,,,12.0,8.0,,,6.75,0.0,,,0.0,2.0,,,1.75
81,Liverpool_Tottenham_2007,8,2007-10-07,2007,10,2,2,Draw,1,1,Draw,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0,4,18.67,,,18.67,7.33,,,7.33,8.0,,,8.0,6.67,,,6.67,2.33,,,2.33,1.0,,,1.0,1.33,,,1.33,0.0,,,0.0,0.33,,,0.33,0.0,,,0.0,6.33,,,6.33,2.33,,,2.33,13.33,,,13.33,2.0,,,2.0,0.0,,,0.0,2.67,,,2.67
82,Arsenal_Sunderland_2007,8,2007-10-07,2007,31,3,2,Winn,2,1,Winn,R Styles,18,11,8,7,10,9,8,2,0,2,0,1,5,13.67,,,15.0,9.0,,,10.0,7.67,,,7.25,7.0,,,8.75,3.0,,,2.75,1.33,,,1.0,0.67,,,0.75,0.33,,,0.25,0.33,,,0.5,0.0,,,0.25,9.0,,,9.75,5.67,,,6.5,11.0,,,13.0,3.67,,,3.75,0.0,,,0.0,1.33,,,2.25
83,Man City_Middlesbrough_2007,9,2007-10-07,2007,3,3,1,Winn,2,0,Winn,S Bennett,18,17,13,11,11,13,8,8,2,3,0,0,5,11.33,,,10.75,7.33,,,7.0,8.67,,,9.5,3.67,,,3.75,1.67,,,1.5,0.67,,,0.75,1.0,,,1.5,0.0,,,0.0,0.33,,,0.25,0.33,,,0.25,12.67,,,10.75,5.33,,,4.75,11.67,,,12.0,8.67,,,7.5,0.0,,,0.0,1.0,,,1.0
84,Newcastle_Everton_2007,8,2007-10-07,2007,9,3,2,Winn,1,0,Winn,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0,4,12.67,,,12.67,4.67,,,4.67,15.67,,,15.67,6.0,,,6.0,1.33,,,1.33,0.67,,,0.67,1.0,,,1.0,0.0,,,0.0,0.33,,,0.33,0.33,,,0.33,10.33,,,10.33,6.33,,,6.33,15.0,,,15.0,4.0,,,4.0,0.33,,,0.33,3.0,,,3.0
85,Reading_Derby_2007,9,2007-10-07,2007,36,1,0,Winn,0,0,Draw,L Mason,11,7,3,0,9,18,3,3,1,1,0,0,5,11.33,,,12.25,5.0,,,6.5,13.67,,,14.0,8.0,,,7.0,1.0,,,1.0,0.67,,,0.75,1.67,,,2.25,0.0,,,0.25,1.33,,,1.5,0.33,,,0.25,11.67,,,12.5,6.33,,,6.5,10.67,,,12.0,7.67,,,8.5,0.0,,,0.0,1.67,,,2.5
86,Blackburn_Birmingham_2007,8,2007-10-07,2007,33,2,1,Winn,1,0,Winn,M Clattenburg,17,6,5,5,15,13,6,7,3,1,0,0,4,11.33,,,11.33,6.0,,,6.0,16.0,,,16.0,6.0,,,6.0,0.67,,,0.67,0.33,,,0.33,3.0,,,3.0,0.67,,,0.67,0.67,,,0.67,0.67,,,0.67,10.0,,,10.0,4.33,,,4.33,11.33,,,11.33,3.67,,,3.67,0.33,,,0.33,2.67,,,2.67
87,Everton_Liverpool_2007,10,2007-10-20,2007,8,1,2,Lost,1,0,Winn,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0,5,11.0,,,11.25,6.33,,,6.75,19.0,,,16.25,3.33,,,4.0,1.0,,,1.25,0.33,,,0.5,0.67,,,0.5,0.0,,,0.0,0.67,,,0.75,0.33,,,0.25,13.33,,,13.5,6.67,,,6.0,16.33,,,15.5,6.33,,,5.25,0.0,,,0.0,2.67,,,2.0
88,Man City_Birmingham_2007,10,2007-10-20,2007,3,1,0,Winn,1,0,Winn,M Dean,12,13,4,8,17,12,6,7,3,2,0,0,6,15.33,,,12.2,11.0,,,8.2,9.67,,,9.8,6.33,,,4.6,2.33,,,1.8,1.0,,,1.0,1.0,,,1.6,0.0,,,0.0,0.67,,,0.4,0.33,,,0.2,13.33,,,12.0,7.0,,,6.0,12.33,,,12.2,7.67,,,7.6,0.0,,,0.0,1.33,,,1.4
89,Fulham_Derby_2007,10,2007-10-20,2007,16,0,0,Draw,0,0,Draw,P Dowd,13,13,9,9,10,10,6,8,0,2,1,0,6,13.0,,,12.0,8.33,,,7.4,10.0,,,11.6,6.67,,,7.4,2.0,,,1.8,0.67,,,1.0,1.67,,,1.6,0.0,,,0.0,2.67,,,2.2,1.0,,,0.8,12.67,,,12.2,7.0,,,6.8,11.67,,,12.0,7.0,,,7.2,0.0,,,0.0,0.67,,,1.2
90,Middlesbrough_Chelsea_2007,10,2007-10-20,2007,25,0,2,Lost,0,1,Lost,M Halsey,7,9,4,6,9,9,6,6,1,1,0,0,5,13.33,,,12.5,6.33,,,6.25,13.0,,,13.75,7.67,,,9.0,2.0,,,1.75,1.33,,,1.25,3.33,,,3.25,0.0,,,0.0,1.33,,,1.5,0.67,,,0.5,8.33,,,7.25,4.33,,,4.25,11.0,,,12.25,3.0,,,3.0,0.0,,,0.0,3.33,,,3.5
91,Wigan_Portsmouth_2007,10,2007-10-20,2007,20,0,2,Lost,0,0,Draw,P Walton,7,15,0,8,9,9,3,2,2,3,0,0,5,10.67,,,11.5,3.67,,,4.0,9.0,,,8.75,6.33,,,6.0,1.33,,,1.25,0.33,,,0.25,1.0,,,1.0,0.0,,,0.0,0.67,,,0.5,0.33,,,0.25,11.0,,,9.5,7.0,,,5.5,12.0,,,14.0,6.33,,,5.5,0.0,,,0.0,1.0,,,1.5
92,Blackburn_Reading_2007,9,2007-10-20,2007,33,4,2,Winn,3,0,Winn,A Marriner,11,13,6,7,8,7,4,9,0,0,0,0,5,14.0,,,12.75,6.33,,,5.75,14.67,,,15.75,6.33,,,6.0,1.0,,,1.0,0.67,,,0.5,2.67,,,3.0,0.33,,,0.5,0.67,,,0.75,0.33,,,0.5,8.67,,,9.0,5.0,,,4.5,10.67,,,11.75,4.67,,,4.5,0.33,,,0.25,1.67,,,2.25
93,Arsenal_Bolton_2007,9,2007-10-20,2007,31,2,0,Winn,0,0,Draw,M Riley,19,1,9,0,14,20,5,3,1,5,0,0,6,14.33,,,15.6,8.33,,,9.6,8.33,,,7.8,7.0,,,8.6,3.67,,,2.8,2.0,,,1.2,0.67,,,0.6,0.33,,,0.2,1.0,,,0.8,0.33,,,0.4,10.0,,,10.0,6.67,,,6.6,11.0,,,12.2,3.67,,,3.4,0.33,,,0.2,1.67,,,2.2
94,Aston Villa_Man United_2007,9,2007-10-20,2007,21,1,4,Lost,1,3,Lost,R Styles,11,21,5,13,8,8,3,9,2,2,2,0,6,7.33,,,11.0,4.33,,,4.6,17.0,,,16.0,5.0,,,6.2,1.67,,,1.6,0.67,,,0.4,2.67,,,2.6,0.0,,,0.0,0.0,,,0.6,0.0,,,0.4,12.0,,,12.6,5.67,,,5.8,11.67,,,11.8,6.67,,,5.0,0.0,,,0.2,1.0,,,1.4
95,West Ham_Sunderland_2007,9,2007-10-21,2007,5,3,1,Winn,1,0,Winn,C Foy,12,16,7,10,8,17,6,7,3,2,0,0,5,11.67,,,11.0,5.0,,,4.25,13.33,,,13.25,4.67,,,4.75,1.33,,,1.0,0.0,,,0.0,1.67,,,1.25,0.0,,,0.0,0.67,,,1.0,0.33,,,0.5,14.67,,,14.5,9.0,,,8.0,13.33,,,12.75,7.67,,,6.5,0.0,,,0.0,1.67,,,2.25
96,Newcastle_Tottenham_2007,9,2007-10-22,2007,9,3,1,Winn,1,0,Winn,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0,5,15.67,,,13.25,7.33,,,6.0,14.67,,,15.0,6.0,,,6.5,2.33,,,1.75,1.0,,,0.75,1.67,,,1.25,0.0,,,0.0,1.0,,,0.75,0.33,,,0.25,10.33,,,10.5,6.67,,,6.25,17.33,,,16.0,2.67,,,3.5,0.33,,,0.25,2.67,,,2.5
97,Portsmouth_West Ham_2007,11,2007-10-27,2007,28,0,0,Draw,0,0,Draw,M Dean,10,10,3,3,18,9,11,5,2,4,0,0,5,15.0,,,13.0,8.33,,,7.75,12.33,,,12.5,7.67,,,7.25,3.33,,,2.75,1.33,,,1.0,1.33,,,1.5,0.0,,,0.25,1.67,,,1.5,0.67,,,0.75,11.0,,,13.25,5.33,,,7.0,10.67,,,9.25,4.67,,,6.5,0.0,,,0.25,1.67,,,1.5
98,Reading_Newcastle_2007,11,2007-10-27,2007,36,2,1,Winn,0,0,Draw,P Dowd,12,6,5,2,14,10,5,8,0,1,0,0,6,11.67,,,12.0,4.33,,,5.8,12.0,,,13.0,7.67,,,6.2,1.0,,,1.0,0.33,,,0.6,1.33,,,2.0,0.0,,,0.2,1.33,,,1.2,0.33,,,0.2,9.67,,,11.4,4.67,,,5.2,14.0,,,13.2,4.67,,,7.4,0.0,,,0.0,1.33,,,2.2
99,Chelsea_Man City_2007,11,2007-10-27,2007,30,6,0,Winn,2,0,Winn,M Riley,16,7,9,4,13,12,9,3,2,2,0,0,5,16.67,,,17.25,6.33,,,7.5,15.0,,,13.25,7.33,,,6.75,0.33,,,1.0,0.33,,,0.75,1.0,,,1.25,0.33,,,0.25,0.0,,,0.5,0.0,,,0.5,9.67,,,8.75,2.0,,,2.5,14.33,,,12.75,4.0,,,3.75,0.0,,,0.0,1.67,,,1.5
100,Birmingham_Wigan_2007,11,2007-10-27,2007,19,3,2,Winn,1,1,Draw,S Tanner,16,8,10,5,11,12,6,5,0,1,0,0,5,11.0,,,10.0,5.67,,,5.0,15.33,,,15.75,6.33,,,5.25,0.33,,,0.75,0.33,,,0.5,2.67,,,2.25,0.0,,,0.0,0.67,,,1.0,0.0,,,0.0,10.67,,,9.75,4.0,,,3.75,13.67,,,12.75,4.67,,,5.25,0.0,,,0.0,2.0,,,1.75
101,Sunderland_Fulham_2007,11,2007-10-27,2007,38,1,1,Draw,0,1,Lost,A Marriner,8,8,6,3,13,16,9,1,1,4,1,0,5,11.67,,,11.0,7.33,,,6.5,12.33,,,12.75,8.33,,,8.0,1.0,,,1.0,0.33,,,0.25,1.0,,,1.0,0.0,,,0.0,1.67,,,1.25,0.33,,,0.25,13.67,,,11.75,8.0,,,6.75,11.33,,,12.0,5.0,,,4.25,0.0,,,0.0,1.0,,,1.0
102,Man United_Middlesbrough_2007,11,2007-10-27,2007,13,4,1,Winn,2,1,Winn,A Wiley,18,7,14,4,10,15,2,4,0,2,0,0,6,17.0,,,17.4,10.0,,,8.8,10.67,,,11.0,9.33,,,8.8,2.33,,,1.6,0.33,,,0.2,1.33,,,1.2,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,4.67,,,5.4,1.33,,,1.8,9.33,,,10.2,1.0,,,2.0,0.33,,,0.4,1.67,,,2.0
103,Derby_Everton_2007,11,2007-10-28,2007,37,0,2,Lost,0,1,Lost,S Bennett,5,7,2,3,11,12,0,2,1,1,0,0,5,12.0,,,12.0,5.67,,,5.5,13.0,,,13.25,5.33,,,5.5,1.0,,,1.25,0.67,,,0.75,1.67,,,1.5,0.0,,,0.0,1.0,,,1.25,0.67,,,0.75,10.33,,,10.75,5.33,,,5.5,10.67,,,12.25,5.67,,,5.75,0.0,,,0.0,2.0,,,2.0
104,Tottenham_Blackburn_2007,11,2007-10-28,2007,6,1,2,Lost,0,0,Draw,R Styles,9,9,6,4,11,14,10,2,4,3,0,0,5,19.33,,,18.0,10.33,,,9.75,15.33,,,15.5,10.0,,,9.75,3.0,,,2.5,1.67,,,1.5,1.33,,,1.5,0.0,,,0.0,2.33,,,2.5,1.0,,,1.5,9.0,,,10.75,6.33,,,7.25,16.33,,,14.5,3.33,,,3.5,0.0,,,0.0,3.0,,,2.25
105,Bolton_Aston Villa_2007,11,2007-10-28,2007,23,1,1,Draw,1,0,Winn,M Atkinson,13,8,6,3,15,13,7,3,2,1,0,0,6,10.33,,,12.4,6.0,,,7.8,13.0,,,12.8,6.67,,,6.8,0.67,,,1.2,0.33,,,0.4,2.0,,,1.8,0.0,,,0.0,1.33,,,1.4,1.0,,,1.2,13.33,,,10.4,8.67,,,6.6,11.0,,,11.2,7.33,,,6.4,0.0,,,0.0,2.0,,,1.6
106,Liverpool_Arsenal_2007,10,2007-10-28,2007,10,1,1,Draw,1,0,Winn,H Webb,11,11,8,4,16,10,4,1,3,3,0,0,5,19.67,,,19.25,7.67,,,7.75,10.33,,,10.5,6.67,,,6.25,2.67,,,2.25,1.0,,,1.0,0.0,,,1.0,0.0,,,0.0,0.67,,,0.75,0.33,,,0.25,8.0,,,7.5,3.67,,,3.25,11.33,,,12.5,2.33,,,2.25,0.0,,,0.0,1.33,,,2.25
107,Blackburn_Liverpool_2007,11,2007-11-03,2007,33,0,0,Draw,0,0,Draw,M Atkinson,15,11,7,7,7,11,6,3,0,1,0,0,6,12.33,,,12.4,4.67,,,5.8,9.67,,,14.2,5.67,,,5.6,2.0,,,1.6,1.33,,,1.0,1.0,,,2.4,0.0,,,0.4,1.33,,,1.0,0.33,,,0.4,10.67,,,9.8,6.33,,,5.0,12.0,,,10.8,6.67,,,5.4,0.0,,,0.2,1.33,,,1.8
108,Aston Villa_Derby_2007,11,2007-11-03,2007,21,2,0,Winn,0,0,Draw,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0,7,8.0,11.0,,11.0,4.33,4.67,,4.67,14.0,14.67,,14.67,5.33,5.67,,5.67,1.33,1.5,,1.5,1.0,0.5,,0.5,2.0,2.5,,2.5,0.67,0.33,,0.33,1.33,1.17,,1.17,1.0,0.83,,0.83,12.33,14.0,,14.0,7.33,7.0,,7.0,10.67,11.17,,11.17,5.33,5.67,,5.67,0.0,0.17,,0.17,1.33,1.5,,1.5
109,Fulham_Reading_2007,12,2007-11-03,2007,16,3,1,Winn,1,0,Winn,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0,7,13.0,12.17,,12.17,9.0,7.67,,7.67,9.0,11.33,,11.33,6.67,7.17,,7.17,1.0,1.5,,1.5,0.33,0.83,,0.83,1.33,1.33,,1.33,0.33,0.17,,0.17,1.67,1.83,,1.83,0.33,0.67,,0.67,12.67,12.33,,12.33,7.33,7.17,,7.17,11.33,11.67,,11.67,5.0,7.33,,7.33,0.0,0.0,,0.0,1.33,1.33,,1.33
110,Newcastle_Portsmouth_2007,11,2007-11-03,2007,9,1,4,Lost,1,3,Lost,C Foy,14,10,7,7,15,15,4,5,2,2,0,0,6,14.0,,,13.6,7.0,,,6.2,13.67,,,14.4,4.67,,,6.2,3.0,,,2.0,1.33,,,0.8,1.67,,,1.4,0.0,,,0.0,1.33,,,0.8,0.33,,,0.2,11.67,,,10.6,6.0,,,5.8,13.67,,,14.2,4.0,,,3.8,0.0,,,0.2,2.0,,,2.4
